ISOTime,SolRad,LW_Inc
26/01/2023 06:00:00,407.5881,330.7169
26/01/2023 07:00:00,263.1273,344.8662
26/01/2023 08:00:00,139.1923,345.1579
26/01/2023 09:00:00,85.6261,338.4414
26/01/2023 10:00:00,12.4650,315.1968
26/01/2023 11:00:00,0.0001,318.7804
26/01/2023 12:00:00,0.0001,318.8658
26/01/2023 13:00:00,0.0001,313.5675
26/01/2023 14:00:00,0.0001,294.9595
26/01/2023 15:00:00,0.0001,314.4450
26/01/2023 16:00:00,0.0001,317.3716
26/01/2023 17:00:00,0.0001,315.9012
26/01/2023 18:00:00,0.0001,320.6492
26/01/2023 19:00:00,0.0001,331.8268
26/01/2023 20:00:00,18.2155,319.9283
26/01/2023 21:00:00,142.6326,308.6013
26/01/2023 22:00:00,262.5290,333.1905
26/01/2023 23:00:00,339.8451,324.7996
27/01/2023 00:00:00,410.4135,343.2629
27/01/2023 01:00:00,560.2258,347.9232
27/01/2023 02:00:00,739.9043,330.6458
27/01/2023 03:00:00,740.5691,342.4139
27/01/2023 04:00:00,746.0370,342.5894
27/01/2023 05:00:00,727.5390,335.6808
27/01/2023 06:00:00,472.0569,332.2798
27/01/2023 07:00:00,337.8507,338.2730
27/01/2023 08:00:00,273.1492,327.3942
27/01/2023 09:00:00,115.6251,334.0277
27/01/2023 10:00:00,12.7143,328.4591
27/01/2023 11:00:00,0.0001,320.4785
27/01/2023 12:00:00,0.0001,323.7158
27/01/2023 13:00:00,0.0001,334.6467
27/01/2023 14:00:00,0.0001,332.4838
27/01/2023 15:00:00,0.0001,332.0047
27/01/2023 16:00:00,0.0001,335.8705
27/01/2023 17:00:00,0.0001,341.0881
27/01/2023 18:00:00,0.0001,348.2244
27/01/2023 19:00:00,0.0001,343.9412
27/01/2023 20:00:00,17.9330,344.7974
27/01/2023 21:00:00,95.4984,356.5063
27/01/2023 22:00:00,200.0878,360.4029
27/01/2023 23:00:00,442.1908,333.0222
28/01/2023 00:00:00,590.0919,343.8037
28/01/2023 01:00:00,592.8674,344.4274
28/01/2023 02:00:00,566.5913,353.8856
28/01/2023 03:00:00,543.8053,366.8229
28/01/2023 04:00:00,451.5312,371.1749
28/01/2023 05:00:00,673.5574,361.2827
28/01/2023 06:00:00,600.4628,361.8757
28/01/2023 07:00:00,492.5327,368.6515
28/01/2023 08:00:00,271.3708,357.3648
28/01/2023 09:00:00,118.3508,361.9634
28/01/2023 10:00:00,11.6839,355.2682
28/01/2023 11:00:00,0.0001,344.3207
28/01/2023 12:00:00,0.0001,324.7759
28/01/2023 13:00:00,0.0001,316.7526
28/01/2023 14:00:00,0.0001,316.2830
28/01/2023 15:00:00,0.0001,334.8459
28/01/2023 16:00:00,0.0001,335.8871
28/01/2023 17:00:00,0.0001,342.0795
28/01/2023 18:00:00,0.0001,348.8932
28/01/2023 19:00:00,0.0001,349.8988
28/01/2023 20:00:00,7.6619,357.3553
28/01/2023 21:00:00,22.9688,369.9986
28/01/2023 22:00:00,32.7580,370.5630
28/01/2023 23:00:00,95.9637,370.0626
29/01/2023 00:00:00,424.3742,348.2197
29/01/2023 01:00:00,659.1312,325.7910
29/01/2023 02:00:00,816.4392,321.3252
29/01/2023 03:00:00,871.7505,320.5805
29/01/2023 04:00:00,862.3436,318.2491
29/01/2023 05:00:00,726.2759,329.1967
29/01/2023 06:00:00,638.3064,326.7183
29/01/2023 07:00:00,480.9652,325.3427
29/01/2023 08:00:00,243.9313,342.8953
29/01/2023 09:00:00,109.8746,338.7141
29/01/2023 10:00:00,11.9664,332.9297
29/01/2023 11:00:00,0.0001,347.6007
29/01/2023 12:00:00,0.0001,347.2189
29/01/2023 13:00:00,0.0001,350.8143
29/01/2023 14:00:00,0.0001,350.5724
29/01/2023 15:00:00,0.0001,340.6565
29/01/2023 16:00:00,0.0001,337.7939
29/01/2023 17:00:00,0.0001,345.0417
29/01/2023 18:00:00,0.0001,333.6459
29/01/2023 19:00:00,0.0001,352.6499
29/01/2023 20:00:00,15.5895,345.7793
29/01/2023 21:00:00,116.6223,332.5336
29/01/2023 22:00:00,238.9619,325.3593
29/01/2023 23:00:00,425.2551,313.9991
30/01/2023 00:00:00,554.8409,326.6448
30/01/2023 01:00:00,637.7580,332.3913
30/01/2023 02:00:00,660.4608,329.9272
30/01/2023 03:00:00,830.0676,336.3614
30/01/2023 04:00:00,802.4618,326.6851
30/01/2023 05:00:00,713.4453,344.0361
30/01/2023 06:00:00,573.2227,350.5984
30/01/2023 07:00:00,475.2480,332.4790
30/01/2023 08:00:00,331.8675,322.0153
30/01/2023 09:00:00,137.4970,318.9250
30/01/2023 10:00:00,13.4456,325.8811
30/01/2023 11:00:00,0.0001,331.3477
30/01/2023 12:00:00,0.0001,320.1512
30/01/2023 13:00:00,0.0001,326.6993
30/01/2023 14:00:00,0.0001,325.7530
30/01/2023 15:00:00,0.0001,310.8187
30/01/2023 16:00:00,0.0001,315.6664
30/01/2023 17:00:00,0.0001,304.9726
30/01/2023 18:00:00,0.0001,289.0233
30/01/2023 19:00:00,0.0001,308.1530
30/01/2023 20:00:00,22.2874,302.8334
30/01/2023 21:00:00,147.9676,300.5305
30/01/2023 22:00:00,337.0695,315.7043
30/01/2023 23:00:00,556.4365,300.1534
31/01/2023 00:00:00,718.9631,310.6314
31/01/2023 01:00:00,825.9957,303.2034
31/01/2023 02:00:00,973.3151,301.6736
31/01/2023 03:00:00,1039.3130,300.7036
31/01/2023 04:00:00,966.6172,310.6765
31/01/2023 05:00:00,868.8420,315.5478
31/01/2023 06:00:00,716.8690,320.4951
31/01/2023 07:00:00,532.8361,315.8917
31/01/2023 08:00:00,335.1915,320.4548
31/01/2023 09:00:00,146.2890,314.8838
31/01/2023 10:00:00,14.0273,304.3275
31/01/2023 11:00:00,0.0001,299.5842
31/01/2023 12:00:00,0.0001,300.3574
31/01/2023 13:00:00,0.0001,303.2959
31/01/2023 14:00:00,0.0001,299.3328
31/01/2023 15:00:00,0.0001,288.0485
31/01/2023 16:00:00,0.0001,280.2979
31/01/2023 17:00:00,0.0001,278.9343
31/01/2023 18:00:00,0.0001,283.8412
31/01/2023 19:00:00,0.0001,283.3028
31/01/2023 20:00:00,21.3068,289.7466
31/01/2023 21:00:00,152.6877,302.6247
31/01/2023 22:00:00,253.5044,321.5315
31/01/2023 23:00:00,304.5941,343.7823
01/02/2023 00:00:00,236.4940,353.7573
01/02/2023 01:00:00,290.7795,350.2824
01/02/2023 02:00:00,526.7125,327.5989
01/02/2023 03:00:00,630.5312,313.5353
01/02/2023 04:00:00,818.5983,277.9381
01/02/2023 05:00:00,836.0027,276.6064
01/02/2023 06:00:00,683.8195,286.0751
01/02/2023 07:00:00,474.0320,285.6196
01/02/2023 08:00:00,328.7513,280.3252
01/02/2023 09:00:00,139.8116,272.0961
01/02/2023 10:00:00,11.8419,289.2612
01/02/2023 11:00:00,0.0000,278.3414
01/02/2023 12:00:00,0.0000,277.0072
01/02/2023 13:00:00,0.0000,280.4198
01/02/2023 14:00:00,0.0000,290.5257
01/02/2023 15:00:00,0.0000,296.3577
01/02/2023 16:00:00,0.0000,293.7118
01/02/2023 17:00:00,0.0000,288.8356
01/02/2023 18:00:00,0.0000,290.9165
01/02/2023 19:00:00,0.0000,291.5139
01/02/2023 20:00:00,12.8079,298.9838
01/02/2023 21:00:00,89.6864,305.1145
01/02/2023 22:00:00,206.8427,307.3025
01/02/2023 23:00:00,315.1487,308.4027
02/02/2023 00:00:00,316.7536,328.4601
02/02/2023 01:00:00,449.1173,326.6406
02/02/2023 02:00:00,563.1262,324.4402
02/02/2023 03:00:00,557.3455,316.5621
02/02/2023 04:00:00,298.4922,352.2016
02/02/2023 05:00:00,331.6494,345.9513
02/02/2023 06:00:00,164.0874,342.2176
02/02/2023 07:00:00,115.2865,339.7484
02/02/2023 08:00:00,68.2152,343.1535
02/02/2023 09:00:00,40.6518,325.9412
02/02/2023 10:00:00,5.5626,307.5912
02/02/2023 11:00:00,0.0000,303.2950
02/02/2023 12:00:00,0.0000,282.0751
02/02/2023 13:00:00,0.0000,262.2640
02/02/2023 14:00:00,0.0000,266.7868
02/02/2023 15:00:00,0.0000,281.7863
02/02/2023 16:00:00,0.0000,291.6856
02/02/2023 17:00:00,0.0000,296.0391
02/02/2023 18:00:00,0.0000,309.1843
02/02/2023 19:00:00,0.0000,308.6690
02/02/2023 20:00:00,10.7512,313.6797
02/02/2023 21:00:00,112.6844,313.8887
02/02/2023 22:00:00,252.5895,321.7295
02/02/2023 23:00:00,422.8472,307.0884
03/02/2023 00:00:00,662.3484,294.4137
03/02/2023 01:00:00,730.5012,296.0914
03/02/2023 02:00:00,808.5951,285.3781
03/02/2023 03:00:00,781.1874,293.7267
03/02/2023 04:00:00,802.6274,290.7298
03/02/2023 05:00:00,729.6599,303.4194
03/02/2023 06:00:00,564.3416,307.4170
03/02/2023 07:00:00,403.7756,296.4225
03/02/2023 08:00:00,256.6563,290.3166
03/02/2023 09:00:00,112.6844,294.3092
03/02/2023 10:00:00,9.3488,289.5848
03/02/2023 11:00:00,0.0000,288.7659
03/02/2023 12:00:00,0.0000,287.3122
03/02/2023 13:00:00,0.0000,297.1667
03/02/2023 14:00:00,0.0000,293.1517
03/02/2023 15:00:00,0.0000,295.8674
03/02/2023 16:00:00,0.0000,299.6683
03/02/2023 17:00:00,0.0000,309.6472
03/02/2023 18:00:00,0.0000,322.7177
03/02/2023 19:00:00,0.0000,306.0803
03/02/2023 20:00:00,11.4367,312.2036
03/02/2023 21:00:00,55.0645,326.1303
03/02/2023 22:00:00,41.8360,343.8505
03/02/2023 23:00:00,135.7449,339.6588
04/02/2023 00:00:00,95.8098,349.7572
04/02/2023 01:00:00,116.9693,349.8020
04/02/2023 02:00:00,189.5318,349.8095
04/02/2023 03:00:00,203.3369,347.9427
04/02/2023 04:00:00,228.1891,350.8549
04/02/2023 05:00:00,293.5062,348.3658
04/02/2023 06:00:00,222.1591,351.7187
04/02/2023 07:00:00,164.4613,346.2874
04/02/2023 08:00:00,74.3699,349.8767
04/02/2023 09:00:00,27.7193,355.5022
04/02/2023 10:00:00,2.7423,354.9720
04/02/2023 11:00:00,0.0000,350.0958
04/02/2023 12:00:00,0.0000,353.6851
04/02/2023 13:00:00,0.0000,343.4249
04/02/2023 14:00:00,0.0000,346.8225
04/02/2023 15:00:00,0.0000,327.7756
04/02/2023 16:00:00,0.0000,334.4789
04/02/2023 17:00:00,0.0000,324.6169
04/02/2023 18:00:00,0.0000,309.8937
04/02/2023 19:00:00,0.0000,299.7206
04/02/2023 20:00:00,11.7795,294.2992
04/02/2023 21:00:00,128.0321,291.1032
04/02/2023 22:00:00,331.4001,278.9238
04/02/2023 23:00:00,482.2745,297.7542
05/02/2023 00:00:00,711.7568,289.2139
05/02/2023 01:00:00,847.8134,289.2562
05/02/2023 02:00:00,934.5237,289.6719
05/02/2023 03:00:00,1014.7521,292.3004
05/02/2023 04:00:00,989.9310,289.6794
05/02/2023 05:00:00,878.3062,297.7467
05/02/2023 06:00:00,741.0966,298.2445
05/02/2023 07:00:00,553.3723,303.2527
05/02/2023 08:00:00,329.0629,303.6883
05/02/2023 09:00:00,133.4700,304.4151
05/02/2023 10:00:00,9.1307,293.1194
05/02/2023 11:00:00,0.0000,296.5419
05/02/2023 12:00:00,0.0000,293.2090
05/02/2023 13:00:00,0.0000,284.0266
05/02/2023 14:00:00,0.0000,280.7210
05/02/2023 15:00:00,0.0000,282.8119
05/02/2023 16:00:00,0.0000,284.4248
05/02/2023 17:00:00,0.0000,280.9151
05/02/2023 18:00:00,0.0000,276.7383
05/02/2023 19:00:00,0.0000,284.8057
05/02/2023 20:00:00,14.7867,286.5456
05/02/2023 21:00:00,142.6007,289.8412
05/02/2023 22:00:00,331.2131,290.5207
05/02/2023 23:00:00,450.6911,316.9404
06/02/2023 00:00:00,583.8494,320.8782
06/02/2023 01:00:00,641.4070,324.3954
06/02/2023 02:00:00,777.9309,327.5964
06/02/2023 03:00:00,721.7445,312.3853
06/02/2023 04:00:00,872.9305,319.2603
06/02/2023 05:00:00,872.2761,292.2357
06/02/2023 06:00:00,711.3985,289.1393
06/02/2023 07:00:00,514.0605,303.2303
06/02/2023 08:00:00,306.8439,295.9520
06/02/2023 09:00:00,126.5051,284.7559
06/02/2023 10:00:00,7.5881,296.2432
06/02/2023 11:00:00,0.0000,289.4429
06/02/2023 12:00:00,0.0000,288.3875
06/02/2023 13:00:00,0.0000,287.8797
06/02/2023 14:00:00,0.0000,287.5238
06/02/2023 15:00:00,0.0000,282.1448
06/02/2023 16:00:00,0.0000,280.1783
06/02/2023 17:00:00,0.0000,274.4035
06/02/2023 18:00:00,0.0000,256.4519
06/02/2023 19:00:00,0.0000,280.7484
06/02/2023 20:00:00,14.5063,270.6723
06/02/2023 21:00:00,146.4649,270.7246
06/02/2023 22:00:00,344.1613,267.5858
06/02/2023 23:00:00,471.9129,286.1523
07/02/2023 00:00:00,632.9307,294.6602
07/02/2023 01:00:00,850.0259,284.6961
07/02/2023 02:00:00,939.6812,286.0901
07/02/2023 03:00:00,988.0924,286.0428
07/02/2023 04:00:00,906.2747,295.2924
07/02/2023 05:00:00,823.2571,302.5009
07/02/2023 06:00:00,645.6295,307.8152
07/02/2023 07:00:00,543.7742,288.8206
07/02/2023 08:00:00,329.4057,287.6035
07/02/2023 09:00:00,131.0861,282.5779
07/02/2023 10:00:00,7.5881,286.5406
07/02/2023 11:00:00,0.0000,284.7335
07/02/2023 12:00:00,0.0000,286.3464
07/02/2023 13:00:00,0.0000,283.7428
07/02/2023 14:00:00,0.0000,308.0169
07/02/2023 15:00:00,0.0000,309.7020
07/02/2023 16:00:00,0.0000,315.1134
07/02/2023 17:00:00,0.0000,315.0835
07/02/2023 18:00:00,0.0000,322.0407
07/02/2023 19:00:00,0.0000,347.5768
07/02/2023 20:00:00,4.4407,340.5275
07/02/2023 21:00:00,33.4688,339.4497
07/02/2023 22:00:00,159.3818,335.8529
07/02/2023 23:00:00,209.9434,335.8828
08/02/2023 00:00:00,346.6854,334.3669
08/02/2023 01:00:00,485.2817,335.7384
08/02/2023 02:00:00,619.2814,339.7932
08/02/2023 03:00:00,517.0989,345.9190
08/02/2023 04:00:00,424.4053,351.2831
08/02/2023 05:00:00,404.1807,347.9999
08/02/2023 06:00:00,300.1595,348.3509
08/02/2023 07:00:00,198.8183,354.0833
08/02/2023 08:00:00,123.6537,348.4305
08/02/2023 09:00:00,40.1532,353.5930
08/02/2023 10:00:00,1.4958,354.6484
08/02/2023 11:00:00,0.0000,362.9646
08/02/2023 12:00:00,0.0000,360.3261
08/02/2023 13:00:00,0.0000,358.4369
08/02/2023 14:00:00,0.0000,356.9608
08/02/2023 15:00:00,0.0000,355.9651
08/02/2023 16:00:00,0.0000,354.1331
08/02/2023 17:00:00,0.0000,356.2937
08/02/2023 18:00:00,0.0000,354.4990
08/02/2023 19:00:00,0.0000,351.8531
08/02/2023 20:00:00,4.1914,343.8530
08/02/2023 21:00:00,34.0297,351.9477
08/02/2023 22:00:00,93.6284,350.6906
08/02/2023 23:00:00,152.9000,358.5538
09/02/2023 00:00:00,308.1216,346.7006
09/02/2023 01:00:00,482.3057,345.0005
09/02/2023 02:00:00,449.8808,362.4294
09/02/2023 03:00:00,414.8695,358.9894
09/02/2023 04:00:00,437.5248,362.0685
09/02/2023 05:00:00,465.2129,359.7735
09/02/2023 06:00:00,354.9124,365.2770
09/02/2023 07:00:00,178.2820,364.4556
09/02/2023 08:00:00,102.5254,362.6808
09/02/2023 09:00:00,61.1257,356.5078
09/02/2023 10:00:00,2.5242,354.2451
09/02/2023 11:00:00,0.0000,348.6894
09/02/2023 12:00:00,0.0000,353.9614
09/02/2023 13:00:00,0.0000,348.0596
09/02/2023 14:00:00,0.0000,346.4815
09/02/2023 15:00:00,0.0000,348.1990
09/02/2023 16:00:00,0.0000,349.1051
09/02/2023 17:00:00,0.0000,344.2239
09/02/2023 18:00:00,0.0000,346.7628
09/02/2023 19:00:00,0.0000,350.0684
09/02/2023 20:00:00,3.9109,356.5999
09/02/2023 21:00:00,93.2856,327.2305
09/02/2023 22:00:00,228.0333,321.0923
09/02/2023 23:00:00,323.9055,325.8092
10/02/2023 00:00:00,469.2796,353.7896
10/02/2023 01:00:00,491.7791,348.2389
10/02/2023 02:00:00,545.1609,354.4268
10/02/2023 03:00:00,698.3725,350.4865
10/02/2023 04:00:00,580.9980,361.6130
10/02/2023 05:00:00,447.3099,355.6988
10/02/2023 06:00:00,351.8740,356.7442
10/02/2023 07:00:00,295.6876,343.0415
10/02/2023 08:00:00,230.1524,343.2606
10/02/2023 09:00:00,73.0610,336.5125
10/02/2023 10:00:00,3.7863,318.0929
10/02/2023 11:00:00,0.0000,301.5227
10/02/2023 12:00:00,0.0000,293.8213
10/02/2023 13:00:00,0.0000,301.7069
10/02/2023 14:00:00,0.0000,293.8362
10/02/2023 15:00:00,0.0000,294.1051
10/02/2023 16:00:00,0.0000,316.5496
10/02/2023 17:00:00,0.0000,333.4957
10/02/2023 18:00:00,0.0000,332.7091
10/02/2023 19:00:00,0.0000,361.4960
10/02/2023 20:00:00,5.0639,349.7448
10/02/2023 21:00:00,88.5645,331.2107
10/02/2023 22:00:00,255.1916,323.2529
10/02/2023 23:00:00,407.0632,325.4682
11/02/2023 00:00:00,583.7248,323.6611
11/02/2023 01:00:00,788.2458,311.7705
11/02/2023 02:00:00,882.5598,307.7903
11/02/2023 03:00:00,925.4709,314.7375
11/02/2023 04:00:00,896.3805,320.7513
11/02/2023 05:00:00,789.3988,328.0619
11/02/2023 06:00:00,575.9030,341.4684
11/02/2023 07:00:00,411.3481,336.2736
11/02/2023 08:00:00,273.7802,341.6078
11/02/2023 09:00:00,85.1210,338.9071
11/02/2023 10:00:00,3.6928,329.7694
11/02/2023 11:00:00,0.0000,334.1105
11/02/2023 12:00:00,0.0000,326.9268
11/02/2023 13:00:00,0.0000,322.9915
11/02/2023 14:00:00,0.0000,347.9725
11/02/2023 15:00:00,0.0000,351.5494
11/02/2023 16:00:00,0.0000,359.6441
11/02/2023 17:00:00,0.0000,345.4261
11/02/2023 18:00:00,0.0000,351.6191
11/02/2023 19:00:00,0.0000,360.0548
11/02/2023 20:00:00,5.1574,359.0691
11/02/2023 21:00:00,82.0359,335.2480
11/02/2023 22:00:00,230.5263,339.7185
11/02/2023 23:00:00,267.1893,361.5458
12/02/2023 00:00:00,455.1006,346.0434
12/02/2023 01:00:00,491.4987,354.1331
12/02/2023 02:00:00,626.1840,331.5865
12/02/2023 03:00:00,724.9698,322.0332
12/02/2023 04:00:00,804.3414,307.8775
12/02/2023 05:00:00,759.2489,299.6459
12/02/2023 06:00:00,612.3478,297.2812
12/02/2023 07:00:00,467.2229,290.8219
12/02/2023 08:00:00,268.6539,285.6495
12/02/2023 09:00:00,98.2249,289.0596
12/02/2023 10:00:00,3.1319,287.9245
12/02/2023 11:00:00,0.0000,276.7632
12/02/2023 12:00:00,0.0000,264.7905
12/02/2023 13:00:00,0.0000,255.9615
12/02/2023 14:00:00,0.0000,249.9154
12/02/2023 15:00:00,0.0000,247.3864
12/02/2023 16:00:00,0.0000,246.8911
12/02/2023 17:00:00,0.0000,248.9222
12/02/2023 18:00:00,0.0000,250.1469
12/02/2023 19:00:00,0.0000,251.8345
12/02/2023 20:00:00,8.0867,250.6148
12/02/2023 21:00:00,133.2830,256.9049
12/02/2023 22:00:00,331.0885,264.5441
12/02/2023 23:00:00,475.9641,281.6196
13/02/2023 00:00:00,582.7432,295.2974
13/02/2023 01:00:00,593.5878,308.5296
13/02/2023 02:00:00,496.8431,340.6246
13/02/2023 03:00:00,435.8420,343.8804
13/02/2023 04:00:00,443.1808,337.0875
13/02/2023 05:00:00,528.6914,316.7886
13/02/2023 06:00:00,398.3688,328.0046
13/02/2023 07:00:00,289.7823,328.5298
13/02/2023 08:00:00,196.1538,314.4214
13/02/2023 09:00:00,63.2448,328.3183
13/02/2023 10:00:00,2.2749,322.1228
13/02/2023 11:00:00,0.0000,301.0398
13/02/2023 12:00:00,0.0000,309.4456
13/02/2023 13:00:00,0.0000,300.0018
13/02/2023 14:00:00,0.0000,292.5444
13/02/2023 15:00:00,0.0000,275.0905
13/02/2023 16:00:00,0.0000,264.4669
13/02/2023 17:00:00,0.0000,272.2131
13/02/2023 18:00:00,0.0000,263.1153
13/02/2023 19:00:00,0.0000,254.0623
13/02/2023 20:00:00,7.1207,258.3735
13/02/2023 21:00:00,130.6186,259.8545
13/02/2023 22:00:00,329.9666,264.4445
13/02/2023 23:00:00,535.4070,269.3008
14/02/2023 00:00:00,726.9020,271.6580
14/02/2023 01:00:00,855.4015,278.2841
14/02/2023 02:00:00,927.6523,291.5562
14/02/2023 03:00:00,888.9014,304.9975
14/02/2023 04:00:00,904.7789,311.1806
14/02/2023 05:00:00,773.4747,314.2447
14/02/2023 06:00:00,489.1303,342.4217
14/02/2023 07:00:00,300.2841,356.6571
14/02/2023 08:00:00,235.4968,330.7103
14/02/2023 09:00:00,101.8087,305.9907
14/02/2023 10:00:00,2.3995,298.9041
14/02/2023 11:00:00,0.0000,303.9173
14/02/2023 12:00:00,0.0000,295.4616
14/02/2023 13:00:00,0.0000,295.8425
14/02/2023 14:00:00,0.0000,296.7884
14/02/2023 15:00:00,0.0000,296.1013
14/02/2023 16:00:00,0.0000,314.6952
14/02/2023 17:00:00,0.0000,308.6267
14/02/2023 18:00:00,0.0000,317.1869
14/02/2023 19:00:00,0.0000,309.2540
14/02/2023 20:00:00,4.1291,314.2347
14/02/2023 21:00:00,79.8078,313.9709
14/02/2023 22:00:00,219.0273,312.5322
14/02/2023 23:00:00,427.2255,316.2385
15/02/2023 00:00:00,563.2197,315.8875
15/02/2023 01:00:00,597.9038,336.0172
15/02/2023 02:00:00,702.9067,324.6692
15/02/2023 03:00:00,807.1616,329.2194
15/02/2023 04:00:00,826.4669,319.9473
15/02/2023 05:00:00,732.9631,319.3997
15/02/2023 06:00:00,619.0945,321.2441
15/02/2023 07:00:00,413.4672,325.1745
15/02/2023 08:00:00,195.9669,327.3550
15/02/2023 09:00:00,63.7434,325.5902
15/02/2023 10:00:00,1.4335,329.9039
15/02/2023 11:00:00,0.0000,331.1808
15/02/2023 12:00:00,0.0000,324.7862
15/02/2023 13:00:00,0.0000,318.0804
15/02/2023 14:00:00,0.0000,295.3447
15/02/2023 15:00:00,0.0000,290.3514
15/02/2023 16:00:00,0.0000,283.3395
15/02/2023 17:00:00,0.0000,279.7178
15/02/2023 18:00:00,0.0000,280.9102
15/02/2023 19:00:00,0.0000,293.7168
15/02/2023 20:00:00,4.5653,292.6190
15/02/2023 21:00:00,107.3401,285.6295
15/02/2023 22:00:00,298.4611,284.9650
15/02/2023 23:00:00,447.4034,307.1432
16/02/2023 00:00:00,449.4134,333.2990
16/02/2023 01:00:00,341.2787,356.1942
16/02/2023 02:00:00,270.8198,359.5047
16/02/2023 03:00:00,434.5332,360.2738
16/02/2023 04:00:00,458.6531,362.9995
16/02/2023 05:00:00,379.3128,362.2875
16/02/2023 06:00:00,384.9688,354.0311
16/02/2023 07:00:00,258.3702,355.7511
16/02/2023 08:00:00,162.6227,355.2607
16/02/2023 09:00:00,53.1325,352.9533
16/02/2023 10:00:00,1.0907,351.1561
16/02/2023 11:00:00,0.0000,344.2811
16/02/2023 12:00:00,0.0000,343.6339
16/02/2023 13:00:00,0.0000,336.8660
16/02/2023 14:00:00,0.0000,325.5130
16/02/2023 15:00:00,0.0000,312.1488
16/02/2023 16:00:00,0.0000,306.4686
16/02/2023 17:00:00,0.0000,314.6355
16/02/2023 18:00:00,0.0000,325.4109
16/02/2023 19:00:00,0.0000,327.9524
16/02/2023 20:00:00,3.7239,324.4352
16/02/2023 21:00:00,79.0910,331.5865
16/02/2023 22:00:00,205.0664,336.9307
16/02/2023 23:00:00,449.2887,334.4689
17/02/2023 00:00:00,544.7246,339.2456
17/02/2023 01:00:00,650.6000,359.3404
17/02/2023 02:00:00,662.0679,363.5371
17/02/2023 03:00:00,891.9709,343.1212
17/02/2023 04:00:00,901.7872,342.7702
17/02/2023 05:00:00,684.9102,355.5196
17/02/2023 06:00:00,578.5050,350.8574
17/02/2023 07:00:00,480.9968,341.4037
17/02/2023 08:00:00,287.3828,337.2244
17/02/2023 09:00:00,89.5929,330.1080
17/02/2023 10:00:00,1.1842,318.8222
17/02/2023 11:00:00,0.0000,321.3238
17/02/2023 12:00:00,0.0000,321.2690
17/02/2023 13:00:00,0.0000,315.9622
17/02/2023 14:00:00,0.0000,301.1394
17/02/2023 15:00:00,0.0000,291.9395
17/02/2023 16:00:00,0.0000,282.2219
17/02/2023 17:00:00,0.0000,278.4534
17/02/2023 18:00:00,0.0000,278.3165
17/02/2023 19:00:00,0.0000,287.3521
17/02/2023 20:00:00,3.5058,300.4499
17/02/2023 21:00:00,102.4942,296.0093
17/02/2023 22:00:00,270.3679,297.2538
17/02/2023 23:00:00,440.8125,306.2993
18/02/2023 00:00:00,634.5356,305.5153
18/02/2023 01:00:00,757.0363,313.0997
18/02/2023 02:00:00,716.0885,332.3681
18/02/2023 03:00:00,573.7216,346.4367
18/02/2023 04:00:00,642.7158,326.1776
18/02/2023 05:00:00,514.7772,335.6488
18/02/2023 06:00:00,522.6926,318.2198
18/02/2023 07:00:00,413.4048,314.9641
18/02/2023 08:00:00,236.2758,311.3473
18/02/2023 09:00:00,73.7155,304.4773
18/02/2023 10:00:00,0.8414,292.8854
18/02/2023 11:00:00,0.0000,291.2003
18/02/2023 12:00:00,0.0000,283.3918
18/02/2023 13:00:00,0.0000,284.5991
18/02/2023 14:00:00,0.0000,283.0881
18/02/2023 15:00:00,0.0000,281.2064
18/02/2023 16:00:00,0.0000,275.4739
18/02/2023 17:00:00,0.0000,273.6394
18/02/2023 18:00:00,0.0000,272.3077
18/02/2023 19:00:00,0.0000,275.3718
18/02/2023 20:00:00,2.8202,288.3303
18/02/2023 21:00:00,88.4710,288.1585
18/02/2023 22:00:00,246.5907,297.3633
18/02/2023 23:00:00,464.3403,316.3629
19/02/2023 00:00:00,654.0591,305.3659
19/02/2023 01:00:00,792.8735,299.4119
19/02/2023 02:00:00,921.9028,300.1437
19/02/2023 03:00:00,946.3188,305.1967
19/02/2023 04:00:00,906.3058,312.3828
19/02/2023 05:00:00,811.1816,314.8894
19/02/2023 06:00:00,671.4634,315.3947
19/02/2023 07:00:00,489.9094,316.1787
19/02/2023 08:00:00,271.8170,317.2491
19/02/2023 09:00:00,83.1578,308.9403
19/02/2023 10:00:00,0.6233,299.5812
19/02/2023 11:00:00,0.0000,295.3994
19/02/2023 12:00:00,0.0000,286.1722
19/02/2023 13:00:00,0.0000,282.9811
19/02/2023 14:00:00,0.0000,276.9001
19/02/2023 15:00:00,0.0000,285.3433
19/02/2023 16:00:00,0.0000,286.0079
19/02/2023 17:00:00,0.0000,283.7378
19/02/2023 18:00:00,0.0000,282.9637
19/02/2023 19:00:00,0.0000,286.3838
19/02/2023 20:00:00,2.5865,298.7772
19/02/2023 21:00:00,84.2796,300.7834
19/02/2023 22:00:00,247.5256,310.0480
19/02/2023 23:00:00,395.1902,319.7183
20/02/2023 00:00:00,534.1293,325.3537
20/02/2023 01:00:00,501.4707,353.4909
20/02/2023 02:00:00,475.5589,367.8284
20/02/2023 03:00:00,348.2124,364.9310
20/02/2023 04:00:00,200.1894,371.0219
20/02/2023 05:00:00,301.8111,373.4663
20/02/2023 06:00:00,275.5253,366.2876
20/02/2023 07:00:00,391.5598,323.2280
20/02/2023 08:00:00,186.2129,333.1248
20/02/2023 09:00:00,37.8471,340.6768
20/02/2023 10:00:00,0.1558,341.6476
20/02/2023 11:00:00,0.0000,325.6375
