ISOTime,SolRad,LW_Inc
26/01/2014 06:00:00,755.4940,309.9420
26/01/2014 07:00:00,571.9076,309.5727
26/01/2014 08:00:00,366.6935,307.3431
26/01/2014 09:00:00,163.5343,302.9006
26/01/2014 10:00:00,18.7850,296.6895
26/01/2014 11:00:00,0.0000,290.7310
26/01/2014 12:00:00,0.0000,285.9471
26/01/2014 13:00:00,0.0000,281.7434
26/01/2014 14:00:00,0.0000,277.9312
26/01/2014 15:00:00,0.0000,274.0718
26/01/2014 16:00:00,0.0000,271.2619
26/01/2014 17:00:00,0.0000,269.6987
26/01/2014 18:00:00,0.0000,268.5631
26/01/2014 19:00:00,0.0000,283.9258
26/01/2014 20:00:00,31.7822,288.8513
26/01/2014 21:00:00,177.1479,290.5839
26/01/2014 22:00:00,364.6557,288.1739
26/01/2014 23:00:00,595.0935,286.9911
27/01/2014 00:00:00,780.6492,300.4351
27/01/2014 01:00:00,917.6241,304.0612
27/01/2014 02:00:00,1004.4771,310.7749
27/01/2014 03:00:00,1017.1489,317.5663
27/01/2014 04:00:00,988.1921,323.5553
27/01/2014 05:00:00,891.7498,327.4342
27/01/2014 06:00:00,748.2849,330.4106
27/01/2014 07:00:00,568.7225,329.3389
27/01/2014 08:00:00,361.5392,329.3833
27/01/2014 09:00:00,158.9450,326.0320
27/01/2014 10:00:00,17.4665,318.9157
27/01/2014 11:00:00,0.0000,314.1290
27/01/2014 12:00:00,0.0000,306.5990
27/01/2014 13:00:00,0.0000,300.9598
27/01/2014 14:00:00,0.0000,297.0199
27/01/2014 15:00:00,0.0000,293.7964
27/01/2014 16:00:00,0.0000,292.1971
27/01/2014 17:00:00,0.0000,292.3720
27/01/2014 18:00:00,0.0000,294.8431
27/01/2014 19:00:00,0.0000,302.8701
27/01/2014 20:00:00,26.6792,313.4987
27/01/2014 21:00:00,177.5588,316.6778
27/01/2014 22:00:00,369.2107,318.2355
27/01/2014 23:00:00,582.5245,322.8029
28/01/2014 00:00:00,760.1518,325.9820
28/01/2014 01:00:00,898.4966,333.0150
28/01/2014 02:00:00,974.3046,339.8925
28/01/2014 03:00:00,1005.4703,342.1360
28/01/2014 04:00:00,923.5319,347.5669
28/01/2014 05:00:00,761.0251,358.0983
28/01/2014 06:00:00,662.3052,352.0316
28/01/2014 07:00:00,514.5935,346.9671
28/01/2014 08:00:00,303.8484,358.1927
28/01/2014 09:00:00,122.0257,360.1196
28/01/2014 10:00:00,15.6000,333.8147
28/01/2014 11:00:00,0.0000,358.5648
28/01/2014 12:00:00,0.0000,368.9934
28/01/2014 13:00:00,0.0000,348.1222
28/01/2014 14:00:00,0.0000,324.6437
28/01/2014 15:00:00,0.0000,309.9614
28/01/2014 16:00:00,0.0000,297.0865
28/01/2014 17:00:00,0.0000,304.3805
28/01/2014 18:00:00,0.0000,286.4191
28/01/2014 19:00:00,0.0000,276.8733
28/01/2014 20:00:00,29.1793,266.3835
28/01/2014 21:00:00,185.4701,259.6255
28/01/2014 22:00:00,392.6535,273.7164
28/01/2014 23:00:00,577.9010,263.4043
29/01/2014 00:00:00,739.7228,278.4560
29/01/2014 01:00:00,848.7514,295.7122
29/01/2014 02:00:00,897.8116,289.2012
29/01/2014 03:00:00,1008.6554,292.5108
29/01/2014 04:00:00,993.7574,290.7144
29/01/2014 05:00:00,903.9421,298.2888
29/01/2014 06:00:00,716.4342,302.6008
29/01/2014 07:00:00,441.8507,328.6919
29/01/2014 08:00:00,298.8139,323.2916
29/01/2014 09:00:00,127.7794,320.1679
29/01/2014 10:00:00,11.7813,328.8002
29/01/2014 11:00:00,0.0000,335.0502
29/01/2014 12:00:00,0.0000,340.3506
29/01/2014 13:00:00,0.0000,332.8679
29/01/2014 14:00:00,0.0000,333.0567
29/01/2014 15:00:00,0.0000,335.8443
29/01/2014 16:00:00,0.0000,322.6280
29/01/2014 17:00:00,0.0000,297.0754
29/01/2014 18:00:00,0.0000,284.0618
29/01/2014 19:00:00,0.0000,305.2191
29/01/2014 20:00:00,23.9736,295.3373
29/01/2014 21:00:00,165.4008,279.8887
29/01/2014 22:00:00,374.3993,272.5225
29/01/2014 23:00:00,577.2160,289.0013
30/01/2014 00:00:00,758.7819,280.8382
30/01/2014 01:00:00,893.4965,284.9697
30/01/2014 02:00:00,983.2262,293.0578
30/01/2014 03:00:00,1027.7828,296.3480
30/01/2014 04:00:00,995.4014,307.3209
30/01/2014 05:00:00,824.7264,319.4738
30/01/2014 06:00:00,712.4957,322.9306
30/01/2014 07:00:00,536.9917,316.9555
30/01/2014 08:00:00,322.8389,316.9971
30/01/2014 09:00:00,151.9071,312.3798
30/01/2014 10:00:00,14.5383,302.8090
30/01/2014 11:00:00,0.0000,307.1154
30/01/2014 12:00:00,0.0000,295.5400
30/01/2014 13:00:00,0.0000,292.1749
30/01/2014 14:00:00,0.0000,291.7029
30/01/2014 15:00:00,0.0000,290.0563
30/01/2014 16:00:00,0.0000,290.2090
30/01/2014 17:00:00,0.0000,297.8640
30/01/2014 18:00:00,0.0000,289.9508
30/01/2014 19:00:00,0.0000,302.1482
30/01/2014 20:00:00,19.5898,299.0857
30/01/2014 21:00:00,136.7181,310.4500
30/01/2014 22:00:00,341.3157,295.9732
30/01/2014 23:00:00,554.0644,299.2162
31/01/2014 00:00:00,721.6570,307.8845
31/01/2014 01:00:00,879.3177,308.2982
31/01/2014 02:00:00,957.4375,306.2158
31/01/2014 03:00:00,996.7200,316.2808
31/01/2014 04:00:00,950.9303,316.7028
31/01/2014 05:00:00,873.1531,328.7975
31/01/2014 06:00:00,735.6302,324.7437
31/01/2014 07:00:00,542.1632,335.1668
31/01/2014 08:00:00,348.5249,326.4179
31/01/2014 09:00:00,148.7734,321.5812
31/01/2014 10:00:00,13.3396,315.4340
31/01/2014 11:00:00,0.0000,308.4371
31/01/2014 12:00:00,0.0000,302.7785
31/01/2014 13:00:00,0.0000,300.4267
31/01/2014 14:00:00,0.0000,301.5651
31/01/2014 15:00:00,0.0000,294.7737
31/01/2014 16:00:00,0.0000,298.2194
31/01/2014 17:00:00,0.0000,292.9995
31/01/2014 18:00:00,0.0000,289.7065
31/01/2014 19:00:00,0.0000,311.5718
31/01/2014 20:00:00,20.3433,316.8389
31/01/2014 21:00:00,159.6814,304.6665
31/01/2014 22:00:00,367.9093,298.8358
31/01/2014 23:00:00,602.2513,281.2936
01/02/2014 00:00:00,787.8743,285.5670
01/02/2014 01:00:00,927.7175,289.7713
01/02/2014 02:00:00,1012.6490,294.9305
01/02/2014 03:00:00,1033.9417,301.2912
01/02/2014 04:00:00,998.7459,305.4386
01/02/2014 05:00:00,901.5038,308.7478
01/02/2014 06:00:00,753.5067,311.1537
01/02/2014 07:00:00,565.4724,314.6664
01/02/2014 08:00:00,356.5278,315.0869
01/02/2014 09:00:00,150.8160,312.9576
01/02/2014 10:00:00,13.1546,309.0950
01/02/2014 11:00:00,0.0001,303.7568
01/02/2014 12:00:00,0.0001,298.7632
01/02/2014 13:00:00,0.0001,294.2361
01/02/2014 14:00:00,0.0001,291.4693
01/02/2014 15:00:00,0.0001,290.5444
01/02/2014 16:00:00,0.0001,289.6194
01/02/2014 17:00:00,0.0001,289.6465
01/02/2014 18:00:00,0.0001,291.4395
01/02/2014 19:00:00,0.0001,302.1728
01/02/2014 20:00:00,21.2767,307.3509
01/02/2014 21:00:00,157.9030,313.6302
01/02/2014 22:00:00,349.9346,324.5913
01/02/2014 23:00:00,545.0239,329.2921
02/02/2014 00:00:00,731.0674,334.1203
02/02/2014 01:00:00,871.0062,341.6989
02/02/2014 02:00:00,952.1633,349.7387
02/02/2014 03:00:00,988.6490,353.8643
02/02/2014 04:00:00,943.6272,360.5072
02/02/2014 05:00:00,856.3386,367.1880
02/02/2014 06:00:00,701.0316,369.2468
02/02/2014 07:00:00,512.8700,371.5253
02/02/2014 08:00:00,313.9426,373.0632
02/02/2014 09:00:00,132.4060,367.1501
02/02/2014 10:00:00,11.0365,357.3824
02/02/2014 11:00:00,0.0001,353.7857
02/02/2014 12:00:00,0.0001,343.7116
02/02/2014 13:00:00,0.0001,341.1293
02/02/2014 14:00:00,0.0001,333.3255
02/02/2014 15:00:00,0.0001,327.1845
02/02/2014 16:00:00,0.0001,324.2387
02/02/2014 17:00:00,0.0001,322.4539
02/02/2014 18:00:00,0.0001,331.3129
02/02/2014 19:00:00,0.0001,340.8228
02/02/2014 20:00:00,19.1905,324.7297
02/02/2014 21:00:00,153.8419,332.5579
02/02/2014 22:00:00,337.4648,339.9548
02/02/2014 23:00:00,517.3770,347.6799
03/02/2014 00:00:00,679.4046,353.4901
03/02/2014 01:00:00,772.6493,372.8055
03/02/2014 02:00:00,757.9659,376.2965
03/02/2014 03:00:00,781.2491,382.6328
03/02/2014 04:00:00,441.6823,395.8589
03/02/2014 05:00:00,315.9651,396.6726
03/02/2014 06:00:00,177.2208,389.2160
03/02/2014 07:00:00,162.7444,374.5632
03/02/2014 08:00:00,128.6953,363.4665
03/02/2014 09:00:00,51.0896,354.4855
03/02/2014 10:00:00,4.0292,346.2966
03/02/2014 11:00:00,0.0001,321.0136
03/02/2014 12:00:00,0.0001,294.3039
03/02/2014 13:00:00,0.0001,283.3292
03/02/2014 14:00:00,0.0001,261.8030
03/02/2014 15:00:00,0.0001,255.6810
03/02/2014 16:00:00,0.0001,259.2099
03/02/2014 17:00:00,0.0001,260.0643
03/02/2014 18:00:00,0.0001,254.3654
03/02/2014 19:00:00,0.0001,255.0137
03/02/2014 20:00:00,20.1938,252.6186
03/02/2014 21:00:00,170.8505,252.9387
03/02/2014 22:00:00,354.5370,257.3735
03/02/2014 23:00:00,472.3073,273.7352
04/02/2014 00:00:00,626.1810,277.7686
04/02/2014 01:00:00,793.3686,284.9187
04/02/2014 02:00:00,883.0619,283.9829
04/02/2014 03:00:00,909.3392,286.6737
04/02/2014 04:00:00,907.7467,285.7731
04/02/2014 05:00:00,850.7169,278.7478
04/02/2014 06:00:00,704.3760,284.3627
04/02/2014 07:00:00,486.4334,300.0842
04/02/2014 08:00:00,312.2226,295.1963
04/02/2014 09:00:00,122.6913,298.4106
04/02/2014 10:00:00,8.7432,290.2026
04/02/2014 11:00:00,0.0001,277.3156
04/02/2014 12:00:00,0.0001,286.1827
04/02/2014 13:00:00,0.0001,293.0616
04/02/2014 14:00:00,0.0001,276.5345
04/02/2014 15:00:00,0.0001,277.7280
04/02/2014 16:00:00,0.0001,272.0372
04/02/2014 17:00:00,0.0001,266.0155
04/02/2014 18:00:00,0.0001,261.5860
04/02/2014 19:00:00,0.0001,250.3835
04/02/2014 20:00:00,18.1872,250.0499
04/02/2014 21:00:00,166.3117,251.4956
04/02/2014 22:00:00,370.6857,256.5571
04/02/2014 23:00:00,570.4731,267.2686
05/02/2014 00:00:00,757.1855,266.4061
05/02/2014 01:00:00,904.9437,267.5046
05/02/2014 02:00:00,988.8719,271.6954
05/02/2014 03:00:00,1013.1268,276.8328
05/02/2014 04:00:00,977.3099,280.7307
05/02/2014 05:00:00,886.4063,284.3681
05/02/2014 06:00:00,731.3381,288.7108
05/02/2014 07:00:00,539.9436,289.6303
05/02/2014 08:00:00,338.3407,288.4124
05/02/2014 09:00:00,134.4445,289.5543
05/02/2014 10:00:00,9.0618,282.1656
05/02/2014 11:00:00,0.0001,278.7695
05/02/2014 12:00:00,0.0001,275.2515
05/02/2014 13:00:00,0.0001,277.6086
05/02/2014 14:00:00,0.0001,267.6213
05/02/2014 15:00:00,0.0001,263.5770
05/02/2014 16:00:00,0.0001,259.1339
05/02/2014 17:00:00,0.0001,263.2406
05/02/2014 18:00:00,0.0001,259.3455
05/02/2014 19:00:00,0.0001,268.5598
05/02/2014 20:00:00,14.4128,276.3066
05/02/2014 21:00:00,130.6860,281.5200
05/02/2014 22:00:00,317.0958,281.4250
05/02/2014 23:00:00,483.3756,275.2623
06/02/2014 00:00:00,709.5041,291.8464
06/02/2014 01:00:00,829.6951,294.8626
06/02/2014 02:00:00,946.2231,290.6393
06/02/2014 03:00:00,992.1846,297.2550
06/02/2014 04:00:00,955.7147,304.0444
06/02/2014 05:00:00,870.2258,305.2704
06/02/2014 06:00:00,717.2758,307.5896
06/02/2014 07:00:00,532.9363,305.3518
06/02/2014 08:00:00,333.9452,305.6746
06/02/2014 09:00:00,128.6953,304.1420
06/02/2014 10:00:00,7.9948,302.3898
06/02/2014 11:00:00,0.0001,295.5652
06/02/2014 12:00:00,0.0001,289.8473
06/02/2014 13:00:00,0.0001,286.7334
06/02/2014 14:00:00,0.0001,284.6692
06/02/2014 15:00:00,0.0001,286.2587
06/02/2014 16:00:00,0.0001,291.1221
06/02/2014 17:00:00,0.0001,295.5543
06/02/2014 18:00:00,0.0001,296.5010
06/02/2014 19:00:00,0.0001,300.4503
06/02/2014 20:00:00,11.1639,304.5516
06/02/2014 21:00:00,124.3157,314.0507
06/02/2014 22:00:00,311.5059,313.1881
06/02/2014 23:00:00,501.8494,313.2261
07/02/2014 00:00:00,578.2448,335.9431
07/02/2014 01:00:00,721.0342,328.2315
07/02/2014 02:00:00,773.5252,337.5000
07/02/2014 03:00:00,930.0267,334.8825
07/02/2014 04:00:00,835.1257,345.8164
07/02/2014 05:00:00,713.4696,350.7260
07/02/2014 06:00:00,532.0286,349.2097
07/02/2014 07:00:00,431.9358,350.2649
07/02/2014 08:00:00,251.7210,353.9783
07/02/2014 09:00:00,96.2866,344.8318
07/02/2014 10:00:00,4.7141,352.4647
07/02/2014 11:00:00,0.0001,348.1112
07/02/2014 12:00:00,0.0001,331.6004
07/02/2014 13:00:00,0.0001,318.2415
07/02/2014 14:00:00,0.0001,320.9539
07/02/2014 15:00:00,0.0001,318.3282
07/02/2014 16:00:00,0.0001,313.4268
07/02/2014 17:00:00,0.0001,309.9467
07/02/2014 18:00:00,0.0001,306.8735
07/02/2014 19:00:00,0.0001,317.7397
07/02/2014 20:00:00,10.7499,319.8662
07/02/2014 21:00:00,141.1014,316.1501
07/02/2014 22:00:00,337.1303,313.2478
07/02/2014 23:00:00,547.8746,320.4630
08/02/2014 00:00:00,720.6202,328.3020
08/02/2014 01:00:00,853.9020,335.6772
08/02/2014 02:00:00,934.6610,342.2984
08/02/2014 03:00:00,861.0686,354.2360
08/02/2014 04:00:00,788.5272,362.1808
08/02/2014 05:00:00,764.4954,359.9945
08/02/2014 06:00:00,558.5925,367.9665
08/02/2014 07:00:00,508.8726,350.6202
08/02/2014 08:00:00,193.1305,375.0325
08/02/2014 09:00:00,68.5919,368.3734
08/02/2014 10:00:00,3.8381,363.9927
08/02/2014 11:00:00,0.0001,362.8074
08/02/2014 12:00:00,0.0001,358.9041
08/02/2014 13:00:00,0.0001,341.8101
08/02/2014 14:00:00,0.0001,327.9819
08/02/2014 15:00:00,0.0001,334.8933
08/02/2014 16:00:00,0.0001,328.9530
08/02/2014 17:00:00,0.0001,330.7785
08/02/2014 18:00:00,0.0001,323.8780
08/02/2014 19:00:00,0.0001,323.1808
08/02/2014 20:00:00,11.8169,323.1591
08/02/2014 21:00:00,143.2195,324.3852
08/02/2014 22:00:00,333.5311,331.6899
08/02/2014 23:00:00,540.0391,336.3011
09/02/2014 00:00:00,715.5240,343.8743
09/02/2014 01:00:00,771.8690,359.0154
09/02/2014 02:00:00,827.5928,367.7685
09/02/2014 03:00:00,689.3422,376.2233
09/02/2014 04:00:00,518.0299,375.8381
09/02/2014 05:00:00,378.2185,366.9412
09/02/2014 06:00:00,184.2758,338.1754
09/02/2014 07:00:00,391.6598,308.8427
09/02/2014 08:00:00,278.4443,290.2569
09/02/2014 09:00:00,95.2514,289.7768
09/02/2014 10:00:00,5.1281,291.8871
09/02/2014 11:00:00,0.0001,268.3211
09/02/2014 12:00:00,0.0001,269.7668
09/02/2014 13:00:00,0.0001,281.6230
09/02/2014 14:00:00,0.0001,272.1050
09/02/2014 15:00:00,0.0001,292.1447
09/02/2014 16:00:00,0.0001,280.8392
09/02/2014 17:00:00,0.0001,277.7334
09/02/2014 18:00:00,0.0001,271.2370
09/02/2014 19:00:00,0.0001,273.4775
09/02/2014 20:00:00,10.2243,271.1827
09/02/2014 21:00:00,142.5666,260.4278
09/02/2014 22:00:00,338.3725,272.4034
09/02/2014 23:00:00,543.6224,280.6981
10/02/2014 00:00:00,728.2486,281.5173
10/02/2014 01:00:00,856.2112,290.4440
10/02/2014 02:00:00,939.9962,291.3636
10/02/2014 03:00:00,920.7261,311.8997
10/02/2014 04:00:00,853.1536,310.7333
10/02/2014 05:00:00,780.9944,324.9792
10/02/2014 06:00:00,439.2457,352.0877
10/02/2014 07:00:00,396.9949,339.9439
10/02/2014 08:00:00,227.2433,336.9792
10/02/2014 09:00:00,96.6529,326.2595
10/02/2014 10:00:00,3.7744,339.6022
10/02/2014 11:00:00,0.0001,318.6673
10/02/2014 12:00:00,0.0001,323.0724
10/02/2014 13:00:00,0.0001,327.8653
10/02/2014 14:00:00,0.0001,315.5724
10/02/2014 15:00:00,0.0001,323.0045
10/02/2014 16:00:00,0.0001,334.5434
10/02/2014 17:00:00,0.0001,331.1555
10/02/2014 18:00:00,0.0001,300.6972
10/02/2014 19:00:00,0.0001,311.3925
10/02/2014 20:00:00,7.0551,306.2361
10/02/2014 21:00:00,117.9614,300.4802
10/02/2014 22:00:00,295.6918,298.8608
10/02/2014 23:00:00,492.2144,300.2713
11/02/2014 00:00:00,706.2234,293.4467
11/02/2014 01:00:00,828.9306,305.1239
11/02/2014 02:00:00,914.2125,308.8997
11/02/2014 03:00:00,949.8063,311.4847
11/02/2014 04:00:00,915.9006,314.9377
11/02/2014 05:00:00,746.4994,331.1555
11/02/2014 06:00:00,618.5367,340.3644
11/02/2014 07:00:00,444.2144,342.1383
11/02/2014 08:00:00,310.9008,324.5100
11/02/2014 09:00:00,110.1578,323.4385
11/02/2014 10:00:00,3.8381,322.3915
11/02/2014 11:00:00,0.0001,316.2912
11/02/2014 12:00:00,0.0001,315.9765
11/02/2014 13:00:00,0.0001,309.8952
11/02/2014 14:00:00,0.0001,311.9594
11/02/2014 15:00:00,0.0001,308.9078
11/02/2014 16:00:00,0.0001,304.9395
11/02/2014 17:00:00,0.0001,310.6981
11/02/2014 18:00:00,0.0001,321.0651
11/02/2014 19:00:00,0.0001,329.3843
11/02/2014 20:00:00,3.4400,335.9620
11/02/2014 21:00:00,37.4094,344.9647
11/02/2014 22:00:00,84.2786,351.2875
11/02/2014 23:00:00,111.2249,353.6094
12/02/2014 00:00:00,200.8067,354.9276
12/02/2014 01:00:00,255.2247,355.1338
12/02/2014 02:00:00,454.5343,352.5461
12/02/2014 03:00:00,311.9996,367.1853
12/02/2014 04:00:00,300.8517,366.7025
12/02/2014 05:00:00,258.3461,368.8345
12/02/2014 06:00:00,143.2513,379.9448
12/02/2014 07:00:00,204.7244,381.5479
12/02/2014 08:00:00,189.1172,356.9267
12/02/2014 09:00:00,73.5288,349.0226
12/02/2014 10:00:00,3.0896,330.5018
12/02/2014 11:00:00,0.0001,330.1438
12/02/2014 12:00:00,0.0001,338.3571
12/02/2014 13:00:00,0.0001,341.8535
12/02/2014 14:00:00,0.0001,338.2731
12/02/2014 15:00:00,0.0001,343.6953
12/02/2014 16:00:00,0.0001,345.2794
12/02/2014 17:00:00,0.0001,332.1564
12/02/2014 18:00:00,0.0001,345.2929
12/02/2014 19:00:00,0.0001,357.8544
12/02/2014 20:00:00,2.7233,355.1013
12/02/2014 21:00:00,56.8387,357.1193
12/02/2014 22:00:00,176.0582,350.4276
12/02/2014 23:00:00,319.7873,346.5678
13/02/2014 00:00:00,501.8813,356.1889
13/02/2014 01:00:00,502.4705,358.4159
13/02/2014 02:00:00,547.6198,378.5560
13/02/2014 03:00:00,503.1235,384.5370
13/02/2014 04:00:00,399.9411,375.3471
13/02/2014 05:00:00,230.2851,391.6328
13/02/2014 06:00:00,205.9984,389.7097
13/02/2014 07:00:00,176.0582,389.6392
13/02/2014 08:00:00,119.4106,385.7305
13/02/2014 09:00:00,59.1002,369.7404
13/02/2014 10:00:00,2.0067,352.5841
13/02/2014 11:00:00,0.0001,342.8951
13/02/2014 12:00:00,0.0001,339.8707
13/02/2014 13:00:00,0.0001,352.2423
13/02/2014 14:00:00,0.0001,351.4177
13/02/2014 15:00:00,0.0001,348.1492
13/02/2014 16:00:00,0.0001,348.4286
13/02/2014 17:00:00,0.0001,350.7938
13/02/2014 18:00:00,0.0001,350.0832
13/02/2014 19:00:00,0.0001,329.7152
13/02/2014 20:00:00,4.0930,351.3879
13/02/2014 21:00:00,89.4385,341.9756
13/02/2014 22:00:00,221.3826,351.0651
13/02/2014 23:00:00,427.7473,335.9919
14/02/2014 00:00:00,589.0265,350.9268
14/02/2014 01:00:00,704.0894,338.4602
14/02/2014 02:00:00,647.2825,358.1148
14/02/2014 03:00:00,589.4087,362.3571
14/02/2014 04:00:00,612.5327,363.0434
14/02/2014 05:00:00,604.9044,369.9575
14/02/2014 06:00:00,478.9005,358.2586
14/02/2014 07:00:00,329.8364,355.5922
14/02/2014 08:00:00,183.5910,349.1202
14/02/2014 09:00:00,49.0033,367.3779
14/02/2014 10:00:00,0.9078,365.1483
14/02/2014 11:00:00,0.0001,374.0560
14/02/2014 12:00:00,0.0001,383.4249
14/02/2014 13:00:00,0.0001,384.0488
14/02/2014 14:00:00,0.0001,381.6075
14/02/2014 15:00:00,0.0001,381.6509
14/02/2014 16:00:00,0.0001,381.8517
14/02/2014 17:00:00,0.0001,375.2685
14/02/2014 18:00:00,0.0001,375.9520
14/02/2014 19:00:00,0.0001,373.2884
14/02/2014 20:00:00,3.0896,365.4764
14/02/2014 21:00:00,61.7120,370.2857
14/02/2014 22:00:00,205.2181,351.7649
14/02/2014 23:00:00,383.5695,351.8409
15/02/2014 00:00:00,581.3185,343.0687
15/02/2014 01:00:00,646.4385,352.8526
15/02/2014 02:00:00,687.3993,367.6003
15/02/2014 03:00:00,704.0575,362.2730
15/02/2014 04:00:00,671.9673,355.2721
15/02/2014 05:00:00,577.1300,357.8273
15/02/2014 06:00:00,473.5336,355.0931
15/02/2014 07:00:00,239.2512,367.2965
15/02/2014 08:00:00,132.5971,359.2161
15/02/2014 09:00:00,30.3066,372.7052
15/02/2014 10:00:00,1.1308,362.6284
15/02/2014 11:00:00,0.0001,358.9204
15/02/2014 12:00:00,0.0001,353.8643
15/02/2014 13:00:00,0.0001,365.1998
15/02/2014 14:00:00,0.0001,361.8417
15/02/2014 15:00:00,0.0001,378.4855
15/02/2014 16:00:00,0.0001,373.2640
15/02/2014 17:00:00,0.0001,376.0958
15/02/2014 18:00:00,0.0001,367.8716
15/02/2014 19:00:00,0.0001,343.7197
15/02/2014 20:00:00,2.8985,341.1591
15/02/2014 21:00:00,65.9960,330.7541
15/02/2014 22:00:00,211.3813,317.9404
15/02/2014 23:00:00,350.3486,322.9747
16/02/2014 00:00:00,479.9357,323.6393
16/02/2014 01:00:00,593.7883,318.5344
16/02/2014 02:00:00,708.3734,324.4232
16/02/2014 03:00:00,690.7118,328.0145
16/02/2014 04:00:00,660.3416,318.1167
16/02/2014 05:00:00,717.3395,319.5977
16/02/2014 06:00:00,601.0344,311.2243
16/02/2014 07:00:00,400.5941,320.6311
16/02/2014 08:00:00,258.2505,307.2234
16/02/2014 09:00:00,86.8427,299.6475
16/02/2014 10:00:00,1.4652,291.8057
16/02/2014 11:00:00,0.0001,283.2668
16/02/2014 12:00:00,0.0001,279.9739
16/02/2014 13:00:00,0.0001,278.6068
16/02/2014 14:00:00,0.0001,276.5291
16/02/2014 15:00:00,0.0001,271.8229
16/02/2014 16:00:00,0.0001,267.1249
16/02/2014 17:00:00,0.0001,268.8093
16/02/2014 18:00:00,0.0001,268.7822
16/02/2014 19:00:00,0.0001,314.0453
16/02/2014 20:00:00,2.5641,324.2306
16/02/2014 21:00:00,49.1626,329.7098
16/02/2014 22:00:00,90.3463,341.4005
16/02/2014 23:00:00,191.8724,351.1139
17/02/2014 00:00:00,191.6813,360.5615
17/02/2014 01:00:00,258.9035,363.8408
17/02/2014 02:00:00,429.1010,368.5524
17/02/2014 03:00:00,491.8481,357.5696
17/02/2014 04:00:00,409.4965,362.1998
17/02/2014 05:00:00,501.7857,353.6636
17/02/2014 06:00:00,424.6577,347.7993
17/02/2014 07:00:00,316.8729,332.0018
17/02/2014 08:00:00,246.2744,314.4440
17/02/2014 09:00:00,82.4631,308.3138
17/02/2014 10:00:00,0.9078,307.1935
17/02/2014 11:00:00,0.0001,317.2568
17/02/2014 12:00:00,0.0001,324.9738
17/02/2014 13:00:00,0.0001,338.9431
17/02/2014 14:00:00,0.0001,332.9349
17/02/2014 15:00:00,0.0001,312.1438
17/02/2014 16:00:00,0.0001,319.9069
17/02/2014 17:00:00,0.0001,298.9341
17/02/2014 18:00:00,0.0001,291.2686
17/02/2014 19:00:00,0.0001,318.2984
17/02/2014 20:00:00,2.5641,323.9431
17/02/2014 21:00:00,69.4678,331.1582
17/02/2014 22:00:00,251.2433,312.0624
17/02/2014 23:00:00,413.7168,303.5860
18/02/2014 00:00:00,631.3091,307.5624
18/02/2014 01:00:00,773.1908,308.5389
18/02/2014 02:00:00,878.8098,299.0426
18/02/2014 03:00:00,734.4755,339.8246
18/02/2014 04:00:00,415.1820,365.4195
18/02/2014 05:00:00,284.6234,373.1121
18/02/2014 06:00:00,289.7196,363.6130
18/02/2014 07:00:00,317.6533,340.9883
18/02/2014 08:00:00,194.8186,337.1203
18/02/2014 09:00:00,53.9084,346.1989
18/02/2014 10:00:00,0.5893,333.0977
18/02/2014 11:00:00,0.0001,319.6953
18/02/2014 12:00:00,0.0001,305.3870
18/02/2014 13:00:00,0.0001,312.8545
18/02/2014 14:00:00,0.0001,307.5163
18/02/2014 15:00:00,0.0001,316.8771
18/02/2014 16:00:00,0.0001,341.5145
18/02/2014 17:00:00,0.0001,352.2640
18/02/2014 18:00:00,0.0001,351.1519
18/02/2014 19:00:00,0.0001,359.7125
18/02/2014 20:00:00,1.1945,361.1473
18/02/2014 21:00:00,51.5673,353.4032
18/02/2014 22:00:00,149.4942,349.5271
18/02/2014 23:00:00,175.3097,363.7622
19/02/2014 00:00:00,253.0906,372.6292
19/02/2014 01:00:00,422.0937,366.1193
19/02/2014 02:00:00,426.1548,370.9394
19/02/2014 03:00:00,471.5907,373.6356
19/02/2014 04:00:00,532.9363,363.8924
19/02/2014 05:00:00,545.2150,360.3146
19/02/2014 06:00:00,556.2196,340.9747
19/02/2014 07:00:00,315.3440,338.4846
19/02/2014 08:00:00,181.9029,343.2613
19/02/2014 09:00:00,41.2157,352.7251
19/02/2014 10:00:00,0.2549,346.9909
19/02/2014 11:00:00,0.0001,329.5687
19/02/2014 12:00:00,0.0001,332.3788
19/02/2014 13:00:00,0.0001,331.9232
19/02/2014 14:00:00,0.0001,324.3310
19/02/2014 15:00:00,0.0001,332.3219
19/02/2014 16:00:00,0.0001,337.4892
19/02/2014 17:00:00,0.0001,329.8644
19/02/2014 18:00:00,0.0001,343.9286
19/02/2014 19:00:00,0.0001,325.3780
19/02/2014 20:00:00,1.6245,337.1826
19/02/2014 21:00:00,63.9416,321.0299
19/02/2014 22:00:00,214.4072,316.6004
19/02/2014 23:00:00,391.9624,313.6709
20/02/2014 00:00:00,549.9130,317.1999
20/02/2014 01:00:00,613.7431,317.6962
20/02/2014 02:00:00,631.5320,334.1935
20/02/2014 03:00:00,645.5626,335.8345
20/02/2014 04:00:00,520.8169,327.3716
20/02/2014 05:00:00,375.9730,352.3915
20/02/2014 06:00:00,408.9073,333.2794
20/02/2014 07:00:00,162.7125,333.8517
20/02/2014 08:00:00,115.9388,327.5724
20/02/2014 09:00:00,35.8487,331.4295
20/02/2014 10:00:00,0.0956,342.2333
