id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
         423,  0.1469823E+03, -0.4207197E+02,     0.734,     0.733
         424,  0.1469823E+03, -0.4207203E+02,     0.601,     0.601
         425,  0.1469824E+03, -0.4207204E+02,     0.624,     0.622
         426,  0.1469823E+03, -0.4207200E+02,     0.662,     0.660
         427,  0.1469823E+03, -0.4207207E+02,     0.722,     0.727
         428,  0.1469823E+03, -0.4207208E+02,     0.690,     0.689
         429,  0.1469823E+03, -0.4207204E+02,     0.731,     0.731
         430,  0.1469823E+03, -0.4207211E+02,     0.865,     0.867
         431,  0.1469822E+03, -0.4207208E+02,     0.867,     0.869
         432,  0.1469824E+03, -0.4207202E+02,     1.517,     1.528
         433,  0.1469825E+03, -0.4207203E+02,     0.759,     0.761
         434,  0.1469824E+03, -0.4207205E+02,     1.131,     1.131
         435,  0.1469825E+03, -0.4207207E+02,     0.659,     0.658
         436,  0.1469824E+03, -0.4207209E+02,     1.063,     1.063
         437,  0.1469824E+03, -0.4207210E+02,     0.597,     0.595
         438,  0.1469823E+03, -0.4207212E+02,     1.234,     1.243
         439,  0.1469824E+03, -0.4207213E+02,     0.665,     0.664
         440,  0.1469823E+03, -0.4207216E+02,     0.815,     0.817
         441,  0.1469825E+03, -0.4207208E+02,     1.571,     1.583
         442,  0.1469825E+03, -0.4207211E+02,     1.168,     1.169
         443,  0.1469824E+03, -0.4207214E+02,     1.083,     1.083
         444,  0.1469824E+03, -0.4207217E+02,     1.293,     1.302
         445,  0.1469820E+03, -0.4207182E+02,     0.705,     0.709
         446,  0.1469820E+03, -0.4207180E+02,     0.821,     0.822
         447,  0.1469820E+03, -0.4207179E+02,     0.833,     0.834
         448,  0.1469820E+03, -0.4207186E+02,     0.557,     0.556
         449,  0.1469820E+03, -0.4207184E+02,     0.713,     0.713
         450,  0.1469820E+03, -0.4207183E+02,     0.731,     0.730
         451,  0.1469820E+03, -0.4207190E+02,     0.547,     0.547
         452,  0.1469820E+03, -0.4207189E+02,     0.642,     0.640
         453,  0.1469820E+03, -0.4207188E+02,     0.663,     0.661
         454,  0.1469820E+03, -0.4207195E+02,     0.677,     0.680
         455,  0.1469820E+03, -0.4207193E+02,     0.719,     0.719
         456,  0.1469819E+03, -0.4207192E+02,     0.733,     0.732
         457,  0.1469820E+03, -0.4207198E+02,     0.845,     0.847
         458,  0.1469819E+03, -0.4207196E+02,     0.843,     0.844
         459,  0.1469820E+03, -0.4207183E+02,     0.811,     0.815
         460,  0.1469821E+03, -0.4207182E+02,     0.787,     0.789
         461,  0.1469820E+03, -0.4207187E+02,     0.614,     0.613
         462,  0.1469821E+03, -0.4207186E+02,     0.699,     0.698
         463,  0.1469820E+03, -0.4207192E+02,     0.570,     0.569
         464,  0.1469821E+03, -0.4207190E+02,     0.640,     0.638
         465,  0.1469820E+03, -0.4207196E+02,     0.676,     0.679
         466,  0.1469820E+03, -0.4207195E+02,     0.697,     0.697
         467,  0.1469820E+03, -0.4207199E+02,     0.869,     0.871
         468,  0.1469821E+03, -0.4207185E+02,     0.824,     0.828
         469,  0.1469821E+03, -0.4207184E+02,     0.777,     0.779
         470,  0.1469821E+03, -0.4207189E+02,     0.625,     0.625
         471,  0.1469821E+03, -0.4207188E+02,     0.692,     0.691
         472,  0.1469821E+03, -0.4207193E+02,     0.589,     0.588
         473,  0.1469821E+03, -0.4207192E+02,     0.619,     0.617
         474,  0.1469821E+03, -0.4207198E+02,     0.685,     0.689
         475,  0.1469821E+03, -0.4207196E+02,     0.697,     0.696
         476,  0.1469821E+03, -0.4207201E+02,     0.837,     0.839
         477,  0.1469822E+03, -0.4207187E+02,     0.832,     0.836
         478,  0.1469822E+03, -0.4207186E+02,     0.775,     0.777
         479,  0.1469821E+03, -0.4207191E+02,     0.633,     0.633
         480,  0.1469822E+03, -0.4207190E+02,     0.674,     0.674
         481,  0.1469821E+03, -0.4207195E+02,     0.594,     0.593
         482,  0.1469822E+03, -0.4207194E+02,     0.624,     0.622
         483,  0.1469821E+03, -0.4207199E+02,     0.696,     0.700
         484,  0.1469821E+03, -0.4207198E+02,     0.674,     0.674
         485,  0.1469821E+03, -0.4207202E+02,     0.838,     0.839
         486,  0.1469822E+03, -0.4207189E+02,     0.849,     0.854
         487,  0.1469822E+03, -0.4207188E+02,     0.770,     0.771
         488,  0.1469822E+03, -0.4207193E+02,     0.637,     0.637
         489,  0.1469822E+03, -0.4207192E+02,     0.688,     0.687
         490,  0.1469822E+03, -0.4207197E+02,     0.604,     0.604
         491,  0.1469822E+03, -0.4207196E+02,     0.615,     0.613
         492,  0.1469821E+03, -0.4207201E+02,     0.703,     0.707
         493,  0.1469822E+03, -0.4207200E+02,     0.685,     0.684
         494,  0.1469822E+03, -0.4207204E+02,     0.825,     0.827
         495,  0.1469823E+03, -0.4207191E+02,     0.844,     0.849
         496,  0.1469823E+03, -0.4207190E+02,     0.803,     0.804
         497,  0.1469822E+03, -0.4207195E+02,     0.647,     0.647
         498,  0.1469823E+03, -0.4207194E+02,     0.695,     0.694
         499,  0.1469822E+03, -0.4207199E+02,     0.608,     0.608
         500,  0.1469822E+03, -0.4207198E+02,     0.633,     0.631
         501,  0.1469822E+03, -0.4207203E+02,     0.715,     0.719
         502,  0.1469822E+03, -0.4207202E+02,     0.694,     0.694
         503,  0.1469822E+03, -0.4207206E+02,     0.836,     0.838
         504,  0.1469823E+03, -0.4207193E+02,     0.852,     0.857
         505,  0.1469823E+03, -0.4207197E+02,     0.638,     0.638
         506,  0.1469823E+03, -0.4207201E+02,     0.600,     0.599
         507,  0.1469822E+03, -0.4207205E+02,     0.708,     0.713
         508,  0.1469815E+03, -0.4207176E+02,     0.700,     0.703
         509,  0.1469816E+03, -0.4207174E+02,     0.896,     0.898
         510,  0.1469815E+03, -0.4207181E+02,     0.558,     0.558
         511,  0.1469816E+03, -0.4207179E+02,     0.790,     0.790
         512,  0.1469815E+03, -0.4207186E+02,     0.546,     0.546
         513,  0.1469816E+03, -0.4207184E+02,     0.703,     0.701
         514,  0.1469815E+03, -0.4207190E+02,     0.672,     0.676
         515,  0.1469816E+03, -0.4207188E+02,     0.779,     0.779
         516,  0.1469816E+03, -0.4207193E+02,     0.905,     0.907
         517,  0.1469816E+03, -0.4207177E+02,     0.712,     0.714
         518,  0.1469816E+03, -0.4207175E+02,     0.876,     0.879
         519,  0.1469816E+03, -0.4207182E+02,     0.555,     0.554
         520,  0.1469816E+03, -0.4207179E+02,     0.773,     0.773
         521,  0.1469816E+03, -0.4207186E+02,     0.536,     0.535
         522,  0.1469816E+03, -0.4207184E+02,     0.692,     0.691
         523,  0.1469816E+03, -0.4207191E+02,     0.667,     0.669
         524,  0.1469816E+03, -0.4207189E+02,     0.776,     0.777
         525,  0.1469816E+03, -0.4207193E+02,     0.883,     0.886
         526,  0.1469816E+03, -0.4207177E+02,     0.700,     0.702
         527,  0.1469817E+03, -0.4207175E+02,     0.869,     0.871
         528,  0.1469816E+03, -0.4207182E+02,     0.561,     0.560
         529,  0.1469817E+03, -0.4207180E+02,     0.769,     0.769
         530,  0.1469816E+03, -0.4207187E+02,     0.544,     0.543
         531,  0.1469817E+03, -0.4207185E+02,     0.686,     0.684
         532,  0.1469816E+03, -0.4207191E+02,     0.668,     0.671
         533,  0.1469817E+03, -0.4207189E+02,     0.751,     0.751
         534,  0.1469817E+03, -0.4207194E+02,     0.891,     0.893
         535,  0.1469817E+03, -0.4207178E+02,     0.711,     0.713
         536,  0.1469817E+03, -0.4207176E+02,     0.861,     0.863
         537,  0.1469817E+03, -0.4207183E+02,     0.565,     0.564
         538,  0.1469817E+03, -0.4207181E+02,     0.749,     0.748
         539,  0.1469817E+03, -0.4207187E+02,     0.551,     0.550
         540,  0.1469817E+03, -0.4207185E+02,     0.677,     0.675
         541,  0.1469817E+03, -0.4207192E+02,     0.679,     0.681
         542,  0.1469817E+03, -0.4207189E+02,     0.752,     0.752
         543,  0.1469817E+03, -0.4207194E+02,     0.874,     0.876
         544,  0.1469817E+03, -0.4207179E+02,     0.698,     0.700
         545,  0.1469818E+03, -0.4207177E+02,     0.842,     0.844
         546,  0.1469817E+03, -0.4207183E+02,     0.559,     0.558
         547,  0.1469818E+03, -0.4207181E+02,     0.745,     0.745
         548,  0.1469817E+03, -0.4207187E+02,     0.552,     0.551
         549,  0.1469818E+03, -0.4207185E+02,     0.668,     0.666
         550,  0.1469817E+03, -0.4207192E+02,     0.674,     0.677
         551,  0.1469818E+03, -0.4207190E+02,     0.737,     0.737
         552,  0.1469818E+03, -0.4207194E+02,     0.856,     0.858
         553,  0.1469818E+03, -0.4207179E+02,     0.707,     0.709
         554,  0.1469818E+03, -0.4207177E+02,     0.823,     0.825
         555,  0.1469818E+03, -0.4207184E+02,     0.557,     0.556
         556,  0.1469818E+03, -0.4207182E+02,     0.732,     0.732
         557,  0.1469818E+03, -0.4207188E+02,     0.552,     0.551
         558,  0.1469818E+03, -0.4207186E+02,     0.659,     0.658
         559,  0.1469818E+03, -0.4207192E+02,     0.678,     0.681
         560,  0.1469818E+03, -0.4207190E+02,     0.729,     0.729
         561,  0.1469818E+03, -0.4207195E+02,     0.846,     0.848
         562,  0.1469818E+03, -0.4207180E+02,     0.707,     0.710
         563,  0.1469819E+03, -0.4207178E+02,     0.813,     0.814
         564,  0.1469818E+03, -0.4207184E+02,     0.555,     0.554
         565,  0.1469819E+03, -0.4207182E+02,     0.717,     0.717
         566,  0.1469818E+03, -0.4207188E+02,     0.541,     0.540
         567,  0.1469819E+03, -0.4207186E+02,     0.649,     0.647
         568,  0.1469818E+03, -0.4207193E+02,     0.662,     0.665
         569,  0.1469819E+03, -0.4207191E+02,     0.716,     0.716
         570,  0.1469818E+03, -0.4207195E+02,     0.831,     0.833
         571,  0.1469819E+03, -0.4207180E+02,     0.710,     0.713
         572,  0.1469819E+03, -0.4207179E+02,     0.822,     0.823
         573,  0.1469819E+03, -0.4207185E+02,     0.563,     0.562
         574,  0.1469819E+03, -0.4207183E+02,     0.723,     0.722
         575,  0.1469819E+03, -0.4207189E+02,     0.549,     0.548
         576,  0.1469819E+03, -0.4207187E+02,     0.646,     0.644
         577,  0.1469819E+03, -0.4207193E+02,     0.670,     0.673
         578,  0.1469819E+03, -0.4207191E+02,     0.711,     0.711
         579,  0.1469819E+03, -0.4207196E+02,     0.838,     0.840
         580,  0.1469819E+03, -0.4207181E+02,     0.701,     0.704
         581,  0.1469819E+03, -0.4207185E+02,     0.562,     0.561
         582,  0.1469819E+03, -0.4207190E+02,     0.556,     0.555
         583,  0.1469819E+03, -0.4207194E+02,     0.681,     0.684
         584,  0.1469773E+03, -0.4207648E+02,     4.817,     4.893
         585,  0.1469772E+03, -0.4207682E+02,     5.417,     5.509
         586,  0.1469774E+03, -0.4207673E+02,     5.737,     5.904
         587,  0.1469774E+03, -0.4207656E+02,     4.538,     4.644
         588,  0.1469775E+03, -0.4207620E+02,     5.074,     5.139
         589,  0.1469775E+03, -0.4207640E+02,     5.920,     6.086
         590,  0.1469778E+03, -0.4207600E+02,     5.951,     6.008
         591,  0.1469776E+03, -0.4207629E+02,     4.010,     4.096
         592,  0.1469778E+03, -0.4207619E+02,     5.563,     5.725
         593,  0.1469782E+03, -0.4207584E+02,     5.912,     5.959
         594,  0.1469780E+03, -0.4207611E+02,     4.592,     4.707
         595,  0.1469782E+03, -0.4207602E+02,     5.367,     5.554
         596,  0.1469785E+03, -0.4207568E+02,     5.778,     5.823
         597,  0.1469783E+03, -0.4207594E+02,     4.564,     4.706
         598,  0.1469785E+03, -0.4207586E+02,     5.298,     5.537
         599,  0.1469788E+03, -0.4207549E+02,     5.366,     5.401
         600,  0.1469787E+03, -0.4207578E+02,     4.252,     4.421
         601,  0.1469788E+03, -0.4207569E+02,     5.417,     5.742
         602,  0.1469791E+03, -0.4207525E+02,     5.188,     5.240
         603,  0.1469790E+03, -0.4207558E+02,     4.020,     4.202
         604,  0.1469791E+03, -0.4207546E+02,     5.676,     6.066
         605,  0.1469794E+03, -0.4207502E+02,     6.160,     6.204
         606,  0.1469793E+03, -0.4207533E+02,     3.886,     4.062
         607,  0.1469794E+03, -0.4207522E+02,     5.569,     5.943
         608,  0.1469797E+03, -0.4207484E+02,     6.636,     6.708
         609,  0.1469796E+03, -0.4207512E+02,     4.423,     4.704
         610,  0.1469797E+03, -0.4207502E+02,     5.882,     6.470
         611,  0.1469800E+03, -0.4207459E+02,     5.016,     5.093
         612,  0.1469799E+03, -0.4207493E+02,     4.125,     4.474
         613,  0.1469800E+03, -0.4207481E+02,     6.499,     7.279
         614,  0.1469802E+03, -0.4207426E+02,     4.755,     4.821
         615,  0.1469801E+03, -0.4207465E+02,     3.782,     4.035
         616,  0.1469803E+03, -0.4207451E+02,     6.800,     7.458
         617,  0.1469803E+03, -0.4207433E+02,     4.523,     4.749
         618,  0.1469803E+03, -0.4207393E+02,     4.840,     4.909
         619,  0.1469804E+03, -0.4207415E+02,     7.020,     7.544
         620,  0.1469806E+03, -0.4207363E+02,     6.265,     6.354
         621,  0.1469805E+03, -0.4207399E+02,     3.660,     3.805
         622,  0.1469806E+03, -0.4207385E+02,     6.865,     7.271
         623,  0.1469808E+03, -0.4207338E+02,     6.994,     7.092
         624,  0.1469807E+03, -0.4207371E+02,     4.516,     4.702
         625,  0.1469808E+03, -0.4207358E+02,     6.371,     6.685
         626,  0.1469812E+03, -0.4207326E+02,     7.551,     7.631
         627,  0.1469810E+03, -0.4207348E+02,     4.995,     5.209
         628,  0.1469812E+03, -0.4207342E+02,     4.843,     5.051
         629,  0.1469815E+03, -0.4207324E+02,     7.810,     7.898
         630,  0.1469814E+03, -0.4207340E+02,     6.330,     6.703
         631,  0.1469819E+03, -0.4207329E+02,     7.533,     7.647
         632,  0.1469815E+03, -0.4207340E+02,     4.981,     5.218
         633,  0.1469817E+03, -0.4207340E+02,     6.067,     6.412
         634,  0.1469823E+03, -0.4207340E+02,     8.006,     8.118
         635,  0.1469819E+03, -0.4207345E+02,     5.747,     6.068
         636,  0.1469821E+03, -0.4207351E+02,     5.467,     5.833
         637,  0.1469826E+03, -0.4207349E+02,     7.571,     7.659
         638,  0.1469823E+03, -0.4207357E+02,     5.392,     5.724
         639,  0.1469824E+03, -0.4207361E+02,     6.016,     6.481
         640,  0.1469830E+03, -0.4207346E+02,     8.268,     8.363
         641,  0.1469826E+03, -0.4207365E+02,     5.176,     5.499
         642,  0.1469828E+03, -0.4207370E+02,     5.450,     5.903
         643,  0.1469830E+03, -0.4207364E+02,     5.807,     6.258
         644,  0.1469834E+03, -0.4207339E+02,     8.629,     8.697
         645,  0.1469832E+03, -0.4207358E+02,     5.897,     6.389
         646,  0.1469833E+03, -0.4207355E+02,     5.448,     5.805
         647,  0.1469837E+03, -0.4207339E+02,     7.473,     7.517
         648,  0.1469835E+03, -0.4207355E+02,     5.591,     6.019
         649,  0.1469837E+03, -0.4207353E+02,     4.966,     5.255
         650,  0.1469839E+03, -0.4207354E+02,     4.322,     4.598
         651,  0.1469840E+03, -0.4207351E+02,     4.417,     4.669
         652,  0.1469840E+03, -0.4207286E+02,     8.426,     8.644
         653,  0.1469843E+03, -0.4207291E+02,     6.598,     7.796
         654,  0.1469842E+03, -0.4207277E+02,     4.906,     5.673
         655,  0.1469840E+03, -0.4207274E+02,     5.324,     5.755
         656,  0.1469836E+03, -0.4207269E+02,     8.054,     8.328
         657,  0.1469839E+03, -0.4207267E+02,     7.993,     9.162
         658,  0.1469834E+03, -0.4207241E+02,     7.522,     7.731
         659,  0.1469837E+03, -0.4207256E+02,     6.468,     7.214
         660,  0.1469836E+03, -0.4207242E+02,     6.824,     7.394
         661,  0.1469832E+03, -0.4207208E+02,     6.978,     7.156
         662,  0.1469835E+03, -0.4207224E+02,     7.883,     8.678
         663,  0.1469835E+03, -0.4207208E+02,     6.470,     6.956
         664,  0.1469831E+03, -0.4207174E+02,     6.138,     6.260
         665,  0.1469833E+03, -0.4207193E+02,     7.209,     7.750
         666,  0.1469833E+03, -0.4207174E+02,     5.139,     5.393
         667,  0.1469831E+03, -0.4207137E+02,     5.806,     5.896
         668,  0.1469833E+03, -0.4207156E+02,     8.220,     8.793
         669,  0.1469832E+03, -0.4207100E+02,     4.922,     4.985
         670,  0.1469833E+03, -0.4207137E+02,     4.532,     4.715
         671,  0.1469833E+03, -0.4207118E+02,     7.570,     8.130
         672,  0.1469833E+03, -0.4207063E+02,     5.567,     5.625
