id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
         423,  0.1469823E+03, -0.4207197E+02,     0.739,     0.800
         424,  0.1469823E+03, -0.4207203E+02,     0.605,     0.578
         425,  0.1469824E+03, -0.4207204E+02,     0.627,     0.601
         426,  0.1469823E+03, -0.4207200E+02,     0.665,     0.638
         427,  0.1469823E+03, -0.4207207E+02,     0.732,    25.167
         428,  0.1469823E+03, -0.4207208E+02,     0.695,     0.753
         429,  0.1469823E+03, -0.4207204E+02,     0.736,     0.798
         430,  0.1469823E+03, -0.4207211E+02,     0.872,   121.278
         431,  0.1469822E+03, -0.4207208E+02,     0.874,   109.892
         432,  0.1469824E+03, -0.4207202E+02,     1.531,    25.025
         433,  0.1469825E+03, -0.4207203E+02,     0.766,    52.997
         434,  0.1469824E+03, -0.4207205E+02,     1.138,     1.087
         435,  0.1469825E+03, -0.4207207E+02,     0.663,     0.720
         436,  0.1469824E+03, -0.4207209E+02,     1.069,     1.022
         437,  0.1469824E+03, -0.4207210E+02,     0.600,     0.575
         438,  0.1469823E+03, -0.4207212E+02,     1.251,    40.947
         439,  0.1469824E+03, -0.4207213E+02,     0.670,     0.726
         440,  0.1469823E+03, -0.4207216E+02,     0.822,    90.157
         441,  0.1469825E+03, -0.4207208E+02,     1.585,    24.394
         442,  0.1469825E+03, -0.4207211E+02,     1.174,     1.123
         443,  0.1469824E+03, -0.4207214E+02,     1.089,     1.040
         444,  0.1469824E+03, -0.4207217E+02,     1.311,    33.265
         445,  0.1469820E+03, -0.4207182E+02,     0.712,    25.813
         446,  0.1469820E+03, -0.4207180E+02,     0.827,    99.269
         447,  0.1469820E+03, -0.4207179E+02,     0.839,   104.057
         448,  0.1469820E+03, -0.4207186E+02,     0.560,     0.534
         449,  0.1469820E+03, -0.4207184E+02,     0.719,     0.778
         450,  0.1469820E+03, -0.4207183E+02,     0.736,     0.796
         451,  0.1469820E+03, -0.4207190E+02,     0.551,     0.525
         452,  0.1469820E+03, -0.4207189E+02,     0.645,     0.618
         453,  0.1469820E+03, -0.4207188E+02,     0.666,     0.638
         454,  0.1469820E+03, -0.4207195E+02,     0.685,    23.004
         455,  0.1469820E+03, -0.4207193E+02,     0.724,     0.785
         456,  0.1469819E+03, -0.4207192E+02,     0.738,     0.799
         457,  0.1469820E+03, -0.4207198E+02,     0.852,    54.315
         458,  0.1469819E+03, -0.4207196E+02,     0.849,   137.227
         459,  0.1469820E+03, -0.4207183E+02,     0.819,    32.375
         460,  0.1469821E+03, -0.4207182E+02,     0.794,   169.766
         461,  0.1469820E+03, -0.4207187E+02,     0.618,     0.589
         462,  0.1469821E+03, -0.4207186E+02,     0.704,     0.761
         463,  0.1469820E+03, -0.4207192E+02,     0.573,     0.547
         464,  0.1469821E+03, -0.4207190E+02,     0.643,     0.616
         465,  0.1469820E+03, -0.4207196E+02,     0.684,    23.692
         466,  0.1469820E+03, -0.4207195E+02,     0.703,     0.760
         467,  0.1469820E+03, -0.4207199E+02,     0.877,   124.591
         468,  0.1469821E+03, -0.4207185E+02,     0.832,    23.833
         469,  0.1469821E+03, -0.4207184E+02,     0.784,    72.232
         470,  0.1469821E+03, -0.4207189E+02,     0.630,     0.601
         471,  0.1469821E+03, -0.4207188E+02,     0.697,     0.754
         472,  0.1469821E+03, -0.4207193E+02,     0.592,     0.565
         473,  0.1469821E+03, -0.4207192E+02,     0.623,     0.597
         474,  0.1469821E+03, -0.4207198E+02,     0.693,    17.997
         475,  0.1469821E+03, -0.4207196E+02,     0.701,     0.761
         476,  0.1469821E+03, -0.4207201E+02,     0.844,   152.284
         477,  0.1469822E+03, -0.4207187E+02,     0.839,    19.260
         478,  0.1469822E+03, -0.4207186E+02,     0.782,    86.882
         479,  0.1469821E+03, -0.4207191E+02,     0.638,     0.608
         480,  0.1469822E+03, -0.4207190E+02,     0.679,     0.735
         481,  0.1469821E+03, -0.4207195E+02,     0.597,     0.570
         482,  0.1469822E+03, -0.4207194E+02,     0.627,     0.601
         483,  0.1469821E+03, -0.4207199E+02,     0.705,    16.277
         484,  0.1469821E+03, -0.4207198E+02,     0.679,     0.735
         485,  0.1469821E+03, -0.4207202E+02,     0.844,    87.184
         486,  0.1469822E+03, -0.4207189E+02,     0.857,    19.930
         487,  0.1469822E+03, -0.4207188E+02,     0.776,    70.226
         488,  0.1469822E+03, -0.4207193E+02,     0.642,     0.612
         489,  0.1469822E+03, -0.4207192E+02,     0.693,     0.750
         490,  0.1469822E+03, -0.4207197E+02,     0.608,     0.580
         491,  0.1469822E+03, -0.4207196E+02,     0.618,     0.592
         492,  0.1469821E+03, -0.4207201E+02,     0.712,    17.589
         493,  0.1469822E+03, -0.4207200E+02,     0.690,     0.748
         494,  0.1469822E+03, -0.4207204E+02,     0.832,    53.812
         495,  0.1469823E+03, -0.4207191E+02,     0.851,    17.068
         496,  0.1469823E+03, -0.4207190E+02,     0.809,    95.231
         497,  0.1469822E+03, -0.4207195E+02,     0.652,     0.622
         498,  0.1469823E+03, -0.4207194E+02,     0.700,     0.759
         499,  0.1469822E+03, -0.4207199E+02,     0.612,     0.584
         500,  0.1469822E+03, -0.4207198E+02,     0.636,     0.610
         501,  0.1469822E+03, -0.4207203E+02,     0.724,    43.281
         502,  0.1469822E+03, -0.4207202E+02,     0.699,     0.760
         503,  0.1469822E+03, -0.4207206E+02,     0.844,   132.784
         504,  0.1469823E+03, -0.4207193E+02,     0.860,    33.479
         505,  0.1469823E+03, -0.4207197E+02,     0.643,     0.613
         506,  0.1469823E+03, -0.4207201E+02,     0.603,     0.576
         507,  0.1469822E+03, -0.4207205E+02,     0.718,    32.592
         508,  0.1469815E+03, -0.4207176E+02,     0.707,     1.481
         509,  0.1469816E+03, -0.4207174E+02,     0.904,     8.498
         510,  0.1469815E+03, -0.4207181E+02,     0.563,     0.537
         511,  0.1469816E+03, -0.4207179E+02,     0.796,     0.859
         512,  0.1469815E+03, -0.4207186E+02,     0.550,     0.525
         513,  0.1469816E+03, -0.4207184E+02,     0.707,     0.677
         514,  0.1469815E+03, -0.4207190E+02,     0.679,     1.443
         515,  0.1469816E+03, -0.4207188E+02,     0.785,     0.847
         516,  0.1469816E+03, -0.4207193E+02,     0.912,     9.495
         517,  0.1469816E+03, -0.4207177E+02,     0.717,     9.309
         518,  0.1469816E+03, -0.4207175E+02,     0.884,    20.945
         519,  0.1469816E+03, -0.4207182E+02,     0.559,     0.533
         520,  0.1469816E+03, -0.4207179E+02,     0.779,     0.844
         521,  0.1469816E+03, -0.4207186E+02,     0.540,     0.515
         522,  0.1469816E+03, -0.4207184E+02,     0.697,     0.667
         523,  0.1469816E+03, -0.4207191E+02,     0.672,    11.119
         524,  0.1469816E+03, -0.4207189E+02,     0.783,     0.848
         525,  0.1469816E+03, -0.4207193E+02,     0.891,    23.683
         526,  0.1469816E+03, -0.4207177E+02,     0.705,    14.406
         527,  0.1469817E+03, -0.4207175E+02,     0.876,    39.674
         528,  0.1469816E+03, -0.4207182E+02,     0.565,     0.539
         529,  0.1469817E+03, -0.4207180E+02,     0.775,     0.840
         530,  0.1469816E+03, -0.4207187E+02,     0.548,     0.523
         531,  0.1469817E+03, -0.4207185E+02,     0.690,     0.661
         532,  0.1469816E+03, -0.4207191E+02,     0.673,    20.909
         533,  0.1469817E+03, -0.4207189E+02,     0.757,     0.820
         534,  0.1469817E+03, -0.4207194E+02,     0.898,   100.686
         535,  0.1469817E+03, -0.4207178E+02,     0.715,    41.570
         536,  0.1469817E+03, -0.4207176E+02,     0.868,    91.459
         537,  0.1469817E+03, -0.4207183E+02,     0.568,     0.542
         538,  0.1469817E+03, -0.4207181E+02,     0.754,     0.817
         539,  0.1469817E+03, -0.4207187E+02,     0.554,     0.529
         540,  0.1469817E+03, -0.4207185E+02,     0.680,     0.652
         541,  0.1469817E+03, -0.4207192E+02,     0.683,    26.913
         542,  0.1469817E+03, -0.4207189E+02,     0.758,     0.822
         543,  0.1469817E+03, -0.4207194E+02,     0.881,    25.910
         544,  0.1469817E+03, -0.4207179E+02,     0.703,    36.291
         545,  0.1469818E+03, -0.4207177E+02,     0.849,    22.376
         546,  0.1469817E+03, -0.4207183E+02,     0.562,     0.536
         547,  0.1469818E+03, -0.4207181E+02,     0.750,     0.813
         548,  0.1469817E+03, -0.4207187E+02,     0.556,     0.530
         549,  0.1469818E+03, -0.4207185E+02,     0.672,     0.643
         550,  0.1469817E+03, -0.4207192E+02,     0.679,    28.095
         551,  0.1469818E+03, -0.4207190E+02,     0.743,     0.806
         552,  0.1469818E+03, -0.4207194E+02,     0.863,    27.320
         553,  0.1469818E+03, -0.4207179E+02,     0.712,    28.446
         554,  0.1469818E+03, -0.4207177E+02,     0.830,    22.171
         555,  0.1469818E+03, -0.4207184E+02,     0.561,     0.535
         556,  0.1469818E+03, -0.4207182E+02,     0.738,     0.800
         557,  0.1469818E+03, -0.4207188E+02,     0.555,     0.530
         558,  0.1469818E+03, -0.4207186E+02,     0.663,     0.635
         559,  0.1469818E+03, -0.4207192E+02,     0.683,    27.832
         560,  0.1469818E+03, -0.4207190E+02,     0.735,     0.797
         561,  0.1469818E+03, -0.4207195E+02,     0.853,    29.738
         562,  0.1469818E+03, -0.4207180E+02,     0.712,    24.566
         563,  0.1469819E+03, -0.4207178E+02,     0.819,    16.420
         564,  0.1469818E+03, -0.4207184E+02,     0.558,     0.532
         565,  0.1469819E+03, -0.4207182E+02,     0.723,     0.783
         566,  0.1469818E+03, -0.4207188E+02,     0.544,     0.518
         567,  0.1469819E+03, -0.4207186E+02,     0.653,     0.625
         568,  0.1469818E+03, -0.4207193E+02,     0.667,    27.432
         569,  0.1469819E+03, -0.4207191E+02,     0.721,     0.783
         570,  0.1469818E+03, -0.4207195E+02,     0.838,    34.853
         571,  0.1469819E+03, -0.4207180E+02,     0.716,    24.700
         572,  0.1469819E+03, -0.4207179E+02,     0.828,    97.992
         573,  0.1469819E+03, -0.4207185E+02,     0.566,     0.540
         574,  0.1469819E+03, -0.4207183E+02,     0.728,     0.788
         575,  0.1469819E+03, -0.4207189E+02,     0.552,     0.526
         576,  0.1469819E+03, -0.4207187E+02,     0.650,     0.622
         577,  0.1469819E+03, -0.4207193E+02,     0.675,    24.683
         578,  0.1469819E+03, -0.4207191E+02,     0.717,     0.776
         579,  0.1469819E+03, -0.4207196E+02,     0.845,    20.760
         580,  0.1469819E+03, -0.4207181E+02,     0.708,    21.430
         581,  0.1469819E+03, -0.4207185E+02,     0.566,     0.540
         582,  0.1469819E+03, -0.4207190E+02,     0.559,     0.534
         583,  0.1469819E+03, -0.4207194E+02,     0.687,    56.394
         584,  0.1469773E+03, -0.4207648E+02,     4.911,   717.073
         585,  0.1469772E+03, -0.4207682E+02,     5.543,   732.561
         586,  0.1469774E+03, -0.4207673E+02,     5.888,   721.764
         587,  0.1469774E+03, -0.4207656E+02,     4.626,   696.023
         588,  0.1469775E+03, -0.4207620E+02,     5.155,   706.670
         589,  0.1469775E+03, -0.4207640E+02,     6.035,   699.847
         590,  0.1469778E+03, -0.4207600E+02,     6.019,   711.674
         591,  0.1469776E+03, -0.4207629E+02,     4.077,   552.237
         592,  0.1469778E+03, -0.4207619E+02,     5.648,   356.769
         593,  0.1469782E+03, -0.4207584E+02,     5.967,   712.633
         594,  0.1469780E+03, -0.4207611E+02,     4.658,   475.903
         595,  0.1469782E+03, -0.4207602E+02,     5.450,   568.065
         596,  0.1469785E+03, -0.4207568E+02,     5.830,   715.713
         597,  0.1469783E+03, -0.4207594E+02,     4.633,   718.994
         598,  0.1469785E+03, -0.4207586E+02,     5.402,   453.111
         599,  0.1469788E+03, -0.4207549E+02,     5.412,   728.379
         600,  0.1469787E+03, -0.4207578E+02,     4.333,   710.780
         601,  0.1469788E+03, -0.4207569E+02,     5.572,   701.567
         602,  0.1469791E+03, -0.4207525E+02,     5.255,   715.193
         603,  0.1469790E+03, -0.4207558E+02,     4.121,   713.079
         604,  0.1469791E+03, -0.4207546E+02,     5.883,   704.599
         605,  0.1469794E+03, -0.4207502E+02,     6.206,  1078.482
         606,  0.1469793E+03, -0.4207533E+02,     3.992,   457.811
         607,  0.1469794E+03, -0.4207522E+02,     5.751,   449.738
         608,  0.1469797E+03, -0.4207484E+02,     6.712,  1240.450
         609,  0.1469796E+03, -0.4207512E+02,     4.569,   984.511
         610,  0.1469797E+03, -0.4207502E+02,     6.152,  1300.820
         611,  0.1469800E+03, -0.4207459E+02,     5.120,  1263.679
         612,  0.1469799E+03, -0.4207493E+02,     4.291,   612.414
         613,  0.1469800E+03, -0.4207481E+02,     6.884,   536.042
         614,  0.1469802E+03, -0.4207426E+02,     4.844,  1307.255
         615,  0.1469801E+03, -0.4207465E+02,     3.930,  1328.061
         616,  0.1469803E+03, -0.4207451E+02,     7.138,   477.474
         617,  0.1469803E+03, -0.4207433E+02,     4.689,   744.130
         618,  0.1469803E+03, -0.4207393E+02,     4.921,   978.123
         619,  0.1469804E+03, -0.4207415E+02,     7.379,  1275.002
         620,  0.1469806E+03, -0.4207363E+02,     6.357,  1283.700
         621,  0.1469805E+03, -0.4207399E+02,     3.772,   729.489
         622,  0.1469806E+03, -0.4207385E+02,     7.169,  1261.626
         623,  0.1469808E+03, -0.4207338E+02,     7.081,  1333.696
         624,  0.1469807E+03, -0.4207371E+02,     4.664,   885.598
         625,  0.1469808E+03, -0.4207358E+02,     6.626,   505.856
         626,  0.1469812E+03, -0.4207326E+02,     7.590,  1532.383
         627,  0.1469810E+03, -0.4207348E+02,     5.174,   655.303
         628,  0.1469812E+03, -0.4207342E+02,     5.004,   990.657
         629,  0.1469815E+03, -0.4207324E+02,     7.863,  1598.809
         630,  0.1469814E+03, -0.4207340E+02,     6.611,   817.843
         631,  0.1469819E+03, -0.4207329E+02,     7.605,  1751.960
         632,  0.1469815E+03, -0.4207340E+02,     5.155,  1110.509
         633,  0.1469817E+03, -0.4207340E+02,     6.228,   579.507
         634,  0.1469823E+03, -0.4207340E+02,     8.085,  1558.920
         635,  0.1469819E+03, -0.4207345E+02,     5.905,   713.083
         636,  0.1469821E+03, -0.4207351E+02,     5.605,   719.673
         637,  0.1469826E+03, -0.4207349E+02,     7.641,  1596.829
         638,  0.1469823E+03, -0.4207357E+02,     5.521,   784.545
         639,  0.1469824E+03, -0.4207361E+02,     6.157,  1279.793
         640,  0.1469830E+03, -0.4207346E+02,     8.374,  1238.650
         641,  0.1469826E+03, -0.4207365E+02,     5.280,   787.002
         642,  0.1469828E+03, -0.4207370E+02,     5.599,  1337.427
         643,  0.1469830E+03, -0.4207364E+02,     5.986,   157.003
         644,  0.1469834E+03, -0.4207339E+02,     8.677,  1847.464
         645,  0.1469832E+03, -0.4207358E+02,     6.103,   447.843
         646,  0.1469833E+03, -0.4207355E+02,     5.521,   650.740
         647,  0.1469837E+03, -0.4207339E+02,     7.512,  1543.538
         648,  0.1469835E+03, -0.4207355E+02,     5.682,   662.132
         649,  0.1469837E+03, -0.4207353E+02,     4.958,   630.613
         650,  0.1469839E+03, -0.4207354E+02,     4.316,   186.238
         651,  0.1469840E+03, -0.4207351E+02,     4.368,   435.906
         652,  0.1469840E+03, -0.4207286E+02,     8.680,  2207.142
         653,  0.1469843E+03, -0.4207291E+02,     7.395,  1326.718
         654,  0.1469842E+03, -0.4207277E+02,     5.431,   847.108
         655,  0.1469840E+03, -0.4207274E+02,     5.685,   337.090
         656,  0.1469836E+03, -0.4207269E+02,     8.369,  2257.271
         657,  0.1469839E+03, -0.4207267E+02,     8.896,  1395.051
         658,  0.1469834E+03, -0.4207241E+02,     7.778,  2215.886
         659,  0.1469837E+03, -0.4207256E+02,     7.073,   672.386
         660,  0.1469836E+03, -0.4207242E+02,     7.209,  1040.965
         661,  0.1469832E+03, -0.4207208E+02,     7.188,  1862.285
         662,  0.1469835E+03, -0.4207224E+02,     8.415,  1688.795
         663,  0.1469835E+03, -0.4207208E+02,     6.774,   425.954
         664,  0.1469831E+03, -0.4207174E+02,     6.291,  1711.598
         665,  0.1469833E+03, -0.4207193E+02,     7.550,   763.199
         666,  0.1469833E+03, -0.4207174E+02,     5.292,  1755.193
         667,  0.1469831E+03, -0.4207137E+02,     5.917,  1436.525
         668,  0.1469833E+03, -0.4207156E+02,     8.520,  1063.647
         669,  0.1469832E+03, -0.4207100E+02,     5.002,  1319.421
         670,  0.1469833E+03, -0.4207137E+02,     4.649,  1176.151
         671,  0.1469833E+03, -0.4207118E+02,     7.825,  1232.231
         672,  0.1469833E+03, -0.4207063E+02,     5.642,  1281.675
