id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
         423,  0.1469823E+03, -0.4207197E+02,     0.740,     1.304
         424,  0.1469823E+03, -0.4207203E+02,     0.601,     0.881
         425,  0.1469824E+03, -0.4207204E+02,     0.628,     0.939
         426,  0.1469823E+03, -0.4207200E+02,     0.666,     0.997
         427,  0.1469823E+03, -0.4207207E+02,     0.726,    42.565
         428,  0.1469823E+03, -0.4207208E+02,     0.696,     1.230
         429,  0.1469823E+03, -0.4207204E+02,     0.737,     1.303
         430,  0.1469823E+03, -0.4207211E+02,     0.874,   155.423
         431,  0.1469822E+03, -0.4207208E+02,     0.875,   123.284
         432,  0.1469824E+03, -0.4207202E+02,     1.519,    45.814
         433,  0.1469825E+03, -0.4207203E+02,     0.767,   158.717
         434,  0.1469824E+03, -0.4207205E+02,     1.128,     1.658
         435,  0.1469825E+03, -0.4207207E+02,     0.664,     1.173
         436,  0.1469824E+03, -0.4207209E+02,     1.061,     1.557
         437,  0.1469824E+03, -0.4207210E+02,     0.601,     0.900
         438,  0.1469823E+03, -0.4207212E+02,     1.239,    48.235
         439,  0.1469824E+03, -0.4207213E+02,     0.670,     1.185
         440,  0.1469823E+03, -0.4207216E+02,     0.823,   150.444
         441,  0.1469825E+03, -0.4207208E+02,     1.572,    54.689
         442,  0.1469825E+03, -0.4207211E+02,     1.164,     1.712
         443,  0.1469824E+03, -0.4207214E+02,     1.079,     1.585
         444,  0.1469824E+03, -0.4207217E+02,     1.298,    50.275
         445,  0.1469820E+03, -0.4207182E+02,     0.704,    66.259
         446,  0.1469820E+03, -0.4207180E+02,     0.828,   171.221
         447,  0.1469820E+03, -0.4207179E+02,     0.840,   148.830
         448,  0.1469820E+03, -0.4207186E+02,     0.557,     0.816
         449,  0.1469820E+03, -0.4207184E+02,     0.719,     1.267
         450,  0.1469820E+03, -0.4207183E+02,     0.736,     1.297
         451,  0.1469820E+03, -0.4207190E+02,     0.548,     0.801
         452,  0.1469820E+03, -0.4207189E+02,     0.646,     0.966
         453,  0.1469820E+03, -0.4207188E+02,     0.667,     0.998
         454,  0.1469820E+03, -0.4207195E+02,     0.675,   314.814
         455,  0.1469820E+03, -0.4207193E+02,     0.725,     1.276
         456,  0.1469819E+03, -0.4207192E+02,     0.739,     1.303
         457,  0.1469820E+03, -0.4207198E+02,     0.853,   176.235
         458,  0.1469819E+03, -0.4207196E+02,     0.851,   191.028
         459,  0.1469820E+03, -0.4207183E+02,     0.811,    73.221
         460,  0.1469821E+03, -0.4207182E+02,     0.795,   148.211
         461,  0.1469820E+03, -0.4207187E+02,     0.614,     0.899
         462,  0.1469821E+03, -0.4207186E+02,     0.704,     1.240
         463,  0.1469820E+03, -0.4207192E+02,     0.570,     0.834
         464,  0.1469821E+03, -0.4207190E+02,     0.644,     0.962
         465,  0.1469820E+03, -0.4207196E+02,     0.675,   113.344
         466,  0.1469820E+03, -0.4207195E+02,     0.703,     1.241
         467,  0.1469820E+03, -0.4207199E+02,     0.878,   190.392
         468,  0.1469821E+03, -0.4207185E+02,     0.822,    59.680
         469,  0.1469821E+03, -0.4207184E+02,     0.785,   132.527
         470,  0.1469821E+03, -0.4207189E+02,     0.625,     0.916
         471,  0.1469821E+03, -0.4207188E+02,     0.697,     1.228
         472,  0.1469821E+03, -0.4207193E+02,     0.589,     0.862
         473,  0.1469821E+03, -0.4207192E+02,     0.623,     0.932
         474,  0.1469821E+03, -0.4207198E+02,     0.684,    58.539
         475,  0.1469821E+03, -0.4207196E+02,     0.702,     1.240
         476,  0.1469821E+03, -0.4207201E+02,     0.845,   184.029
         477,  0.1469822E+03, -0.4207187E+02,     0.829,    54.591
         478,  0.1469822E+03, -0.4207186E+02,     0.783,   232.688
         479,  0.1469821E+03, -0.4207191E+02,     0.632,     0.927
         480,  0.1469822E+03, -0.4207190E+02,     0.680,     1.198
         481,  0.1469821E+03, -0.4207195E+02,     0.593,     0.869
         482,  0.1469822E+03, -0.4207194E+02,     0.628,     0.939
         483,  0.1469821E+03, -0.4207199E+02,     0.695,    59.565
         484,  0.1469821E+03, -0.4207198E+02,     0.680,     1.200
         485,  0.1469821E+03, -0.4207202E+02,     0.846,   120.150
         486,  0.1469822E+03, -0.4207189E+02,     0.847,    53.573
         487,  0.1469822E+03, -0.4207188E+02,     0.777,   125.904
         488,  0.1469822E+03, -0.4207193E+02,     0.636,     0.933
         489,  0.1469822E+03, -0.4207192E+02,     0.693,     1.223
         490,  0.1469822E+03, -0.4207197E+02,     0.603,     0.884
         491,  0.1469822E+03, -0.4207196E+02,     0.618,     0.926
         492,  0.1469821E+03, -0.4207201E+02,     0.702,   108.508
         493,  0.1469822E+03, -0.4207200E+02,     0.690,     1.217
         494,  0.1469822E+03, -0.4207204E+02,     0.834,   178.185
         495,  0.1469823E+03, -0.4207191E+02,     0.843,    45.720
         496,  0.1469823E+03, -0.4207190E+02,     0.811,   144.692
         497,  0.1469822E+03, -0.4207195E+02,     0.646,     0.948
         498,  0.1469823E+03, -0.4207194E+02,     0.700,     1.234
         499,  0.1469822E+03, -0.4207199E+02,     0.608,     0.890
         500,  0.1469822E+03, -0.4207198E+02,     0.637,     0.954
         501,  0.1469822E+03, -0.4207203E+02,     0.716,    69.681
         502,  0.1469822E+03, -0.4207202E+02,     0.700,     1.234
         503,  0.1469822E+03, -0.4207206E+02,     0.845,   193.070
         504,  0.1469823E+03, -0.4207193E+02,     0.855,    57.952
         505,  0.1469823E+03, -0.4207197E+02,     0.638,     0.936
         506,  0.1469823E+03, -0.4207201E+02,     0.599,     0.878
         507,  0.1469822E+03, -0.4207205E+02,     0.711,    56.723
         508,  0.1469815E+03, -0.4207176E+02,     0.655,     2.344
         509,  0.1469816E+03, -0.4207174E+02,     0.905,    97.721
         510,  0.1469815E+03, -0.4207181E+02,     0.562,     0.826
         511,  0.1469816E+03, -0.4207179E+02,     0.797,     1.375
         512,  0.1469815E+03, -0.4207186E+02,     0.549,     0.807
         513,  0.1469816E+03, -0.4207184E+02,     0.708,     1.055
         514,  0.1469815E+03, -0.4207190E+02,     0.584,     2.282
         515,  0.1469816E+03, -0.4207188E+02,     0.786,     1.352
         516,  0.1469816E+03, -0.4207193E+02,     0.914,    47.757
         517,  0.1469816E+03, -0.4207177E+02,     0.707,    26.114
         518,  0.1469816E+03, -0.4207175E+02,     0.885,    19.250
         519,  0.1469816E+03, -0.4207182E+02,     0.557,     0.818
         520,  0.1469816E+03, -0.4207179E+02,     0.780,     1.354
         521,  0.1469816E+03, -0.4207186E+02,     0.538,     0.789
         522,  0.1469816E+03, -0.4207184E+02,     0.697,     1.039
         523,  0.1469816E+03, -0.4207191E+02,     0.663,    18.221
         524,  0.1469816E+03, -0.4207189E+02,     0.784,     1.359
         525,  0.1469816E+03, -0.4207193E+02,     0.892,    25.449
         526,  0.1469816E+03, -0.4207177E+02,     0.695,    37.119
         527,  0.1469817E+03, -0.4207175E+02,     0.877,    25.821
         528,  0.1469816E+03, -0.4207182E+02,     0.563,     0.824
         529,  0.1469817E+03, -0.4207180E+02,     0.776,     1.350
         530,  0.1469816E+03, -0.4207187E+02,     0.546,     0.799
         531,  0.1469817E+03, -0.4207185E+02,     0.691,     1.030
         532,  0.1469816E+03, -0.4207191E+02,     0.664,    27.158
         533,  0.1469817E+03, -0.4207189E+02,     0.758,     1.317
         534,  0.1469817E+03, -0.4207194E+02,     0.900,    20.146
         535,  0.1469817E+03, -0.4207178E+02,     0.705,    49.710
         536,  0.1469817E+03, -0.4207176E+02,     0.869,    25.533
         537,  0.1469817E+03, -0.4207183E+02,     0.566,     0.828
         538,  0.1469817E+03, -0.4207181E+02,     0.755,     1.319
         539,  0.1469817E+03, -0.4207187E+02,     0.552,     0.808
         540,  0.1469817E+03, -0.4207185E+02,     0.681,     1.016
         541,  0.1469817E+03, -0.4207192E+02,     0.674,    52.709
         542,  0.1469817E+03, -0.4207189E+02,     0.759,     1.326
         543,  0.1469817E+03, -0.4207194E+02,     0.882,    32.599
         544,  0.1469817E+03, -0.4207179E+02,     0.693,    56.746
         545,  0.1469818E+03, -0.4207177E+02,     0.850,    39.790
         546,  0.1469817E+03, -0.4207183E+02,     0.560,     0.819
         547,  0.1469818E+03, -0.4207181E+02,     0.751,     1.321
         548,  0.1469817E+03, -0.4207187E+02,     0.553,     0.809
         549,  0.1469818E+03, -0.4207185E+02,     0.672,     1.004
         550,  0.1469817E+03, -0.4207192E+02,     0.670,    74.363
         551,  0.1469818E+03, -0.4207190E+02,     0.743,     1.308
         552,  0.1469818E+03, -0.4207194E+02,     0.864,    39.499
         553,  0.1469818E+03, -0.4207179E+02,     0.702,    72.851
         554,  0.1469818E+03, -0.4207177E+02,     0.831,    83.375
         555,  0.1469818E+03, -0.4207184E+02,     0.558,     0.816
         556,  0.1469818E+03, -0.4207182E+02,     0.738,     1.301
         557,  0.1469818E+03, -0.4207188E+02,     0.552,     0.808
         558,  0.1469818E+03, -0.4207186E+02,     0.664,     0.992
         559,  0.1469818E+03, -0.4207192E+02,     0.673,    60.142
         560,  0.1469818E+03, -0.4207190E+02,     0.735,     1.297
         561,  0.1469818E+03, -0.4207195E+02,     0.854,   121.106
         562,  0.1469818E+03, -0.4207180E+02,     0.702,    64.017
         563,  0.1469819E+03, -0.4207178E+02,     0.820,   139.671
         564,  0.1469818E+03, -0.4207184E+02,     0.555,     0.812
         565,  0.1469819E+03, -0.4207182E+02,     0.723,     1.274
         566,  0.1469818E+03, -0.4207188E+02,     0.541,     0.791
         567,  0.1469819E+03, -0.4207186E+02,     0.653,     0.977
         568,  0.1469818E+03, -0.4207193E+02,     0.657,    61.464
         569,  0.1469819E+03, -0.4207191E+02,     0.722,     1.275
         570,  0.1469818E+03, -0.4207195E+02,     0.839,   145.908
         571,  0.1469819E+03, -0.4207180E+02,     0.705,    61.124
         572,  0.1469819E+03, -0.4207179E+02,     0.829,   156.862
         573,  0.1469819E+03, -0.4207185E+02,     0.563,     0.824
         574,  0.1469819E+03, -0.4207183E+02,     0.729,     1.285
         575,  0.1469819E+03, -0.4207189E+02,     0.549,     0.802
         576,  0.1469819E+03, -0.4207187E+02,     0.650,     0.972
         577,  0.1469819E+03, -0.4207193E+02,     0.666,    77.911
         578,  0.1469819E+03, -0.4207191E+02,     0.718,     1.264
         579,  0.1469819E+03, -0.4207196E+02,     0.846,   202.760
         580,  0.1469819E+03, -0.4207181E+02,     0.698,    62.502
         581,  0.1469819E+03, -0.4207185E+02,     0.562,     0.823
         582,  0.1469819E+03, -0.4207190E+02,     0.556,     0.813
         583,  0.1469819E+03, -0.4207194E+02,     0.677,    94.453
         584,  0.1469773E+03, -0.4207648E+02,     4.926,  1491.098
         585,  0.1469772E+03, -0.4207682E+02,     5.556,  1568.208
         586,  0.1469774E+03, -0.4207673E+02,     5.915,  1516.953
         587,  0.1469774E+03, -0.4207656E+02,     4.650,  1484.484
         588,  0.1469775E+03, -0.4207620E+02,     5.171,  1564.534
         589,  0.1469775E+03, -0.4207640E+02,     6.074,  1227.844
         590,  0.1469778E+03, -0.4207600E+02,     6.040,  1312.452
         591,  0.1469776E+03, -0.4207629E+02,     4.099,  1512.902
         592,  0.1469778E+03, -0.4207619E+02,     5.692,  1529.986
         593,  0.1469782E+03, -0.4207584E+02,     5.988,  1563.567
         594,  0.1469780E+03, -0.4207611E+02,     4.691,  1531.385
         595,  0.1469782E+03, -0.4207602E+02,     5.501,  1521.940
         596,  0.1469785E+03, -0.4207568E+02,     5.851,  1569.623
         597,  0.1469783E+03, -0.4207594E+02,     4.672,  1532.143
         598,  0.1469785E+03, -0.4207586E+02,     5.462,  1522.115
         599,  0.1469788E+03, -0.4207549E+02,     5.430,  1526.323
         600,  0.1469787E+03, -0.4207578E+02,     4.375,  1467.577
         601,  0.1469788E+03, -0.4207569E+02,     5.645,  1494.907
         602,  0.1469791E+03, -0.4207525E+02,     5.271,  1526.242
         603,  0.1469790E+03, -0.4207558E+02,     4.162,  1529.329
         604,  0.1469791E+03, -0.4207546E+02,     5.963,  1499.198
         605,  0.1469794E+03, -0.4207502E+02,     6.231,  2168.465
         606,  0.1469793E+03, -0.4207533E+02,     4.029,  1373.976
         607,  0.1469794E+03, -0.4207522E+02,     5.833,  1373.012
         608,  0.1469797E+03, -0.4207484E+02,     6.738,  3919.713
         609,  0.1469796E+03, -0.4207512E+02,     4.629,  1080.026
         610,  0.1469797E+03, -0.4207502E+02,     6.275,  1178.879
         611,  0.1469800E+03, -0.4207459E+02,     5.133,  3944.749
         612,  0.1469799E+03, -0.4207493E+02,     4.365,   986.104
         613,  0.1469800E+03, -0.4207481E+02,     7.038,   963.947
         614,  0.1469802E+03, -0.4207426E+02,     4.858,  3853.191
         615,  0.1469801E+03, -0.4207465E+02,     3.981,  1630.287
         616,  0.1469803E+03, -0.4207451E+02,     7.271,  3510.115
         617,  0.1469803E+03, -0.4207433E+02,     4.732,  1305.970
         618,  0.1469803E+03, -0.4207393E+02,     4.938,  3423.077
         619,  0.1469804E+03, -0.4207415E+02,     7.474,  1719.987
         620,  0.1469806E+03, -0.4207363E+02,     6.383,  3809.136
         621,  0.1469805E+03, -0.4207399E+02,     3.802,  2634.175
         622,  0.1469806E+03, -0.4207385E+02,     7.246,  2852.595
         623,  0.1469808E+03, -0.4207338E+02,     7.116,  3966.101
         624,  0.1469807E+03, -0.4207371E+02,     4.701,  2679.547
         625,  0.1469808E+03, -0.4207358E+02,     6.689,  1534.214
         626,  0.1469812E+03, -0.4207326E+02,     7.637,  4044.331
         627,  0.1469810E+03, -0.4207348E+02,     5.217,  1364.322
         628,  0.1469812E+03, -0.4207342E+02,     5.052,   693.417
         629,  0.1469815E+03, -0.4207324E+02,     7.909,  4069.429
         630,  0.1469814E+03, -0.4207340E+02,     6.688,  2207.879
         631,  0.1469819E+03, -0.4207329E+02,     7.653,  4059.494
         632,  0.1469815E+03, -0.4207340E+02,     5.209,  1139.851
         633,  0.1469817E+03, -0.4207340E+02,     6.320,  1221.478
         634,  0.1469823E+03, -0.4207340E+02,     8.131,  4082.100
         635,  0.1469819E+03, -0.4207345E+02,     5.988,  3744.224
         636,  0.1469821E+03, -0.4207351E+02,     5.701,  1302.764
         637,  0.1469826E+03, -0.4207349E+02,     7.679,  4059.968
         638,  0.1469823E+03, -0.4207357E+02,     5.608,  1308.494
         639,  0.1469824E+03, -0.4207361E+02,     6.278,  3799.716
         640,  0.1469830E+03, -0.4207346E+02,     8.405,  4061.826
         641,  0.1469826E+03, -0.4207365E+02,     5.366,  3158.023
         642,  0.1469828E+03, -0.4207370E+02,     5.709,  1789.963
         643,  0.1469830E+03, -0.4207364E+02,     6.090,  3073.865
         644,  0.1469834E+03, -0.4207339E+02,     8.718,  4086.136
         645,  0.1469832E+03, -0.4207358E+02,     6.212,  1466.929
         646,  0.1469833E+03, -0.4207355E+02,     5.622,  1485.434
         647,  0.1469837E+03, -0.4207339E+02,     7.542,  4046.400
         648,  0.1469835E+03, -0.4207355E+02,     5.798,  1487.430
         649,  0.1469837E+03, -0.4207353E+02,     5.057,   946.385
         650,  0.1469839E+03, -0.4207354E+02,     4.407,   973.192
         651,  0.1469840E+03, -0.4207351E+02,     4.464,  1396.307
         652,  0.1469840E+03, -0.4207286E+02,     8.704,  4373.545
         653,  0.1469843E+03, -0.4207291E+02,     7.543,  2205.321
         654,  0.1469842E+03, -0.4207277E+02,     5.521,   718.405
         655,  0.1469840E+03, -0.4207274E+02,     5.727,  1024.495
         656,  0.1469836E+03, -0.4207269E+02,     8.394,  4357.179
         657,  0.1469839E+03, -0.4207267E+02,     9.011,  1128.076
         658,  0.1469834E+03, -0.4207241E+02,     7.802,  4346.756
         659,  0.1469837E+03, -0.4207256E+02,     7.146,  1137.650
         660,  0.1469836E+03, -0.4207242E+02,     7.290,  2777.623
         661,  0.1469832E+03, -0.4207208E+02,     7.211,  4207.008
         662,  0.1469835E+03, -0.4207224E+02,     8.521,  2209.898
         663,  0.1469835E+03, -0.4207208E+02,     6.854,  1456.350
         664,  0.1469831E+03, -0.4207174E+02,     6.309,  4131.194
         665,  0.1469833E+03, -0.4207193E+02,     7.636,  2152.662
         666,  0.1469833E+03, -0.4207174E+02,     5.341,  2234.565
         667,  0.1469831E+03, -0.4207137E+02,     5.935,  3997.030
         668,  0.1469833E+03, -0.4207156E+02,     8.632,  4044.358
         669,  0.1469832E+03, -0.4207100E+02,     5.018,  3880.520
         670,  0.1469833E+03, -0.4207137E+02,     4.683,  3949.466
         671,  0.1469833E+03, -0.4207118E+02,     7.935,  3788.877
         672,  0.1469833E+03, -0.4207063E+02,     5.660,  3756.248
