id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
         423,  0.1469823E+03, -0.4207197E+02,     0.740,     0.750
         424,  0.1469823E+03, -0.4207203E+02,     0.606,     0.614
         425,  0.1469824E+03, -0.4207204E+02,     0.628,     0.635
         426,  0.1469823E+03, -0.4207200E+02,     0.666,     0.674
         427,  0.1469823E+03, -0.4207207E+02,     0.733,     0.747
         428,  0.1469823E+03, -0.4207208E+02,     0.696,     0.705
         429,  0.1469823E+03, -0.4207204E+02,     0.737,     0.747
         430,  0.1469823E+03, -0.4207211E+02,     0.874,     0.890
         431,  0.1469822E+03, -0.4207208E+02,     0.875,     0.892
         432,  0.1469824E+03, -0.4207202E+02,     1.536,     1.568
         433,  0.1469825E+03, -0.4207203E+02,     0.767,     0.782
         434,  0.1469824E+03, -0.4207205E+02,     1.141,     1.155
         435,  0.1469825E+03, -0.4207207E+02,     0.664,     0.673
         436,  0.1469824E+03, -0.4207209E+02,     1.071,     1.085
         437,  0.1469824E+03, -0.4207210E+02,     0.601,     0.607
         438,  0.1469823E+03, -0.4207212E+02,     1.253,     1.277
         439,  0.1469824E+03, -0.4207213E+02,     0.670,     0.680
         440,  0.1469823E+03, -0.4207216E+02,     0.823,     0.839
         441,  0.1469825E+03, -0.4207208E+02,     1.590,     1.625
         442,  0.1469825E+03, -0.4207211E+02,     1.179,     1.193
         443,  0.1469824E+03, -0.4207214E+02,     1.091,     1.105
         444,  0.1469824E+03, -0.4207217E+02,     1.313,     1.338
         445,  0.1469820E+03, -0.4207182E+02,     0.714,     0.727
         446,  0.1469820E+03, -0.4207180E+02,     0.828,     0.844
         447,  0.1469820E+03, -0.4207179E+02,     0.840,     0.856
         448,  0.1469820E+03, -0.4207186E+02,     0.561,     0.567
         449,  0.1469820E+03, -0.4207184E+02,     0.719,     0.729
         450,  0.1469820E+03, -0.4207183E+02,     0.736,     0.747
         451,  0.1469820E+03, -0.4207190E+02,     0.551,     0.558
         452,  0.1469820E+03, -0.4207189E+02,     0.646,     0.653
         453,  0.1469820E+03, -0.4207188E+02,     0.667,     0.674
         454,  0.1469820E+03, -0.4207195E+02,     0.686,     0.699
         455,  0.1469820E+03, -0.4207193E+02,     0.725,     0.735
         456,  0.1469819E+03, -0.4207192E+02,     0.739,     0.749
         457,  0.1469820E+03, -0.4207198E+02,     0.853,     0.870
         458,  0.1469819E+03, -0.4207196E+02,     0.851,     0.867
         459,  0.1469820E+03, -0.4207183E+02,     0.821,     0.837
         460,  0.1469821E+03, -0.4207182E+02,     0.795,     0.810
         461,  0.1469820E+03, -0.4207187E+02,     0.618,     0.626
         462,  0.1469821E+03, -0.4207186E+02,     0.704,     0.714
         463,  0.1469820E+03, -0.4207192E+02,     0.574,     0.581
         464,  0.1469821E+03, -0.4207190E+02,     0.644,     0.651
         465,  0.1469820E+03, -0.4207196E+02,     0.685,     0.697
         466,  0.1469820E+03, -0.4207195E+02,     0.703,     0.713
         467,  0.1469820E+03, -0.4207199E+02,     0.878,     0.895
         468,  0.1469821E+03, -0.4207185E+02,     0.833,     0.850
         469,  0.1469821E+03, -0.4207184E+02,     0.785,     0.799
         470,  0.1469821E+03, -0.4207189E+02,     0.631,     0.638
         471,  0.1469821E+03, -0.4207188E+02,     0.697,     0.707
         472,  0.1469821E+03, -0.4207193E+02,     0.593,     0.600
         473,  0.1469821E+03, -0.4207192E+02,     0.623,     0.630
         474,  0.1469821E+03, -0.4207198E+02,     0.694,     0.707
         475,  0.1469821E+03, -0.4207196E+02,     0.702,     0.712
         476,  0.1469821E+03, -0.4207201E+02,     0.845,     0.862
         477,  0.1469822E+03, -0.4207187E+02,     0.841,     0.858
         478,  0.1469822E+03, -0.4207186E+02,     0.783,     0.797
         479,  0.1469821E+03, -0.4207191E+02,     0.638,     0.646
         480,  0.1469822E+03, -0.4207190E+02,     0.680,     0.689
         481,  0.1469821E+03, -0.4207195E+02,     0.598,     0.605
         482,  0.1469822E+03, -0.4207194E+02,     0.628,     0.635
         483,  0.1469821E+03, -0.4207199E+02,     0.706,     0.719
         484,  0.1469821E+03, -0.4207198E+02,     0.680,     0.689
         485,  0.1469821E+03, -0.4207202E+02,     0.846,     0.862
         486,  0.1469822E+03, -0.4207189E+02,     0.859,     0.876
         487,  0.1469822E+03, -0.4207188E+02,     0.777,     0.792
         488,  0.1469822E+03, -0.4207193E+02,     0.643,     0.650
         489,  0.1469822E+03, -0.4207192E+02,     0.693,     0.703
         490,  0.1469822E+03, -0.4207197E+02,     0.609,     0.616
         491,  0.1469822E+03, -0.4207196E+02,     0.618,     0.626
         492,  0.1469821E+03, -0.4207201E+02,     0.713,     0.727
         493,  0.1469822E+03, -0.4207200E+02,     0.690,     0.700
         494,  0.1469822E+03, -0.4207204E+02,     0.834,     0.850
         495,  0.1469823E+03, -0.4207191E+02,     0.854,     0.871
         496,  0.1469823E+03, -0.4207190E+02,     0.811,     0.826
         497,  0.1469822E+03, -0.4207195E+02,     0.653,     0.660
         498,  0.1469823E+03, -0.4207194E+02,     0.700,     0.710
         499,  0.1469822E+03, -0.4207199E+02,     0.613,     0.620
         500,  0.1469822E+03, -0.4207198E+02,     0.637,     0.644
         501,  0.1469822E+03, -0.4207203E+02,     0.725,     0.739
         502,  0.1469822E+03, -0.4207202E+02,     0.700,     0.710
         503,  0.1469822E+03, -0.4207206E+02,     0.845,     0.861
         504,  0.1469823E+03, -0.4207193E+02,     0.862,     0.880
         505,  0.1469823E+03, -0.4207197E+02,     0.644,     0.651
         506,  0.1469823E+03, -0.4207201E+02,     0.604,     0.611
         507,  0.1469822E+03, -0.4207205E+02,     0.719,     0.732
         508,  0.1469815E+03, -0.4207176E+02,     0.709,     0.723
         509,  0.1469816E+03, -0.4207174E+02,     0.905,     0.922
         510,  0.1469815E+03, -0.4207181E+02,     0.563,     0.570
         511,  0.1469816E+03, -0.4207179E+02,     0.797,     0.808
         512,  0.1469815E+03, -0.4207186E+02,     0.551,     0.557
         513,  0.1469816E+03, -0.4207184E+02,     0.708,     0.716
         514,  0.1469815E+03, -0.4207190E+02,     0.682,     0.695
         515,  0.1469816E+03, -0.4207188E+02,     0.786,     0.797
         516,  0.1469816E+03, -0.4207193E+02,     0.914,     0.932
         517,  0.1469816E+03, -0.4207177E+02,     0.720,     0.734
         518,  0.1469816E+03, -0.4207175E+02,     0.885,     0.902
         519,  0.1469816E+03, -0.4207182E+02,     0.559,     0.565
         520,  0.1469816E+03, -0.4207179E+02,     0.780,     0.791
         521,  0.1469816E+03, -0.4207186E+02,     0.540,     0.546
         522,  0.1469816E+03, -0.4207184E+02,     0.697,     0.705
         523,  0.1469816E+03, -0.4207191E+02,     0.675,     0.688
         524,  0.1469816E+03, -0.4207189E+02,     0.784,     0.795
         525,  0.1469816E+03, -0.4207193E+02,     0.892,     0.910
         526,  0.1469816E+03, -0.4207177E+02,     0.708,     0.721
         527,  0.1469817E+03, -0.4207175E+02,     0.877,     0.894
         528,  0.1469816E+03, -0.4207182E+02,     0.565,     0.572
         529,  0.1469817E+03, -0.4207180E+02,     0.776,     0.787
         530,  0.1469816E+03, -0.4207187E+02,     0.548,     0.554
         531,  0.1469817E+03, -0.4207185E+02,     0.691,     0.698
         532,  0.1469816E+03, -0.4207191E+02,     0.677,     0.689
         533,  0.1469817E+03, -0.4207189E+02,     0.758,     0.768
         534,  0.1469817E+03, -0.4207194E+02,     0.900,     0.917
         535,  0.1469817E+03, -0.4207178E+02,     0.718,     0.732
         536,  0.1469817E+03, -0.4207176E+02,     0.869,     0.886
         537,  0.1469817E+03, -0.4207183E+02,     0.569,     0.575
         538,  0.1469817E+03, -0.4207181E+02,     0.755,     0.766
         539,  0.1469817E+03, -0.4207187E+02,     0.555,     0.561
         540,  0.1469817E+03, -0.4207185E+02,     0.681,     0.688
         541,  0.1469817E+03, -0.4207192E+02,     0.687,     0.699
         542,  0.1469817E+03, -0.4207189E+02,     0.759,     0.770
         543,  0.1469817E+03, -0.4207194E+02,     0.882,     0.899
         544,  0.1469817E+03, -0.4207179E+02,     0.706,     0.719
         545,  0.1469818E+03, -0.4207177E+02,     0.850,     0.866
         546,  0.1469817E+03, -0.4207183E+02,     0.563,     0.569
         547,  0.1469818E+03, -0.4207181E+02,     0.751,     0.762
         548,  0.1469817E+03, -0.4207187E+02,     0.556,     0.562
         549,  0.1469818E+03, -0.4207185E+02,     0.672,     0.680
         550,  0.1469817E+03, -0.4207192E+02,     0.683,     0.695
         551,  0.1469818E+03, -0.4207190E+02,     0.743,     0.754
         552,  0.1469818E+03, -0.4207194E+02,     0.864,     0.881
         553,  0.1469818E+03, -0.4207179E+02,     0.715,     0.728
         554,  0.1469818E+03, -0.4207177E+02,     0.831,     0.847
         555,  0.1469818E+03, -0.4207184E+02,     0.561,     0.568
         556,  0.1469818E+03, -0.4207182E+02,     0.738,     0.749
         557,  0.1469818E+03, -0.4207188E+02,     0.556,     0.562
         558,  0.1469818E+03, -0.4207186E+02,     0.664,     0.671
         559,  0.1469818E+03, -0.4207192E+02,     0.687,     0.699
         560,  0.1469818E+03, -0.4207190E+02,     0.735,     0.745
         561,  0.1469818E+03, -0.4207195E+02,     0.854,     0.871
         562,  0.1469818E+03, -0.4207180E+02,     0.715,     0.729
         563,  0.1469819E+03, -0.4207178E+02,     0.820,     0.836
         564,  0.1469818E+03, -0.4207184E+02,     0.559,     0.565
         565,  0.1469819E+03, -0.4207182E+02,     0.723,     0.733
         566,  0.1469818E+03, -0.4207188E+02,     0.544,     0.551
         567,  0.1469819E+03, -0.4207186E+02,     0.653,     0.661
         568,  0.1469818E+03, -0.4207193E+02,     0.671,     0.683
         569,  0.1469819E+03, -0.4207191E+02,     0.722,     0.732
         570,  0.1469818E+03, -0.4207195E+02,     0.839,     0.855
         571,  0.1469819E+03, -0.4207180E+02,     0.718,     0.731
         572,  0.1469819E+03, -0.4207179E+02,     0.829,     0.845
         573,  0.1469819E+03, -0.4207185E+02,     0.567,     0.573
         574,  0.1469819E+03, -0.4207183E+02,     0.729,     0.739
         575,  0.1469819E+03, -0.4207189E+02,     0.553,     0.559
         576,  0.1469819E+03, -0.4207187E+02,     0.650,     0.658
         577,  0.1469819E+03, -0.4207193E+02,     0.679,     0.691
         578,  0.1469819E+03, -0.4207191E+02,     0.718,     0.728
         579,  0.1469819E+03, -0.4207196E+02,     0.846,     0.862
         580,  0.1469819E+03, -0.4207181E+02,     0.709,     0.722
         581,  0.1469819E+03, -0.4207185E+02,     0.566,     0.573
         582,  0.1469819E+03, -0.4207190E+02,     0.560,     0.566
         583,  0.1469819E+03, -0.4207194E+02,     0.690,     0.702
         584,  0.1469773E+03, -0.4207648E+02,     4.926,     5.031
         585,  0.1469772E+03, -0.4207682E+02,     5.556,     5.664
         586,  0.1469774E+03, -0.4207673E+02,     5.915,     6.070
         587,  0.1469774E+03, -0.4207656E+02,     4.650,     4.773
         588,  0.1469775E+03, -0.4207620E+02,     5.171,     5.282
         589,  0.1469775E+03, -0.4207640E+02,     6.074,     6.255
         590,  0.1469778E+03, -0.4207600E+02,     6.040,     6.175
         591,  0.1469776E+03, -0.4207629E+02,     4.099,     4.210
         592,  0.1469778E+03, -0.4207619E+02,     5.692,     5.885
         593,  0.1469782E+03, -0.4207584E+02,     5.988,     6.123
         594,  0.1469780E+03, -0.4207611E+02,     4.691,     4.837
         595,  0.1469782E+03, -0.4207602E+02,     5.501,     5.709
         596,  0.1469785E+03, -0.4207568E+02,     5.851,     5.983
         597,  0.1469783E+03, -0.4207594E+02,     4.672,     4.837
         598,  0.1469785E+03, -0.4207586E+02,     5.462,     5.693
         599,  0.1469788E+03, -0.4207549E+02,     5.430,     5.550
         600,  0.1469787E+03, -0.4207578E+02,     4.375,     4.546
         601,  0.1469788E+03, -0.4207569E+02,     5.645,     5.908
         602,  0.1469791E+03, -0.4207525E+02,     5.271,     5.384
         603,  0.1469790E+03, -0.4207558E+02,     4.162,     4.322
         604,  0.1469791E+03, -0.4207546E+02,     5.963,     6.246
         605,  0.1469794E+03, -0.4207502E+02,     6.231,     6.389
         606,  0.1469793E+03, -0.4207533E+02,     4.029,     4.179
         607,  0.1469794E+03, -0.4207522E+02,     5.833,     6.123
         608,  0.1469797E+03, -0.4207484E+02,     6.738,     6.947
         609,  0.1469796E+03, -0.4207512E+02,     4.629,     4.857
         610,  0.1469797E+03, -0.4207502E+02,     6.275,     6.702
         611,  0.1469800E+03, -0.4207459E+02,     5.133,     5.271
         612,  0.1469799E+03, -0.4207493E+02,     4.365,     4.639
         613,  0.1469800E+03, -0.4207481E+02,     7.038,     7.550
         614,  0.1469802E+03, -0.4207426E+02,     4.858,     4.980
         615,  0.1469801E+03, -0.4207465E+02,     3.981,     4.179
         616,  0.1469803E+03, -0.4207451E+02,     7.271,     7.723
         617,  0.1469803E+03, -0.4207433E+02,     4.732,     4.914
         618,  0.1469803E+03, -0.4207393E+02,     4.938,     5.068
         619,  0.1469804E+03, -0.4207415E+02,     7.474,     7.810
         620,  0.1469806E+03, -0.4207363E+02,     6.383,     6.560
         621,  0.1469805E+03, -0.4207399E+02,     3.802,     3.932
         622,  0.1469806E+03, -0.4207385E+02,     7.246,     7.526
         623,  0.1469808E+03, -0.4207338E+02,     7.116,     7.333
         624,  0.1469807E+03, -0.4207371E+02,     4.701,     4.863
         625,  0.1469808E+03, -0.4207358E+02,     6.689,     6.928
         626,  0.1469812E+03, -0.4207326E+02,     7.637,     7.907
         627,  0.1469810E+03, -0.4207348E+02,     5.217,     5.400
         628,  0.1469812E+03, -0.4207342E+02,     5.052,     5.242
         629,  0.1469815E+03, -0.4207324E+02,     7.909,     8.198
         630,  0.1469814E+03, -0.4207340E+02,     6.688,     6.977
         631,  0.1469819E+03, -0.4207329E+02,     7.653,     7.952
         632,  0.1469815E+03, -0.4207340E+02,     5.209,     5.428
         633,  0.1469817E+03, -0.4207340E+02,     6.320,     6.665
         634,  0.1469823E+03, -0.4207340E+02,     8.131,     8.437
         635,  0.1469819E+03, -0.4207345E+02,     5.988,     6.308
         636,  0.1469821E+03, -0.4207351E+02,     5.701,     6.055
         637,  0.1469826E+03, -0.4207349E+02,     7.679,     7.955
         638,  0.1469823E+03, -0.4207357E+02,     5.608,     5.939
         639,  0.1469824E+03, -0.4207361E+02,     6.278,     6.711
         640,  0.1469830E+03, -0.4207346E+02,     8.405,     8.711
         641,  0.1469826E+03, -0.4207365E+02,     5.366,     5.691
         642,  0.1469828E+03, -0.4207370E+02,     5.709,     6.093
         643,  0.1469830E+03, -0.4207364E+02,     6.090,     6.482
         644,  0.1469834E+03, -0.4207339E+02,     8.718,     9.072
         645,  0.1469832E+03, -0.4207358E+02,     6.212,     6.630
         646,  0.1469833E+03, -0.4207355E+02,     5.622,     6.015
         647,  0.1469837E+03, -0.4207339E+02,     7.542,     7.814
         648,  0.1469835E+03, -0.4207355E+02,     5.798,     6.228
         649,  0.1469837E+03, -0.4207353E+02,     5.057,     5.424
         650,  0.1469839E+03, -0.4207354E+02,     4.407,     4.736
         651,  0.1469840E+03, -0.4207351E+02,     4.464,     4.799
         652,  0.1469840E+03, -0.4207286E+02,     8.704,     9.149
         653,  0.1469843E+03, -0.4207291E+02,     7.543,     8.137
         654,  0.1469842E+03, -0.4207277E+02,     5.521,     5.940
         655,  0.1469840E+03, -0.4207274E+02,     5.727,     6.072
         656,  0.1469836E+03, -0.4207269E+02,     8.394,     8.830
         657,  0.1469839E+03, -0.4207267E+02,     9.011,     9.707
         658,  0.1469834E+03, -0.4207241E+02,     7.802,     8.137
         659,  0.1469837E+03, -0.4207256E+02,     7.146,     7.623
         660,  0.1469836E+03, -0.4207242E+02,     7.290,     7.789
         661,  0.1469832E+03, -0.4207208E+02,     7.211,     7.479
         662,  0.1469835E+03, -0.4207224E+02,     8.521,     9.107
         663,  0.1469835E+03, -0.4207208E+02,     6.854,     7.275
         664,  0.1469831E+03, -0.4207174E+02,     6.309,     6.505
         665,  0.1469833E+03, -0.4207193E+02,     7.636,     8.083
         666,  0.1469833E+03, -0.4207174E+02,     5.341,     5.607
         667,  0.1469831E+03, -0.4207137E+02,     5.935,     6.106
         668,  0.1469833E+03, -0.4207156E+02,     8.632,     9.126
         669,  0.1469832E+03, -0.4207100E+02,     5.018,     5.151
         670,  0.1469833E+03, -0.4207137E+02,     4.683,     4.881
         671,  0.1469833E+03, -0.4207118E+02,     7.935,     8.406
         672,  0.1469833E+03, -0.4207063E+02,     5.660,     5.807
