ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
16/11/2022 13:00,-4.222998832,-4.222998832,5.675,69.75,1026.316121,0
16/11/2022 14:00,-1.490273293,-7.492109781,4.975,72.5,965.986006,0
16/11/2022 15:00,-2.471497167,-5.966721981,4.816667,73.333333,851.488671,0
16/11/2022 16:00,-2.923276219,-7.057413096,6.05,67.5,691.577728,0
16/11/2022 17:00,-3.295329556,-7.955629308,5.75,64,498.807255,0
16/11/2022 18:00,-4.321101812,-6.466985873,4.85,65.75,289.373549,0
16/11/2022 19:00,-3.279407625,-4.90798035,2.875,77,86.453354,0
16/11/2022 20:00,-2.749859705,-2.749859705,0.825,88.5,0,0
16/11/2022 21:00,-3.339115356,-3.339115356,1.075,90.5,0,0
16/11/2022 22:00,-3.339115356,-3.339115356,0.675,95.5,0,0
16/11/2022 23:00,-2.584944834,-3.868643335,0.275,96.25,0,0
17/11/2022 00:00,-3.830161731,-3.830161731,0.05,95,0,0
17/11/2022 01:00,-4.124789557,-4.124789557,0.25,93,0,0
17/11/2022 02:00,-2.365196214,-5.710088777,0.225,92.25,0,0
17/11/2022 03:00,-1.807116208,-4.362764459,0.5,94.25,0,0
17/11/2022 04:00,-2.046293354,-4.940189167,0.675,95.25,0,0
17/11/2022 05:00,-2.285470499,-5.517613875,0.65,96.75,0,0
17/11/2022 06:00,-2.338620976,-5.645930476,0.95,95.5,98.900242,0
17/11/2022 07:00,-2.126019069,-5.13266407,1.925,93.5,303.224599,0
17/11/2022 08:00,-2.391771452,-5.774247078,2.975,91.5,512.152728,0
17/11/2022 09:00,-2.551222882,-6.159196883,4.325,85.75,703.465699,0
17/11/2022 10:00,-1.993142877,-4.811872565,5.65,79,861.212958,0
17/11/2022 11:00,-0.948355732,-4.767706224,7.05,73.25,973.046366,0
17/11/2022 12:00,-1.807116208,-4.362764459,8.55,67,1030.428312,0
17/11/2022 13:00,-2.777851165,-4.157348062,10.7,59,1029.025749,0
17/11/2022 14:00,-2.816432431,-4.215089007,11.3,52.25,968.944252,0
17/11/2022 15:00,-1.002547488,-5.04014658,11.85,52.25,854.722171,0
17/11/2022 16:00,-1.567939063,-3.785339751,11.275,50.75,695.086258,0
17/11/2022 17:00,-1.674240017,-4.041972955,11.775,52.75,502.554851,0
17/11/2022 18:00,0.988999549,-4.972036491,10,57,293.261189,0
17/11/2022 19:00,0.948355732,-4.767706224,9.075,60.5,90.068739,0
17/11/2022 20:00,2.136414976,-1.427506849,6.925,70,0,0
17/11/2022 21:00,-0.406438171,-2.043302668,5.175,78.25,0,0
17/11/2022 22:00,2.24554053,-0.930133343,5.4,88.75,0,0
17/11/2022 23:00,2.438015433,-1.009859058,4.825,90,0,0
18/11/2022 00:00,0,1.458333333,4.65,91.5,0,0
18/11/2022 01:00,0,0,3.8,92.5,0,0
18/11/2022 02:00,0,0.416666667,2.05,93.5,0,0
18/11/2022 03:00,-0.898216212,0.372053337,1.575,96.75,0,0
18/11/2022 04:00,-0.384949805,0.15945143,1.6,98,0,0
18/11/2022 05:00,0,1.736111111,3.125,93.75,0,0
18/11/2022 06:00,-0.733044057,1.097077961,4.225,93.5,101.202692,0
18/11/2022 07:00,-1.178511302,1.178511302,5.225,88.25,305.575832,0
18/11/2022 08:00,-2.111412756,-0.41998611,7.175,77.5,514.411209,0
18/11/2022 09:00,0.528369622,2.656293468,9,70.25,705.663185,0
18/11/2022 10:00,2.986111111,1.82921E-16,10.3,68.25,863.413778,0
18/11/2022 11:00,2.006225841,3.002529156,10.425,63,975.32454,0
18/11/2022 12:00,2.887047265,1.929063309,11.3,57.5,1032.856426,0
18/11/2022 13:00,3.336231645,1.381912395,11.8,55.75,1031.666931,0
18/11/2022 14:00,1.488213348,3.592864849,12.675,59,971.845557,0
18/11/2022 15:00,1.541363825,3.72118145,12.925,60.5,857.90883,0
18/11/2022 16:00,1.594514302,3.849498052,11.675,61.75,698.556051,0
18/11/2022 17:00,2.019718115,4.876030866,10.775,69.25,506.269615,0
18/11/2022 18:00,0,4.305555556,9.55,76,297.120762,0
18/11/2022 19:00,0,3.194444444,8.55,79,93.67806,0
18/11/2022 20:00,0,2.430555556,7.825,80.75,0,0
18/11/2022 21:00,0.770681912,1.860590725,6.15,86,0,0
18/11/2022 22:00,1.325825215,1.325825215,4.975,86,0,0
18/11/2022 23:00,0.392890232,1.975192579,4.2,85.5,0,0
19/11/2022 00:00,1.603957522,0.664380959,3.925,85.75,0,0
19/11/2022 01:00,1.789969304,1.196019252,3.875,87.25,0,0
19/11/2022 02:00,1.697575712,2.540601593,3.825,91,0,0
19/11/2022 03:00,1.669557678,1.669557678,4.4,89.75,0,0
19/11/2022 04:00,1.388925583,2.078674031,4.575,87.75,0,0
19/11/2022 05:00,1.222460964,2.95128184,4.725,86.5,0,0
19/11/2022 06:00,0,2.5,4.875,84,103.40525,0
19/11/2022 07:00,1.78054097,4.298606158,5.975,78.75,307.810268,0
19/11/2022 08:00,0.853520159,4.290935602,6.55,75.5,516.553108,0
19/11/2022 09:00,0.97545161,4.903926402,7.3,74,707.749411,0
19/11/2022 10:00,0,6.226851944,8.095833,76.083333,865.511863,0
19/11/2022 11:00,2.937455088,7.221744594,9.145,71.291667,977.510596,0
19/11/2022 12:00,0.425097687,7.321001962,9.8925,69.55,1035.204153,0
19/11/2022 13:00,1.165122756,5.857467647,8.725,77.5,1034.239635,0
19/11/2022 14:00,1.219314513,6.129908003,9.043333,71.783333,974.689585,0
19/11/2022 15:00,2.664610602,6.432939053,9.1975,68.75,861.047941,0
19/11/2022 16:00,2.019718115,4.876030866,8.2,78,701.985985,0
19/11/2022 17:00,2.657523836,6.415830087,7.35,91.75,509.949998,0
19/11/2022 18:00,3.008316982,7.262719658,7.215,94.6,300.950274,0
19/11/2022 19:00,3.040207268,7.339709619,7.2,95.525,97.277528,0
19/11/2022 20:00,3.400744704,8.210123987,7.7725,96,0,0
19/11/2022 21:00,2.870125743,6.929096494,8.075,95.75,0,0
19/11/2022 22:00,0,5.555555556,8.3,94.75,0,0
19/11/2022 23:00,1.354793903,6.811008892,8.45,95,0,0
20/11/2022 00:00,1.287054208,6.470458447,8.6,95.5,0,0
20/11/2022 01:00,0,5.138888889,8.875,93.5,0,0
20/11/2022 02:00,-3.92638428,2.6235261,8.575,88.75,0,0
20/11/2022 03:00,-2.247632934,0.447081988,8.125,92.25,0,0
20/11/2022 04:00,-3.909973137,0.601824989,7.950833,93.25,0,0
20/11/2022 05:00,-7.698996104,-3.189028603,5.675,93.75,0,0
20/11/2022 06:00,-6.800779892,-2.816975266,5.25,93,105.506129,0
20/11/2022 07:00,-6.813431545,-4.552589409,5.775,88.25,309.927443,0
20/11/2022 08:00,-7.763154405,-3.215603841,6.175,84.25,518.578359,0
20/11/2022 09:00,-8.404737414,-3.481356225,6.83,81.05,709.724558,0
20/11/2022 10:00,-9.367111927,-3.8799848,7.35,80,867.50752,0
20/11/2022 11:00,-10.9154655,-4.521333851,7.7425,68.691667,979.604848,0
20/11/2022 12:00,-11.4152509,-2.270634581,8.515,64.65,1037.471697,0
20/11/2022 13:00,-11.44873925,-1.729955773,8.854167,61.766667,1036.743842,0
20/11/2022 14:00,-9.483692238,-0.365709036,9.248333,60.7,977.476005,0
20/11/2022 15:00,-9.298611111,-1.70883E-15,6.996667,73.95,864.138791,0
20/11/2022 16:00,-9.290313325,1.593159172,7.021667,70.5,705.374928,0
20/11/2022 17:00,-8.656866844,0.901727783,5.278333,78.866667,513.594439,0
20/11/2022 18:00,-6.479988388,2.684099074,5.25,74.25,304.747722,0
20/11/2022 19:00,-4.561534679,3.047920028,4.425,75.25,100.863466,0
20/11/2022 20:00,-3.682847819,3.682847819,3.525,81.5,0,0
20/11/2022 21:00,-5.023462241,3.356570158,2.65,88.25,0,0
20/11/2022 22:00,-5.90256368,2.444921929,1.7,88.75,0,0
20/11/2022 23:00,-6.287513485,2.604373359,1.25,85.75,0,0
21/11/2022 00:00,-6.929096494,2.870125743,0.75,86,0,0
21/11/2022 01:00,-8.435185278,-1.55015E-15,0.465,90.875,0,0
21/11/2022 02:00,-7.773148056,-1.42849E-15,-0.099167,95,0,0
21/11/2022 03:00,-8.125,-1.49315E-15,-0.391667,92.25,0,0
21/11/2022 04:00,-8.680555556,-1.59525E-15,-0.575,91.75,0,0
21/11/2022 05:00,-8.8425925,-1.62502E-15,-0.703333,89.85,0,0
21/11/2022 06:00,-7.638888889,-1.40382E-15,-0.15,89,107.503712,0
21/11/2022 07:00,-7.916666667,-1.45486E-15,0.9,86.25,311.926969,0
21/11/2022 08:00,-8.309430848,-1.652848562,1.725,81.75,520.486957,0
21/11/2022 09:00,-8.611111111,-1.58248E-15,3.5,77,711.588861,0
21/11/2022 10:00,-9.027777778,-1.65906E-15,3.81,76.35,869.401103,0
21/11/2022 11:00,-8.631944444,-1.58631E-15,4.1225,73.35,981.607647,0
21/11/2022 12:00,-8.372437068,-5.594283596,3.625,79,1039.659285,0
21/11/2022 13:00,-7.660323463,-7.660323463,2.8,88.75,1039.179549,0
21/11/2022 14:00,-6.827112527,-8.883327594,2.833333,83.958333,980.204492,0
21/11/2022 15:00,-8.478734155,-8.478734155,3.766667,75.5,867.180668,0
21/11/2022 16:00,-7.503188623,-7.503188623,4.083333,72.833333,708.721743,0
21/11/2022 17:00,-9.285763292,-5.351765044,3.7125,65.666667,517.201366,0
21/11/2022 18:00,-6.88272068,-4.598886929,1.84,76.375,308.511094,0
21/11/2022 19:00,-5.972330679,-5.457459188,-0.325833,92,104.432308,0
21/11/2022 20:00,-8.280698118,-3.429977466,-0.900833,92.483333,0,0
21/11/2022 21:00,-8.533054016,-3.534506702,-1.275,90.25,0,0
21/11/2022 22:00,-8.14810421,-3.375055272,-1.575,92,0,0
21/11/2022 23:00,-8.533054016,-3.534506702,-1.775,89.75,0,0
22/11/2022 00:00,-6.67246329,-2.763824789,-1.85,92.25,0,0
22/11/2022 01:00,-6.120540202,-4.089614215,-2.05,92.5,0,0
22/11/2022 02:00,-4.850239405,-3.240826359,-2.1,95.5,0,0
22/11/2022 03:00,-6.586448046,-5.636482987,-1.8,90.925,0,0
22/11/2022 04:00,-5.88957642,-3.935289151,-1.65,92.75,0,0
22/11/2022 05:00,-4.555239362,-1.886841923,-1.375,93.25,0,0
22/11/2022 06:00,-3.541724624,-0.70449283,0.025,92,109.396542,0
22/11/2022 07:00,-8.281699483,-1.819263872,1.955,87.35,313.808528,0
22/11/2022 08:00,-12.61352195,-5.224691861,4.115,82.316667,522.278962,0
22/11/2022 09:00,-15.46215051,-6.404632444,6.225,77.75,713.34261,0
22/11/2022 10:00,-14.05066789,-5.819977201,8.225,72.5,871.193008,0
22/11/2022 11:00,-14.5639343,-6.032579107,8.45,70.75,983.519373,0
22/11/2022 12:00,-15.52630881,-6.431207683,8.475,66.5,1041.767165,0
22/11/2022 13:00,-14.7564092,-6.112304822,8.275,61.25,1041.546763,0
22/11/2022 14:00,-14.8847258,-6.165455299,8.475,60.5,982.874725,0
22/11/2022 15:00,-15.59046711,-6.457782921,7.65,60,870.172857,0
22/11/2022 16:00,-14.17898449,-5.873127677,7.575,60.25,712.025285,0
22/11/2022 17:00,-15.06864635,-6.241637685,6.28,62.283333,520.769201,0
22/11/2022 18:00,-14.21320217,-5.887301102,4.583333,70.15,312.238372,0
22/11/2022 19:00,-12.80599685,-5.304417576,3.2075,76.7,107.980584,0
22/11/2022 20:00,-12.57502697,-5.208746718,2.6,78.25,0,0
22/11/2022 21:00,-13.60155978,-5.633950532,2.325,80.25,0,0
22/11/2022 22:00,-14.30730109,-5.926278154,2.25,82.25,0,0
22/11/2022 23:00,-14.4356177,-5.979428631,2.15,77.5,0,0
23/11/2022 00:00,-13.22516433,-5.478042432,2.101667,76.766667,0,0
23/11/2022 01:00,-13.46468883,-5.577256726,1.658333,76.5,0,0
23/11/2022 02:00,-13.98650959,-5.793401962,1.723333,71.533333,0,0
23/11/2022 03:00,-13.47324318,-5.580800055,1.575,76.75,0,0
23/11/2022 04:00,-12.44671037,-5.155596242,1.2,79,0,0
23/11/2022 05:00,-12.76750187,-5.288472433,1.225,76.5,0,0
23/11/2022 06:00,-9.794834018,-4.057153092,1.745,75.816667,111.183312,0
23/11/2022 07:00,-8.237142004,-7.142832413,2.659167,76.816667,315.571876,0
23/11/2022 08:00,-7.292038681,-7.292038681,3.975,72,523.954492,0
23/11/2022 09:00,-8.200474476,-8.200474476,5.481667,64.5,714.986143,0
23/11/2022 10:00,-11.09297022,-4.594858712,6.755,65.075,872.883673,0
23/11/2022 11:00,-12.04527886,-6.023894506,7.489167,64.516667,985.34044,0
23/11/2022 12:00,-8.568759258,-8.568759258,8.179167,62.75,1043.795608,0
23/11/2022 13:00,-8.562365173,-6.314416793,9.6825,51.566667,1043.845506,0
23/11/2022 14:00,-6.678230711,-6.678230711,10.275,44.5,985.486387,0
23/11/2022 15:00,-8.092500264,-3.352023363,11.146667,40.883333,873.11464,0
23/11/2022 16:00,-9.62374513,-3.986285754,10.65,39.75,715.284405,0
23/11/2022 17:00,-9.110478723,-3.773683847,9.75,41.25,524.296359,0
23/11/2022 18:00,-9.62374513,-3.986285754,7.275,44,315.927534,0
23/11/2022 19:00,-8.85384552,-3.667382893,5.825,58.75,111.504915,0
23/11/2022 20:00,-6.351671786,-2.630948598,4.55,75.75,0,0
23/11/2022 21:00,-6.287513485,-2.604373359,4.75,83.75,0,0
23/11/2022 22:00,-7.3782046,-3.056152411,5.5,86,0,0
23/11/2022 23:00,-6.929096494,-2.870125743,6.1,86,0,0
24/11/2022 00:00,-4.619397663,-1.913417162,6.375,85.25,0,0
24/11/2022 01:00,-5.966721981,-2.471497167,6.375,85,0,0
24/11/2022 02:00,-6.415830087,-2.657523836,6.15,86.5,0,0
24/11/2022 03:00,-3.781057094,-3.781057094,6.1,88,0,0
24/11/2022 04:00,-2.893594964,-4.330570897,6.025,90,0,0
24/11/2022 05:00,-5.774247078,-2.391771452,5.95,91,0,0
24/11/2022 06:00,-5.993687825,-1.192218635,6.275,88.75,112.862858,0
24/11/2022 07:00,-5.380697024,-1.070287183,6.9,87,317.216838,0
24/11/2022 08:00,-5.208333333,-9.57147E-16,8.1,82.75,525.513725,0
24/11/2022 09:00,-5.448807113,-1.083835122,8.85,79.5,716.51985,0
24/11/2022 10:00,-5.325138972,-2.205744784,9.675,77.5,874.473573,0
24/11/2022 11:00,-4.876030866,-2.019718115,10.925,71.75,987.071288,0
24/11/2022 12:00,-3.879266369,-3.879266369,10.75,70,1045.744903,0
24/11/2022 13:00,-6.030880282,-2.498072406,12.45,63,1046.075808,0
24/11/2022 14:00,-5.196685077,-3.472313956,14.625,60.5,988.039164,0
24/11/2022 15:00,-5.581772176,-2.312045737,14.65,57.25,876.005299,0
24/11/2022 16:00,-4.173894195,-4.173894195,13.275,59,718.49795,0
24/11/2022 17:00,-4.446052788,-2.970757496,13.525,51.75,527.781251,0
24/11/2022 18:00,-3.682847819,-3.682847819,12.125,52,319.576556,0
24/11/2022 19:00,-3.830161731,-3.830161731,10.025,59.25,115.002009,0
24/11/2022 20:00,-3.682847819,-3.682847819,6.225,77,0,0
24/11/2022 21:00,-3.81090239,-2.546363568,4.15,84.5,0,0
24/11/2022 22:00,-3.207915043,-1.328761918,4.475,85.25,0,0
24/11/2022 23:00,-2.540601593,-1.697575712,4.2,86.5,0,0
25/11/2022 00:00,-4.555239362,-1.886841923,3.375,86.75,0,0
25/11/2022 01:00,-5.004347468,-2.072868592,2.75,88.5,0,0
25/11/2022 02:00,-4.811872565,-1.993142877,2.875,87.75,0,0
25/11/2022 03:00,-3.194444444,-5.8705E-16,1.65,90,0,0
25/11/2022 04:00,-3.592864849,-1.488213348,2.225,91.25,0,0
25/11/2022 05:00,-3.118011046,-2.083388374,3.1,90.25,0,0
25/11/2022 06:00,-2.553441154,-2.553441154,3.85,92.75,114.43415,0
25/11/2022 07:00,-3.118011046,-2.083388374,4.55,85.25,318.743305,0
25/11/2022 08:00,-2.724403557,-0.541917561,4.75,83.25,526.956895,0
25/11/2022 09:00,-2.18138223,-0.903558104,5.925,77.25,717.944165,0
25/11/2022 10:00,-3.194444444,-5.8705E-16,7.025,72.25,875.963222,0
25/11/2022 11:00,-1.736156978,-2.598342538,8.25,69,988.712387,0
25/11/2022 12:00,-4.321208107,-4.321208107,8.275,74.25,1047.615356,0
25/11/2022 13:00,-6.005058311,-4.012451683,8.775,75,1048.23771,0
25/11/2022 14:00,-5.597928684,-5.597928684,9.075,67.75,990.532746,0
25/11/2022 15:00,-6.039870423,-6.039870423,7.085833,84.325,878.844114,0
25/11/2022 16:00,-6.054601814,-6.054601814,8.6375,75.425,721.664761,0
25/11/2022 17:00,-6.481812161,-6.481812161,8.45,74.5,531.222283,0
25/11/2022 18:00,-4.166776748,-6.236022092,8.125,74.75,323.183412,0
25/11/2022 19:00,-3.588057755,-5.369907913,6.7,79.25,118.468651,0
25/11/2022 20:00,-2.777851165,-4.157348062,6.15,81.5,0,0
25/11/2022 21:00,-2.199132172,-3.291233882,5.275,82.5,0,0
25/11/2022 22:00,-0.311602598,1.566532045,2.9,89,0,0
25/11/2022 23:00,-4.583333333,-8.4229E-16,2.95,92.75,0,0
26/11/2022 00:00,-4.234447857,-1.753965732,2.6,91.75,0,0
26/11/2022 01:00,-3.888888889,-7.1467E-16,1.775,91.5,0,0
26/11/2022 02:00,-1.157437985,1.732228359,0.9,93.25,0,0
26/11/2022 03:00,0,1.875,-0.05,93.5,0,0
26/11/2022 04:00,0,0.138888889,-1.325,92.75,0,0
26/11/2022 05:00,0,0,-1.325,91.75,0,0
26/11/2022 06:00,0,0,0.175,87.5,115.896285,0
26/11/2022 07:00,0,1.4375,6.6825,68.075,320.151237,0
26/11/2022 08:00,1.732228359,1.157437985,11.35,55.75,528.284291,0
26/11/2022 09:00,2.897173617,2.897173617,14.1,48,719.259568,0
26/11/2022 10:00,3.879266369,3.879266369,14.175,49.5,877.353168,0
26/11/2022 11:00,-1.9399924,4.683555963,13.5,52,990.26423,0
26/11/2022 12:00,-2.855013697,4.272829952,13.15,53.5,1049.40729,0
26/11/2022 13:00,-3.437324631,3.437324631,13.675,50,1050.331259,0
26/11/2022 14:00,-1.966567639,4.747714264,14.3,50.5,992.966823,0
26/11/2022 15:00,0,4.583333333,12.675,58.25,881.630363,0
26/11/2022 16:00,1.674240017,4.041972955,11.8,65,724.783677,0
26/11/2022 17:00,0,5.069444444,11.125,72,534.617859,0
26/11/2022 18:00,0,5.277777778,10.625,73.25,326.746081,0
26/11/2022 19:00,1.25995833,6.334238269,9.425,73.25,121.901704,0
26/11/2022 20:00,2.870125743,6.929096494,7.95,61.25,0,0
26/11/2022 21:00,1.464080629,7.360430366,5.95,79.325,0,0
26/11/2022 22:00,2.870125743,6.929096494,5.346667,91.608333,0,0
26/11/2022 23:00,2.765596507,6.676740596,5.399167,93.966667,0,0
27/11/2022 00:00,1.191276388,7.545428021,6.805,94.75,0,0
27/11/2022 01:00,-4.10930056,6.422949004,7.855,93.775,0,0
27/11/2022 02:00,-5.88957642,3.935289151,8.3,93,0,0
27/11/2022 03:00,-7.638888889,-1.40382E-15,7.95,89.75,0,0
27/11/2022 04:00,-6.041666667,-1.11029E-15,6.8,88.75,0,0
27/11/2022 05:00,-6.388888889,-1.1741E-15,5.875,88.25,0,0
27/11/2022 06:00,-8.402777778,-1.5442E-15,5.575,86.25,117.248484,0
27/11/2022 07:00,-5.65313738,-1.124478939,6.2,80,321.440659,0
27/11/2022 08:00,-6.9375,-1.27492E-15,6.9775,75.2,529.496254,0
27/11/2022 09:00,-6.527777778,-1.19962E-15,8.425,72,720.466581,0
27/11/2022 10:00,-7.268518611,-1.33575E-15,9.308333,67.583333,878.64399,0
27/11/2022 11:00,-6.94722907,1.381889781,9.95,66.75,991.727333,0
27/11/2022 12:00,-8.055555556,-1.48039E-15,10.675,62.5,1051.121041,0
27/11/2022 13:00,-7.5,-1.37829E-15,11.4,63.75,1052.356511,0
27/11/2022 14:00,-7.390840998,-4.938402071,7.35,87.25,995.341087,0
27/11/2022 15:00,-7.955629308,-3.295329556,5.6,87,884.363322,0
27/11/2022 16:00,-7.339709619,-3.040207268,4.293333,86.25,727.853537,0
27/11/2022 17:00,-8.276420812,-3.428205748,4.55,75.25,537.966383,0
27/11/2022 18:00,-8.695588292,-3.601830603,3.9275,77.2,330.262543,0
27/11/2022 19:00,-7.711827764,-3.194343651,3.2225,72.75,125.298101,0
27/11/2022 20:00,-6.030880282,-2.498072406,1.5,80.5,0,0
27/11/2022 21:00,-6.742898803,-1.341245964,0.675,85.75,0,0
27/11/2022 22:00,-5.138888889,-9.44385E-16,0.075,88.25,0,0
27/11/2022 23:00,-5.108256669,-1.016095427,-0.35,89,0,0
28/11/2022 00:00,-5.694444444,-1.04648E-15,0.025,88.75,0,0
28/11/2022 01:00,-5.486111111,-1.0082E-15,0.175,85.25,0,0
28/11/2022 02:00,-3.888888889,-7.1467E-16,-0.1,88.25,0,0
28/11/2022 03:00,-2.996843912,0.596109317,0.025,88.25,0,0
28/11/2022 04:00,-5.380697024,1.070287183,0.75,88.75,0,0
28/11/2022 05:00,-5.8449075,-1.07413E-15,0.954167,86.458333,0,0
28/11/2022 06:00,-5.04014658,-1.002547488,1.275,86.75,118.490086,0
28/11/2022 07:00,-8.087963056,-1.48634E-15,3.485833,79.683333,322.611659,0
28/11/2022 08:00,-9.865740833,-1.81305E-15,4.883333,74.75,530.593176,0
28/11/2022 09:00,-10.04629639,-1.84623E-15,6.695,70.2,721.565769,0
28/11/2022 10:00,-7.698996104,3.189028603,8.2,67.25,879.836301,0
28/11/2022 11:00,-8.570903667,2.425184262,8.686667,66.508333,993.102233,0
28/11/2022 12:00,-8.85384552,3.667382893,8.945,66,1052.756957,0
28/11/2022 13:00,-9.194444444,-1.68968E-15,9.048333,70.316667,1054.313525,0
28/11/2022 14:00,-9.16365447,0.234977708,9.563333,69.85,997.655233,0
28/11/2022 15:00,-9.19905297,1.577509294,10.323333,63.633333,887.042265,0
28/11/2022 16:00,-9.1550925,-1.68245E-15,8.840833,75.116667,730.873173,0
28/11/2022 17:00,-8.678240833,-1.59482E-15,8.333333,71.633333,541.26626,0
28/11/2022 18:00,-8.243055556,-1.51485E-15,6.6275,84.3,333.730786,0
28/11/2022 19:00,-6.030880282,-2.498072406,5.475,89,128.654843,0
28/11/2022 20:00,-5.833333333,-1.072E-15,4.575,90.5,0,0
28/11/2022 21:00,-5.176366758,-1.029643366,3.925,91.25,0,0
28/11/2022 22:00,-6.030880282,-2.498072406,2.65,94,0,0
28/11/2022 23:00,-4.714045208,-4.714045208,2.275,93,0,0
29/11/2022 00:00,-4.910463758,-4.910463758,1.65,93.25,0,0
29/11/2022 01:00,-6.544146689,-2.710674313,1.55,92.75,0,0
29/11/2022 02:00,-5.081203186,-3.395151424,0.75,94,0,0
29/11/2022 03:00,-5.77409453,-3.858126618,0.6,92.5,0,0
29/11/2022 04:00,-3.977475644,-3.977475644,0.425,95,0,0
29/11/2022 05:00,-5.389297273,-2.232320022,0.275,95.75,0,0
29/11/2022 06:00,-6.944311098,-4.640040331,0.693333,92.066667,119.620539,0
29/11/2022 07:00,-5.543130749,-3.703801553,1.3,93.5,323.664386,0
29/11/2022 08:00,-5.398236426,-5.398236426,2.715,91.55,531.575501,0
29/11/2022 09:00,-7.071067812,-7.071067812,4.6,84,722.557733,0
29/11/2022 10:00,-6.776439986,-6.776439986,5.675,82,880.930738,0
29/11/2022 11:00,-8.430178014,-5.632864863,6.075,83.25,994.389486,0
29/11/2022 12:00,-8.475311545,-3.510588987,6.879167,71.508333,1054.315399,0
29/11/2022 13:00,-7.488628818,-6.493759683,7.488333,67.05,1056.202365,0
29/11/2022 14:00,-6.874649262,-6.874649262,8.675,58.5,999.908952,0
29/11/2022 15:00,-8.256955178,-5.517121064,9.075,57,889.666465,0
29/11/2022 16:00,-7.827312706,-3.24217908,9.325,57,733.84142,0
29/11/2022 17:00,-6.544146689,-2.710674313,8.6,56.75,544.515894,0
29/11/2022 18:00,-5.303300859,-5.303300859,8.3,55.5,337.148804,0
29/11/2022 19:00,-7.249887998,-3.003001935,6.675,58.75,131.968995,0
29/11/2022 20:00,-6.129908003,-1.219314513,4.825,70.5,0,0
29/11/2022 21:00,-4.359045691,-0.867068098,3.575,75.25,0,0
29/11/2022 22:00,-2.630490336,1.089584773,2.725,80.25,0,0
29/11/2022 23:00,-2.383853112,0.474177866,2.5,86.25,0,0
30/11/2022 00:00,-3.888888889,-7.1467E-16,2.525,87,0,0
30/11/2022 01:00,-2.451963201,0.487725805,2.45,89.5,0,0
30/11/2022 02:00,-2.860623735,0.569013439,2.2,91.25,0,0
30/11/2022 03:00,-3.888888889,-7.1467E-16,3.15,90,0,0
30/11/2022 04:00,-5.208333333,-9.57147E-16,3.675,89,0,0
30/11/2022 05:00,-6.402348358,-1.273506269,3.725,87.75,0,0
30/11/2022 06:00,-8.819444444,-1.62077E-15,5.475,84.25,120.639403,0
30/11/2022 07:00,-7.891471007,-3.268754318,7.425,79.25,324.599051,0
30/11/2022 08:00,-7.5,-1.37829E-15,8.35,73.25,532.443719,0
30/11/2022 09:00,-7.698996104,-3.189028603,9.975,66.5,723.443111,0
30/11/2022 10:00,-8.083945909,-3.348480033,11.675,62.5,881.927968,0
30/11/2022 11:00,-7.442362901,-3.08272765,12.45,62.5,995.589664,0
30/11/2022 12:00,-7.185729697,-2.976426696,13.225,60,1055.796734,0
30/11/2022 13:00,-7.827312706,-3.24217908,14.525,58.75,1058.023099,0
30/11/2022 14:00,-6.898241152,-4.160077441,13.6075,59.941667,1002.101935,0
30/11/2022 15:00,-4.812254483,-4.812254483,11.5,66.25,892.23519,0
30/11/2022 16:00,-5.008673033,-5.008673033,11.05,65.75,736.757109,0
30/11/2022 17:00,-5.008673033,-5.008673033,10.925,64.5,547.713692,0
30/11/2022 18:00,-7.698996104,-3.189028603,9.775,63.25,340.5146,0
30/11/2022 19:00,-5.254426022,-3.510895223,8.45,65.75,135.237687,0
30/11/2022 20:00,-4.491081061,-1.860266685,6.675,72.25,0,0
30/11/2022 21:00,-1.851900777,-2.771565374,5.65,77.75,0,0
