ISOTime,SolRad,LW_Inc
26/01/2023 07:00:00,495.0000,282.0000
26/01/2023 08:00:00,271.0000,311.0000
26/01/2023 09:00:00,180.0000,323.0000
26/01/2023 10:00:00,128.5714,330.1429
26/01/2023 11:00:00,77.1429,337.2857
26/01/2023 12:00:00,25.7143,344.4286
26/01/2023 13:00:00,0.0000,349.0000
26/01/2023 14:00:00,0.0000,349.0000
26/01/2023 15:00:00,0.0000,349.0000
26/01/2023 16:00:00,0.0000,347.8571
26/01/2023 17:00:00,0.0000,346.7143
26/01/2023 18:00:00,0.0000,345.5714
26/01/2023 19:00:00,6.0000,341.0000
26/01/2023 20:00:00,103.0000,330.0000
26/01/2023 21:00:00,290.0000,318.0000
26/01/2023 22:00:00,464.8571,312.5714
26/01/2023 23:00:00,639.7143,307.1429
27/01/2023 00:00:00,814.5714,301.7143
27/01/2023 01:00:00,942.0000,301.0000
27/01/2023 02:00:00,954.0000,306.0000
27/01/2023 03:00:00,908.0000,306.0000
27/01/2023 04:00:00,816.0000,306.2857
27/01/2023 05:00:00,724.0000,306.5714
27/01/2023 06:00:00,632.0000,306.8571
27/01/2023 07:00:00,486.0000,305.0000
27/01/2023 08:00:00,292.0000,300.0000
27/01/2023 09:00:00,195.0000,296.0000
27/01/2023 10:00:00,139.2857,292.5714
27/01/2023 11:00:00,83.5714,289.1429
27/01/2023 12:00:00,27.8571,285.7143
27/01/2023 13:00:00,0.0000,283.0000
27/01/2023 14:00:00,0.0000,284.0000
27/01/2023 15:00:00,0.0000,283.0000
27/01/2023 16:00:00,0.0000,283.0000
27/01/2023 17:00:00,0.0000,283.0000
27/01/2023 18:00:00,0.0000,283.0000
27/01/2023 19:00:00,11.0000,286.0000
27/01/2023 20:00:00,132.0000,295.0000
27/01/2023 21:00:00,281.0000,307.0000
27/01/2023 22:00:00,403.8571,319.5714
27/01/2023 23:00:00,526.7143,332.1429
28/01/2023 00:00:00,649.5714,344.7143
28/01/2023 01:00:00,680.0000,354.0000
28/01/2023 02:00:00,544.0000,364.0000
28/01/2023 03:00:00,553.0000,365.0000
28/01/2023 04:00:00,535.0000,363.0000
28/01/2023 05:00:00,517.0000,361.0000
28/01/2023 06:00:00,499.0000,359.0000
28/01/2023 07:00:00,423.0000,350.0000
28/01/2023 08:00:00,249.0000,343.0000
28/01/2023 09:00:00,166.0000,338.0000
28/01/2023 10:00:00,118.5714,336.0000
28/01/2023 11:00:00,71.1429,334.0000
28/01/2023 12:00:00,23.7143,332.0000
28/01/2023 13:00:00,0.0000,330.0000
28/01/2023 14:00:00,0.0000,342.0000
28/01/2023 15:00:00,0.0000,345.0000
28/01/2023 16:00:00,0.0000,346.4286
28/01/2023 17:00:00,0.0000,347.8571
28/01/2023 18:00:00,0.0000,349.2857
28/01/2023 19:00:00,4.0000,349.0000
28/01/2023 20:00:00,38.0000,357.0000
28/01/2023 21:00:00,55.0000,361.0000
28/01/2023 22:00:00,253.5714,356.4286
28/01/2023 23:00:00,452.1429,351.8571
29/01/2023 00:00:00,650.7143,347.2857
29/01/2023 01:00:00,864.0000,333.0000
29/01/2023 02:00:00,937.0000,325.0000
29/01/2023 03:00:00,881.0000,328.0000
29/01/2023 04:00:00,725.5714,341.1429
29/01/2023 05:00:00,570.1429,354.2857
29/01/2023 06:00:00,414.7143,367.4286
29/01/2023 07:00:00,221.0000,373.0000
29/01/2023 08:00:00,116.0000,370.0000
29/01/2023 09:00:00,77.0000,369.0000
29/01/2023 10:00:00,55.0000,368.4286
29/01/2023 11:00:00,33.0000,367.8571
29/01/2023 12:00:00,11.0000,367.2857
29/01/2023 13:00:00,0.0000,367.0000
29/01/2023 14:00:00,0.0000,366.0000
29/01/2023 15:00:00,0.0000,365.0000
29/01/2023 16:00:00,0.0000,363.2857
29/01/2023 17:00:00,0.0000,361.5714
29/01/2023 18:00:00,0.0000,359.8571
29/01/2023 19:00:00,2.0000,359.0000
29/01/2023 20:00:00,38.0000,358.0000
29/01/2023 21:00:00,100.0000,360.0000
29/01/2023 22:00:00,228.2857,362.0000
29/01/2023 23:00:00,356.5714,364.0000
30/01/2023 00:00:00,484.8571,366.0000
30/01/2023 01:00:00,757.0000,343.0000
30/01/2023 02:00:00,879.0000,332.0000
30/01/2023 03:00:00,817.0000,339.0000
30/01/2023 04:00:00,617.2857,354.1429
30/01/2023 05:00:00,417.5714,369.2857
30/01/2023 06:00:00,217.8571,384.4286
30/01/2023 07:00:00,78.0000,389.0000
30/01/2023 08:00:00,42.0000,385.0000
30/01/2023 09:00:00,28.0000,382.0000
30/01/2023 10:00:00,20.0000,378.8571
30/01/2023 11:00:00,12.0000,375.7143
30/01/2023 12:00:00,4.0000,372.5714
30/01/2023 13:00:00,0.0000,371.0000
30/01/2023 14:00:00,0.0000,363.0000
30/01/2023 15:00:00,0.0000,339.0000
30/01/2023 16:00:00,0.0000,320.4286
30/01/2023 17:00:00,0.0000,301.8571
30/01/2023 18:00:00,0.0000,283.2857
30/01/2023 19:00:00,9.0000,273.0000
30/01/2023 20:00:00,141.0000,276.0000
30/01/2023 21:00:00,319.0000,280.0000
30/01/2023 22:00:00,486.7143,286.8571
30/01/2023 23:00:00,654.4286,293.7143
31/01/2023 00:00:00,822.1429,300.5714
31/01/2023 01:00:00,952.0000,306.0000
31/01/2023 02:00:00,982.0000,311.0000
31/01/2023 03:00:00,928.0000,316.0000
31/01/2023 04:00:00,811.7143,323.7143
31/01/2023 05:00:00,695.4286,331.4286
31/01/2023 06:00:00,579.1429,339.1429
31/01/2023 07:00:00,422.0000,343.0000
31/01/2023 08:00:00,235.0000,354.0000
31/01/2023 09:00:00,157.0000,354.0000
31/01/2023 10:00:00,112.1429,342.0000
31/01/2023 11:00:00,67.2857,330.0000
31/01/2023 12:00:00,22.4286,318.0000
31/01/2023 13:00:00,0.0000,301.0000
31/01/2023 14:00:00,0.0000,291.0000
31/01/2023 15:00:00,0.0000,285.0000
31/01/2023 16:00:00,0.0000,284.7143
31/01/2023 17:00:00,0.0000,284.4286
31/01/2023 18:00:00,0.0000,284.1429
31/01/2023 19:00:00,6.0000,293.0000
31/01/2023 20:00:00,62.0000,312.0000
31/01/2023 21:00:00,61.0000,328.0000
31/01/2023 22:00:00,66.7143,333.7143
31/01/2023 23:00:00,72.4286,339.4286
01/02/2023 00:00:00,78.1429,345.1429
01/02/2023 01:00:00,301.0000,344.0000
01/02/2023 02:00:00,581.0000,327.0000
01/02/2023 03:00:00,669.0000,308.0000
01/02/2023 04:00:00,646.1429,296.8571
01/02/2023 05:00:00,623.2857,285.7143
01/02/2023 06:00:00,600.4286,274.5714
01/02/2023 07:00:00,488.0000,267.0000
01/02/2023 08:00:00,292.0000,263.0000
01/02/2023 09:00:00,195.0000,260.0000
01/02/2023 10:00:00,139.2857,258.2857
01/02/2023 11:00:00,83.5714,256.5714
01/02/2023 12:00:00,27.8571,254.8571
01/02/2023 13:00:00,0.0000,262.0000
01/02/2023 14:00:00,0.0000,263.0000
01/02/2023 15:00:00,0.0000,265.0000
01/02/2023 16:00:00,0.0000,268.1429
01/02/2023 17:00:00,0.0000,271.2857
01/02/2023 18:00:00,0.0000,274.4286
01/02/2023 19:00:00,5.0000,282.0000
01/02/2023 20:00:00,90.0000,292.0000
01/02/2023 21:00:00,180.0000,304.0000
01/02/2023 22:00:00,294.2857,310.2857
01/02/2023 23:00:00,408.5714,316.5714
02/02/2023 00:00:00,522.8571,322.8571
02/02/2023 01:00:00,484.0000,333.0000
02/02/2023 02:00:00,309.0000,341.0000
02/02/2023 03:00:00,239.0000,343.0000
02/02/2023 04:00:00,195.5714,343.5714
02/02/2023 05:00:00,152.1429,344.1429
02/02/2023 06:00:00,108.7143,344.7143
02/02/2023 07:00:00,70.0000,346.0000
02/02/2023 08:00:00,45.0000,338.0000
02/02/2023 09:00:00,30.0000,327.0000
02/02/2023 10:00:00,21.4286,316.1429
02/02/2023 11:00:00,12.8571,305.2857
02/02/2023 12:00:00,4.2857,294.4286
02/02/2023 13:00:00,0.0000,268.0000
02/02/2023 14:00:00,0.0000,255.0000
02/02/2023 15:00:00,0.0000,250.0000
02/02/2023 16:00:00,0.0000,252.5714
02/02/2023 17:00:00,0.0000,255.1429
02/02/2023 18:00:00,0.0000,257.7143
02/02/2023 19:00:00,4.0000,281.0000
02/02/2023 20:00:00,78.0000,299.0000
02/02/2023 21:00:00,278.0000,285.0000
02/02/2023 22:00:00,460.5714,278.4286
02/02/2023 23:00:00,643.1429,271.8571
03/02/2023 00:00:00,825.7143,265.2857
03/02/2023 01:00:00,962.0000,264.0000
03/02/2023 02:00:00,960.0000,276.0000
03/02/2023 03:00:00,769.0000,298.0000
03/02/2023 04:00:00,621.5714,309.7143
03/02/2023 05:00:00,474.1429,321.4286
03/02/2023 06:00:00,326.7143,333.1429
03/02/2023 07:00:00,274.0000,323.0000
03/02/2023 08:00:00,172.0000,306.0000
03/02/2023 09:00:00,115.0000,300.0000
03/02/2023 10:00:00,82.1429,296.0000
03/02/2023 11:00:00,49.2857,292.0000
03/02/2023 12:00:00,16.4286,288.0000
03/02/2023 13:00:00,0.0000,293.0000
03/02/2023 14:00:00,0.0000,303.0000
03/02/2023 15:00:00,0.0000,309.0000
03/02/2023 16:00:00,0.0000,314.7143
03/02/2023 17:00:00,0.0000,320.4286
03/02/2023 18:00:00,0.0000,326.1429
03/02/2023 19:00:00,0.0000,334.0000
03/02/2023 20:00:00,17.0000,340.0000
03/02/2023 21:00:00,98.0000,343.0000
03/02/2023 22:00:00,157.1429,344.4286
03/02/2023 23:00:00,216.2857,345.8571
04/02/2023 00:00:00,275.4286,347.2857
04/02/2023 01:00:00,238.0000,345.0000
04/02/2023 02:00:00,296.0000,345.0000
04/02/2023 03:00:00,261.0000,347.0000
04/02/2023 04:00:00,222.1429,349.0000
04/02/2023 05:00:00,183.2857,351.0000
04/02/2023 06:00:00,144.4286,353.0000
04/02/2023 07:00:00,106.0000,352.0000
04/02/2023 08:00:00,64.0000,347.0000
04/02/2023 09:00:00,42.0000,336.0000
04/02/2023 10:00:00,30.0000,332.2857
04/02/2023 11:00:00,18.0000,328.5714
04/02/2023 12:00:00,6.0000,324.8571
04/02/2023 13:00:00,0.0000,333.0000
04/02/2023 14:00:00,0.0000,302.0000
04/02/2023 15:00:00,0.0000,290.0000
04/02/2023 16:00:00,0.0000,282.2857
04/02/2023 17:00:00,0.0000,274.5714
04/02/2023 18:00:00,0.0000,266.8571
04/02/2023 19:00:00,6.0000,262.0000
04/02/2023 20:00:00,133.0000,263.0000
04/02/2023 21:00:00,310.0000,268.0000
04/02/2023 22:00:00,478.8571,273.7143
04/02/2023 23:00:00,647.7143,279.4286
05/02/2023 00:00:00,816.5714,285.1429
05/02/2023 01:00:00,945.0000,291.0000
05/02/2023 02:00:00,975.0000,296.0000
05/02/2023 03:00:00,926.0000,299.0000
05/02/2023 04:00:00,825.4286,301.2857
05/02/2023 05:00:00,724.8571,303.5714
05/02/2023 06:00:00,624.2857,305.8571
05/02/2023 07:00:00,468.0000,307.0000
05/02/2023 08:00:00,276.0000,304.0000
05/02/2023 09:00:00,184.0000,298.0000
05/02/2023 10:00:00,131.4286,293.1429
05/02/2023 11:00:00,78.8571,288.2857
05/02/2023 12:00:00,26.2857,283.4286
05/02/2023 13:00:00,0.0000,278.0000
05/02/2023 14:00:00,0.0000,275.0000
05/02/2023 15:00:00,0.0000,273.0000
05/02/2023 16:00:00,0.0000,274.1429
05/02/2023 17:00:00,0.0000,275.2857
05/02/2023 18:00:00,0.0000,276.4286
05/02/2023 19:00:00,5.0000,280.0000
05/02/2023 20:00:00,111.0000,291.0000
05/02/2023 21:00:00,168.0000,313.0000
05/02/2023 22:00:00,201.7143,329.0000
05/02/2023 23:00:00,235.4286,345.0000
06/02/2023 00:00:00,269.1429,361.0000
06/02/2023 01:00:00,577.0000,347.0000
06/02/2023 02:00:00,784.0000,324.0000
06/02/2023 03:00:00,796.0000,313.0000
06/02/2023 04:00:00,731.7143,305.0000
06/02/2023 05:00:00,667.4286,297.0000
06/02/2023 06:00:00,603.1429,289.0000
06/02/2023 07:00:00,468.0000,283.0000
06/02/2023 08:00:00,275.0000,278.0000
06/02/2023 09:00:00,183.0000,275.0000
06/02/2023 10:00:00,130.7143,274.1429
06/02/2023 11:00:00,78.4286,273.2857
06/02/2023 12:00:00,26.1429,272.4286
06/02/2023 13:00:00,0.0000,272.0000
06/02/2023 14:00:00,0.0000,271.0000
06/02/2023 15:00:00,0.0000,270.0000
06/02/2023 16:00:00,0.0000,268.8571
06/02/2023 17:00:00,0.0000,267.7143
06/02/2023 18:00:00,0.0000,266.5714
06/02/2023 19:00:00,4.0000,265.0000
06/02/2023 20:00:00,126.0000,267.0000
06/02/2023 21:00:00,301.0000,272.0000
06/02/2023 22:00:00,467.5714,276.5714
06/02/2023 23:00:00,634.1429,281.1429
07/02/2023 00:00:00,800.7143,285.7143
07/02/2023 01:00:00,930.0000,291.0000
07/02/2023 02:00:00,961.0000,294.0000
07/02/2023 03:00:00,912.0000,297.0000
07/02/2023 04:00:00,810.2857,299.0000
07/02/2023 05:00:00,708.5714,301.0000
07/02/2023 06:00:00,606.8571,303.0000
07/02/2023 07:00:00,452.0000,303.0000
07/02/2023 08:00:00,265.0000,298.0000
07/02/2023 09:00:00,176.0000,301.0000
07/02/2023 10:00:00,125.7143,315.8571
07/02/2023 11:00:00,75.4286,330.7143
07/02/2023 12:00:00,25.1429,345.5714
07/02/2023 13:00:00,0.0000,353.0000
07/02/2023 14:00:00,0.0000,353.0000
07/02/2023 15:00:00,0.0000,352.0000
07/02/2023 16:00:00,0.0000,350.8571
07/02/2023 17:00:00,0.0000,349.7143
07/02/2023 18:00:00,0.0000,348.5714
07/02/2023 19:00:00,1.0000,348.0000
07/02/2023 20:00:00,20.0000,348.0000
07/02/2023 21:00:00,57.0000,350.0000
07/02/2023 22:00:00,99.0000,352.0000
07/02/2023 23:00:00,141.0000,354.0000
08/02/2023 00:00:00,183.0000,356.0000
08/02/2023 01:00:00,239.0000,358.0000
08/02/2023 02:00:00,216.0000,359.0000
08/02/2023 03:00:00,170.0000,359.0000
08/02/2023 04:00:00,130.5714,359.5714
08/02/2023 05:00:00,91.1429,360.1429
08/02/2023 06:00:00,51.7143,360.7143
08/02/2023 07:00:00,25.0000,362.0000
08/02/2023 08:00:00,14.0000,361.0000
08/02/2023 09:00:00,10.0000,361.0000
08/02/2023 10:00:00,7.1429,360.1429
08/02/2023 11:00:00,4.2857,359.2857
08/02/2023 12:00:00,1.4286,358.4286
08/02/2023 13:00:00,0.0000,358.0000
08/02/2023 14:00:00,0.0000,358.0000
08/02/2023 15:00:00,0.0000,358.0000
08/02/2023 16:00:00,0.0000,349.4286
08/02/2023 17:00:00,0.0000,340.8571
08/02/2023 18:00:00,0.0000,332.2857
08/02/2023 19:00:00,3.0000,305.0000
08/02/2023 20:00:00,114.0000,294.0000
08/02/2023 21:00:00,233.0000,304.0000
08/02/2023 22:00:00,222.1429,320.8571
08/02/2023 23:00:00,211.2857,337.7143
09/02/2023 00:00:00,200.4286,354.5714
09/02/2023 01:00:00,225.0000,363.0000
09/02/2023 02:00:00,348.0000,361.0000
09/02/2023 03:00:00,357.0000,363.0000
09/02/2023 04:00:00,284.1429,365.5714
09/02/2023 05:00:00,211.2857,368.1429
09/02/2023 06:00:00,138.4286,370.7143
09/02/2023 07:00:00,77.0000,371.0000
09/02/2023 08:00:00,45.0000,367.0000
09/02/2023 09:00:00,30.0000,363.0000
09/02/2023 10:00:00,21.4286,361.2857
09/02/2023 11:00:00,12.8571,359.5714
09/02/2023 12:00:00,4.2857,357.8571
09/02/2023 13:00:00,0.0000,357.0000
09/02/2023 14:00:00,0.0000,359.0000
09/02/2023 15:00:00,0.0000,359.0000
09/02/2023 16:00:00,0.0000,351.2857
09/02/2023 17:00:00,0.0000,343.5714
09/02/2023 18:00:00,0.0000,335.8571
09/02/2023 19:00:00,3.0000,314.0000
09/02/2023 20:00:00,106.0000,307.0000
09/02/2023 21:00:00,235.0000,319.0000
09/02/2023 22:00:00,383.5714,325.0000
09/02/2023 23:00:00,532.1429,331.0000
10/02/2023 00:00:00,680.7143,337.0000
10/02/2023 01:00:00,821.0000,338.0000
10/02/2023 02:00:00,757.0000,352.0000
10/02/2023 03:00:00,635.0000,359.0000
10/02/2023 04:00:00,533.2857,360.4286
10/02/2023 05:00:00,431.5714,361.8571
10/02/2023 06:00:00,329.8571,363.2857
10/02/2023 07:00:00,279.0000,349.0000
10/02/2023 08:00:00,171.0000,338.0000
10/02/2023 09:00:00,114.0000,345.0000
10/02/2023 10:00:00,81.4286,353.5714
10/02/2023 11:00:00,48.8571,362.1429
10/02/2023 12:00:00,16.2857,370.7143
10/02/2023 13:00:00,0.0000,374.0000
10/02/2023 14:00:00,0.0000,373.0000
10/02/2023 15:00:00,0.0000,372.0000
10/02/2023 16:00:00,0.0000,371.4286
10/02/2023 17:00:00,0.0000,370.8571
10/02/2023 18:00:00,0.0000,370.2857
10/02/2023 19:00:00,1.0000,370.0000
10/02/2023 20:00:00,35.0000,370.0000
10/02/2023 21:00:00,105.0000,372.0000
10/02/2023 22:00:00,230.1429,372.5714
10/02/2023 23:00:00,355.2857,373.1429
11/02/2023 00:00:00,480.4286,373.7143
11/02/2023 01:00:00,732.0000,347.0000
11/02/2023 02:00:00,850.0000,334.0000
11/02/2023 03:00:00,829.0000,334.0000
11/02/2023 04:00:00,731.0000,337.7143
11/02/2023 05:00:00,633.0000,341.4286
11/02/2023 06:00:00,535.0000,345.1429
11/02/2023 07:00:00,407.0000,339.0000
11/02/2023 08:00:00,237.0000,330.0000
11/02/2023 09:00:00,158.0000,322.0000
11/02/2023 10:00:00,112.8571,316.0000
11/02/2023 11:00:00,67.7143,310.0000
11/02/2023 12:00:00,22.5714,304.0000
11/02/2023 13:00:00,0.0000,300.0000
11/02/2023 14:00:00,0.0000,299.0000
11/02/2023 15:00:00,0.0000,299.0000
11/02/2023 16:00:00,0.0000,299.8571
11/02/2023 17:00:00,0.0000,300.7143
11/02/2023 18:00:00,0.0000,301.5714
11/02/2023 19:00:00,2.0000,299.0000
11/02/2023 20:00:00,75.0000,316.0000
11/02/2023 21:00:00,126.0000,336.0000
11/02/2023 22:00:00,318.0000,330.8571
11/02/2023 23:00:00,510.0000,325.7143
12/02/2023 00:00:00,702.0000,320.5714
12/02/2023 01:00:00,875.0000,307.0000
12/02/2023 02:00:00,923.0000,300.0000
12/02/2023 03:00:00,879.0000,295.0000
12/02/2023 04:00:00,782.4286,289.8571
12/02/2023 05:00:00,685.8571,284.7143
12/02/2023 06:00:00,589.2857,279.5714
12/02/2023 07:00:00,439.0000,273.0000
12/02/2023 08:00:00,254.0000,267.0000
12/02/2023 09:00:00,169.0000,263.0000
12/02/2023 10:00:00,120.7143,260.7143
12/02/2023 11:00:00,72.4286,258.4286
12/02/2023 12:00:00,24.1429,256.1429
12/02/2023 13:00:00,0.0000,253.0000
12/02/2023 14:00:00,0.0000,250.0000
12/02/2023 15:00:00,0.0000,249.0000
12/02/2023 16:00:00,0.0000,250.1429
12/02/2023 17:00:00,0.0000,251.2857
12/02/2023 18:00:00,0.0000,252.4286
12/02/2023 19:00:00,2.0000,253.0000
12/02/2023 20:00:00,112.0000,257.0000
12/02/2023 21:00:00,279.0000,265.0000
12/02/2023 22:00:00,439.8571,273.2857
12/02/2023 23:00:00,600.7143,281.5714
13/02/2023 00:00:00,761.5714,289.8571
13/02/2023 01:00:00,896.0000,292.0000
13/02/2023 02:00:00,918.0000,297.0000
13/02/2023 03:00:00,852.0000,302.0000
13/02/2023 04:00:00,754.8571,301.1429
13/02/2023 05:00:00,657.7143,300.2857
13/02/2023 06:00:00,560.5714,299.4286
13/02/2023 07:00:00,418.0000,295.0000
13/02/2023 08:00:00,241.0000,286.0000
13/02/2023 09:00:00,161.0000,280.0000
13/02/2023 10:00:00,115.0000,274.0000
13/02/2023 11:00:00,69.0000,268.0000
13/02/2023 12:00:00,23.0000,262.0000
13/02/2023 13:00:00,0.0000,258.0000
13/02/2023 14:00:00,0.0000,256.0000
13/02/2023 15:00:00,0.0000,256.0000
13/02/2023 16:00:00,0.0000,256.0000
13/02/2023 17:00:00,0.0000,256.0000
13/02/2023 18:00:00,0.0000,256.0000
13/02/2023 19:00:00,2.0000,257.0000
13/02/2023 20:00:00,110.0000,262.0000
13/02/2023 21:00:00,279.0000,270.0000
13/02/2023 22:00:00,442.1429,278.2857
13/02/2023 23:00:00,605.2857,286.5714
14/02/2023 00:00:00,768.4286,294.8571
14/02/2023 01:00:00,893.0000,302.0000
14/02/2023 02:00:00,880.0000,318.0000
14/02/2023 03:00:00,679.0000,338.0000
14/02/2023 04:00:00,501.2857,349.7143
14/02/2023 05:00:00,323.5714,361.4286
14/02/2023 06:00:00,145.8571,373.1429
14/02/2023 07:00:00,41.0000,377.0000
14/02/2023 08:00:00,24.0000,373.0000
14/02/2023 09:00:00,16.0000,353.0000
14/02/2023 10:00:00,11.4286,334.7143
14/02/2023 11:00:00,6.8571,316.4286
14/02/2023 12:00:00,2.2857,298.1429
14/02/2023 13:00:00,0.0000,288.0000
14/02/2023 14:00:00,0.0000,287.0000
14/02/2023 15:00:00,0.0000,287.0000
14/02/2023 16:00:00,0.0000,287.0000
14/02/2023 17:00:00,0.0000,287.0000
14/02/2023 18:00:00,0.0000,287.0000
14/02/2023 19:00:00,1.0000,288.0000
14/02/2023 20:00:00,90.0000,293.0000
14/02/2023 21:00:00,244.0000,299.0000
14/02/2023 22:00:00,397.7143,304.1429
14/02/2023 23:00:00,551.4286,309.2857
15/02/2023 00:00:00,705.1429,314.4286
15/02/2023 01:00:00,831.0000,318.0000
15/02/2023 02:00:00,856.0000,322.0000
15/02/2023 03:00:00,818.0000,321.0000
15/02/2023 04:00:00,736.0000,317.5714
15/02/2023 05:00:00,654.0000,314.1429
15/02/2023 06:00:00,572.0000,310.7143
15/02/2023 07:00:00,427.0000,308.0000
15/02/2023 08:00:00,243.0000,304.0000
15/02/2023 09:00:00,162.0000,304.0000
15/02/2023 10:00:00,115.7143,307.1429
15/02/2023 11:00:00,69.4286,310.2857
15/02/2023 12:00:00,23.1429,313.4286
15/02/2023 13:00:00,0.0000,309.0000
15/02/2023 14:00:00,0.0000,296.0000
15/02/2023 15:00:00,0.0000,292.0000
15/02/2023 16:00:00,0.0000,292.5714
15/02/2023 17:00:00,0.0000,293.1429
15/02/2023 18:00:00,0.0000,293.7143
15/02/2023 19:00:00,1.0000,301.0000
15/02/2023 20:00:00,73.0000,309.0000
15/02/2023 21:00:00,182.0000,320.0000
15/02/2023 22:00:00,244.0000,333.1429
15/02/2023 23:00:00,306.0000,346.2857
16/02/2023 00:00:00,368.0000,359.4286
16/02/2023 01:00:00,450.0000,370.0000
16/02/2023 02:00:00,466.0000,372.0000
16/02/2023 03:00:00,338.0000,374.0000
16/02/2023 04:00:00,302.0000,372.2857
16/02/2023 05:00:00,266.0000,370.5714
16/02/2023 06:00:00,230.0000,368.8571
16/02/2023 07:00:00,177.0000,367.0000
16/02/2023 08:00:00,100.0000,363.0000
16/02/2023 09:00:00,66.0000,356.0000
16/02/2023 10:00:00,47.1429,348.8571
16/02/2023 11:00:00,28.2857,341.7143
16/02/2023 12:00:00,9.4286,334.5714
16/02/2023 13:00:00,0.0000,341.0000
16/02/2023 14:00:00,0.0000,338.0000
16/02/2023 15:00:00,0.0000,329.0000
16/02/2023 16:00:00,0.0000,324.1429
16/02/2023 17:00:00,0.0000,319.2857
16/02/2023 18:00:00,0.0000,314.4286
16/02/2023 19:00:00,1.0000,310.0000
16/02/2023 20:00:00,100.0000,313.0000
16/02/2023 21:00:00,263.0000,321.0000
16/02/2023 22:00:00,422.1429,327.8571
16/02/2023 23:00:00,581.2857,334.7143
17/02/2023 00:00:00,740.4286,341.5714
17/02/2023 01:00:00,865.0000,347.0000
17/02/2023 02:00:00,897.0000,347.0000
17/02/2023 03:00:00,850.0000,346.0000
17/02/2023 04:00:00,749.7143,345.7143
17/02/2023 05:00:00,649.4286,345.4286
17/02/2023 06:00:00,549.1429,345.1429
17/02/2023 07:00:00,400.0000,343.0000
17/02/2023 08:00:00,227.0000,332.0000
17/02/2023 09:00:00,151.0000,322.0000
17/02/2023 10:00:00,107.8571,313.4286
17/02/2023 11:00:00,64.7143,304.8571
17/02/2023 12:00:00,21.5714,296.2857
17/02/2023 13:00:00,0.0000,290.0000
17/02/2023 14:00:00,0.0000,287.0000
17/02/2023 15:00:00,0.0000,284.0000
17/02/2023 16:00:00,0.0000,281.1429
17/02/2023 17:00:00,0.0000,278.2857
17/02/2023 18:00:00,0.0000,275.4286
17/02/2023 19:00:00,1.0000,274.0000
17/02/2023 20:00:00,102.0000,278.0000
17/02/2023 21:00:00,264.0000,287.0000
17/02/2023 22:00:00,417.7143,294.7143
17/02/2023 23:00:00,571.4286,302.4286
18/02/2023 00:00:00,725.1429,310.1429
18/02/2023 01:00:00,856.0000,315.0000
18/02/2023 02:00:00,864.0000,323.0000
18/02/2023 03:00:00,813.0000,322.0000
18/02/2023 04:00:00,726.1429,317.4286
18/02/2023 05:00:00,639.2857,312.8571
18/02/2023 06:00:00,552.4286,308.2857
18/02/2023 07:00:00,404.0000,304.0000
18/02/2023 08:00:00,226.0000,298.0000
18/02/2023 09:00:00,151.0000,293.0000
18/02/2023 10:00:00,107.8571,291.2857
18/02/2023 11:00:00,64.7143,289.5714
18/02/2023 12:00:00,21.5714,287.8571
18/02/2023 13:00:00,0.0000,285.0000
18/02/2023 14:00:00,0.0000,282.0000
18/02/2023 15:00:00,0.0000,280.0000
18/02/2023 16:00:00,0.0000,279.4286
18/02/2023 17:00:00,0.0000,278.8571
18/02/2023 18:00:00,0.0000,278.2857
18/02/2023 19:00:00,1.0000,278.0000
18/02/2023 20:00:00,81.0000,289.0000
18/02/2023 21:00:00,247.0000,293.0000
18/02/2023 22:00:00,412.1429,297.8571
18/02/2023 23:00:00,577.2857,302.7143
19/02/2023 00:00:00,742.4286,307.5714
19/02/2023 01:00:00,871.0000,311.0000
19/02/2023 02:00:00,900.0000,316.0000
19/02/2023 03:00:00,853.0000,318.0000
19/02/2023 04:00:00,754.7143,318.8571
19/02/2023 05:00:00,656.4286,319.7143
19/02/2023 06:00:00,558.1429,320.5714
19/02/2023 07:00:00,406.0000,318.0000
19/02/2023 08:00:00,228.0000,311.0000
19/02/2023 09:00:00,152.0000,304.0000
19/02/2023 10:00:00,108.5714,299.1429
19/02/2023 11:00:00,65.1429,294.2857
19/02/2023 12:00:00,21.7143,289.4286
19/02/2023 13:00:00,0.0000,287.0000
19/02/2023 14:00:00,0.0000,285.0000
19/02/2023 15:00:00,0.0000,284.0000
19/02/2023 16:00:00,0.0000,283.1429
19/02/2023 17:00:00,0.0000,282.2857
19/02/2023 18:00:00,0.0000,281.4286
19/02/2023 19:00:00,1.0000,281.0000
19/02/2023 20:00:00,73.0000,292.0000
19/02/2023 21:00:00,154.0000,314.0000
19/02/2023 22:00:00,245.7143,328.8571
19/02/2023 23:00:00,337.4286,343.7143
20/02/2023 00:00:00,429.1429,358.5714
20/02/2023 01:00:00,684.0000,341.0000
20/02/2023 02:00:00,800.0000,329.0000
20/02/2023 03:00:00,773.0000,327.0000
20/02/2023 04:00:00,659.2857,332.4286
20/02/2023 05:00:00,545.5714,337.8571
20/02/2023 06:00:00,431.8571,343.2857
20/02/2023 07:00:00,228.0000,351.0000
20/02/2023 08:00:00,121.0000,348.0000
