ISOTime,SolRad,LW_Inc
26/01/2014 07:00:00,498.0000,310.0000
26/01/2014 08:00:00,301.0000,302.0000
26/01/2014 09:00:00,201.0000,294.0000
26/01/2014 10:00:00,143.5714,287.4286
26/01/2014 11:00:00,86.1429,280.8571
26/01/2014 12:00:00,28.7143,274.2857
26/01/2014 13:00:00,0.0000,271.0000
26/01/2014 14:00:00,0.0000,270.0000
26/01/2014 15:00:00,0.0000,271.0000
26/01/2014 16:00:00,0.0000,272.7143
26/01/2014 17:00:00,0.0000,274.4286
26/01/2014 18:00:00,0.0000,276.1429
26/01/2014 19:00:00,13.0000,277.0000
26/01/2014 20:00:00,153.0000,281.0000
26/01/2014 21:00:00,333.0000,288.0000
26/01/2014 22:00:00,499.8571,296.2857
26/01/2014 23:00:00,666.7143,304.5714
27/01/2014 00:00:00,833.5714,312.8571
27/01/2014 01:00:00,960.0000,319.0000
27/01/2014 02:00:00,989.0000,324.0000
27/01/2014 03:00:00,940.0000,327.0000
27/01/2014 04:00:00,840.0000,330.1429
27/01/2014 05:00:00,740.0000,333.2857
27/01/2014 06:00:00,640.0000,336.4286
27/01/2014 07:00:00,488.0000,337.0000
27/01/2014 08:00:00,294.0000,330.0000
27/01/2014 09:00:00,196.0000,323.0000
27/01/2014 10:00:00,140.0000,317.5714
27/01/2014 11:00:00,84.0000,312.1429
27/01/2014 12:00:00,28.0000,306.7143
27/01/2014 13:00:00,0.0000,302.0000
27/01/2014 14:00:00,0.0000,298.0000
27/01/2014 15:00:00,0.0000,295.0000
27/01/2014 16:00:00,0.0000,294.7143
27/01/2014 17:00:00,0.0000,294.4286
27/01/2014 18:00:00,0.0000,294.1429
27/01/2014 19:00:00,11.0000,298.0000
27/01/2014 20:00:00,147.0000,307.0000
27/01/2014 21:00:00,324.0000,314.0000
27/01/2014 22:00:00,488.5714,321.7143
27/01/2014 23:00:00,653.1429,329.4286
28/01/2014 00:00:00,817.7143,337.1429
28/01/2014 01:00:00,938.0000,343.0000
28/01/2014 02:00:00,967.0000,344.0000
28/01/2014 03:00:00,922.0000,343.0000
28/01/2014 04:00:00,824.8571,343.2857
28/01/2014 05:00:00,727.7143,343.5714
28/01/2014 06:00:00,630.5714,343.8571
28/01/2014 07:00:00,475.0000,344.0000
28/01/2014 08:00:00,254.0000,360.0000
28/01/2014 09:00:00,170.0000,351.0000
28/01/2014 10:00:00,121.4286,352.1429
28/01/2014 11:00:00,72.8571,353.2857
28/01/2014 12:00:00,24.2857,354.4286
28/01/2014 13:00:00,0.0000,340.0000
28/01/2014 14:00:00,0.0000,322.0000
28/01/2014 15:00:00,0.0000,311.0000
28/01/2014 16:00:00,0.0000,300.4286
28/01/2014 17:00:00,0.0000,289.8571
28/01/2014 18:00:00,0.0000,279.2857
28/01/2014 19:00:00,11.0000,268.0000
28/01/2014 20:00:00,152.0000,263.0000
28/01/2014 21:00:00,333.0000,264.0000
28/01/2014 22:00:00,505.2857,266.5714
28/01/2014 23:00:00,677.5714,269.1429
29/01/2014 00:00:00,849.8571,271.7143
29/01/2014 01:00:00,986.0000,274.0000
29/01/2014 02:00:00,1015.0000,282.0000
29/01/2014 03:00:00,962.0000,289.0000
29/01/2014 04:00:00,856.8571,294.4286
29/01/2014 05:00:00,751.7143,299.8571
29/01/2014 06:00:00,646.5714,305.2857
29/01/2014 07:00:00,490.0000,305.0000
29/01/2014 08:00:00,290.0000,304.0000
29/01/2014 09:00:00,194.0000,309.0000
29/01/2014 10:00:00,138.5714,323.2857
29/01/2014 11:00:00,83.1429,337.5714
29/01/2014 12:00:00,27.7143,351.8571
29/01/2014 13:00:00,0.0000,340.0000
29/01/2014 14:00:00,0.0000,327.0000
29/01/2014 15:00:00,0.0000,314.0000
29/01/2014 16:00:00,0.0000,300.2857
29/01/2014 17:00:00,0.0000,286.5714
29/01/2014 18:00:00,0.0000,272.8571
29/01/2014 19:00:00,10.0000,264.0000
29/01/2014 20:00:00,148.0000,266.0000
29/01/2014 21:00:00,331.0000,271.0000
29/01/2014 22:00:00,501.0000,276.7143
29/01/2014 23:00:00,671.0000,282.4286
30/01/2014 00:00:00,841.0000,288.1429
30/01/2014 01:00:00,970.0000,294.0000
30/01/2014 02:00:00,997.0000,299.0000
30/01/2014 03:00:00,946.0000,305.0000
30/01/2014 04:00:00,843.7143,309.2857
30/01/2014 05:00:00,741.4286,313.5714
30/01/2014 06:00:00,639.1429,317.8571
30/01/2014 07:00:00,479.0000,322.0000
30/01/2014 08:00:00,263.0000,337.0000
30/01/2014 09:00:00,175.0000,321.0000
30/01/2014 10:00:00,125.0000,310.7143
30/01/2014 11:00:00,75.0000,300.4286
30/01/2014 12:00:00,25.0000,290.1429
30/01/2014 13:00:00,0.0000,285.0000
30/01/2014 14:00:00,0.0000,303.0000
30/01/2014 15:00:00,0.0000,322.0000
30/01/2014 16:00:00,0.0000,334.5714
30/01/2014 17:00:00,0.0000,347.1429
30/01/2014 18:00:00,0.0000,359.7143
30/01/2014 19:00:00,1.0000,366.0000
30/01/2014 20:00:00,32.0000,367.0000
30/01/2014 21:00:00,154.0000,364.0000
30/01/2014 22:00:00,369.7143,346.2857
30/01/2014 23:00:00,585.4286,328.5714
31/01/2014 00:00:00,801.1429,310.8571
31/01/2014 01:00:00,955.0000,305.0000
31/01/2014 02:00:00,985.0000,310.0000
31/01/2014 03:00:00,935.0000,315.0000
31/01/2014 04:00:00,833.2857,319.2857
31/01/2014 05:00:00,731.5714,323.5714
31/01/2014 06:00:00,629.8571,327.8571
31/01/2014 07:00:00,476.0000,329.0000
31/01/2014 08:00:00,284.0000,324.0000
31/01/2014 09:00:00,189.0000,317.0000
31/01/2014 10:00:00,135.0000,311.5714
31/01/2014 11:00:00,81.0000,306.1429
31/01/2014 12:00:00,27.0000,300.7143
31/01/2014 13:00:00,0.0000,298.0000
31/01/2014 14:00:00,0.0000,307.0000
31/01/2014 15:00:00,0.0000,323.0000
31/01/2014 16:00:00,0.0000,327.5714
31/01/2014 17:00:00,0.0000,332.1429
31/01/2014 18:00:00,0.0000,336.7143
31/01/2014 19:00:00,6.0000,337.0000
31/01/2014 20:00:00,138.0000,314.0000
31/01/2014 21:00:00,321.0000,309.0000
31/01/2014 22:00:00,493.2857,307.0000
31/01/2014 23:00:00,665.5714,305.0000
01/02/2014 00:00:00,837.8571,303.0000
01/02/2014 01:00:00,970.0000,304.0000
01/02/2014 02:00:00,999.0000,308.0000
01/02/2014 03:00:00,949.0000,311.0000
01/02/2014 04:00:00,847.0000,313.0000
01/02/2014 05:00:00,745.0000,315.0000
01/02/2014 06:00:00,643.0000,317.0000
01/02/2014 07:00:00,489.0000,316.0000
01/02/2014 08:00:00,292.0000,310.0000
01/02/2014 09:00:00,195.0000,304.0000
01/02/2014 10:00:00,139.2857,300.2857
01/02/2014 11:00:00,83.5714,296.5714
01/02/2014 12:00:00,27.8571,292.8571
01/02/2014 13:00:00,0.0000,291.0000
01/02/2014 14:00:00,0.0000,291.0000
01/02/2014 15:00:00,0.0000,292.0000
01/02/2014 16:00:00,0.0000,294.2857
01/02/2014 17:00:00,0.0000,296.5714
01/02/2014 18:00:00,0.0000,298.8571
01/02/2014 19:00:00,8.0000,302.0000
01/02/2014 20:00:00,135.0000,309.0000
01/02/2014 21:00:00,308.0000,319.0000
01/02/2014 22:00:00,470.5714,328.4286
01/02/2014 23:00:00,633.1429,337.8571
02/02/2014 00:00:00,795.7143,347.2857
02/02/2014 01:00:00,917.0000,357.0000
02/02/2014 02:00:00,945.0000,366.0000
02/02/2014 03:00:00,899.0000,372.0000
02/02/2014 04:00:00,801.8571,376.5714
02/02/2014 05:00:00,704.7143,381.1429
02/02/2014 06:00:00,607.5714,385.7143
02/02/2014 07:00:00,457.0000,386.0000
02/02/2014 08:00:00,271.0000,377.0000
02/02/2014 09:00:00,180.0000,367.0000
02/02/2014 10:00:00,128.5714,360.1429
02/02/2014 11:00:00,77.1429,353.2857
02/02/2014 12:00:00,25.7143,346.4286
02/02/2014 13:00:00,0.0000,342.0000
02/02/2014 14:00:00,0.0000,339.0000
02/02/2014 15:00:00,0.0000,334.0000
02/02/2014 16:00:00,0.0000,334.5714
02/02/2014 17:00:00,0.0000,335.1429
02/02/2014 18:00:00,0.0000,335.7143
02/02/2014 19:00:00,5.0000,344.0000
02/02/2014 20:00:00,124.0000,340.0000
02/02/2014 21:00:00,289.0000,346.0000
02/02/2014 22:00:00,401.5714,360.8571
02/02/2014 23:00:00,514.1429,375.7143
03/02/2014 00:00:00,626.7143,390.5714
03/02/2014 01:00:00,477.0000,402.0000
03/02/2014 02:00:00,287.0000,403.0000
03/02/2014 03:00:00,206.0000,397.0000
03/02/2014 04:00:00,169.4286,391.5714
03/02/2014 05:00:00,132.8571,386.1429
03/02/2014 06:00:00,96.2857,380.7143
03/02/2014 07:00:00,47.0000,374.0000
03/02/2014 08:00:00,26.0000,368.0000
03/02/2014 09:00:00,18.0000,352.0000
03/02/2014 10:00:00,12.8571,324.0000
03/02/2014 11:00:00,7.7143,296.0000
03/02/2014 12:00:00,2.5714,268.0000
03/02/2014 13:00:00,0.0000,251.0000
03/02/2014 14:00:00,0.0000,249.0000
03/02/2014 15:00:00,0.0000,245.0000
03/02/2014 16:00:00,0.0000,242.7143
03/02/2014 17:00:00,0.0000,240.4286
03/02/2014 18:00:00,0.0000,238.1429
03/02/2014 19:00:00,7.0000,237.0000
03/02/2014 20:00:00,138.0000,241.0000
03/02/2014 21:00:00,318.0000,246.0000
03/02/2014 22:00:00,487.4286,250.5714
03/02/2014 23:00:00,656.8571,255.1429
04/02/2014 00:00:00,826.2857,259.7143
04/02/2014 01:00:00,957.0000,264.0000
04/02/2014 02:00:00,986.0000,268.0000
04/02/2014 03:00:00,935.0000,271.0000
04/02/2014 04:00:00,832.7143,273.5714
04/02/2014 05:00:00,730.4286,276.1429
04/02/2014 06:00:00,628.1429,278.7143
04/02/2014 07:00:00,472.0000,279.0000
04/02/2014 08:00:00,278.0000,280.0000
04/02/2014 09:00:00,185.0000,292.0000
04/02/2014 10:00:00,132.1429,301.7143
04/02/2014 11:00:00,79.2857,311.4286
04/02/2014 12:00:00,26.4286,321.1429
04/02/2014 13:00:00,0.0000,335.0000
04/02/2014 14:00:00,0.0000,340.0000
04/02/2014 15:00:00,0.0000,341.0000
04/02/2014 16:00:00,0.0000,341.2857
04/02/2014 17:00:00,0.0000,341.5714
04/02/2014 18:00:00,0.0000,341.8571
04/02/2014 19:00:00,2.0000,340.0000
04/02/2014 20:00:00,113.0000,311.0000
04/02/2014 21:00:00,295.0000,297.0000
04/02/2014 22:00:00,466.1429,291.2857
04/02/2014 23:00:00,637.2857,285.5714
05/02/2014 00:00:00,808.4286,279.8571
05/02/2014 01:00:00,940.0000,279.0000
05/02/2014 02:00:00,971.0000,283.0000
05/02/2014 03:00:00,922.0000,286.0000
05/02/2014 04:00:00,821.1429,289.7143
05/02/2014 05:00:00,720.2857,293.4286
05/02/2014 06:00:00,619.4286,297.1429
05/02/2014 07:00:00,466.0000,299.0000
05/02/2014 08:00:00,274.0000,295.0000
05/02/2014 09:00:00,183.0000,289.0000
05/02/2014 10:00:00,130.7143,285.0000
05/02/2014 11:00:00,78.4286,281.0000
05/02/2014 12:00:00,26.1429,277.0000
05/02/2014 13:00:00,0.0000,275.0000
05/02/2014 14:00:00,0.0000,279.0000
05/02/2014 15:00:00,0.0000,274.0000
05/02/2014 16:00:00,0.0000,269.7143
05/02/2014 17:00:00,0.0000,265.4286
05/02/2014 18:00:00,0.0000,261.1429
05/02/2014 19:00:00,5.0000,261.0000
05/02/2014 20:00:00,126.0000,268.0000
05/02/2014 21:00:00,299.0000,275.0000
05/02/2014 22:00:00,468.4286,279.0000
05/02/2014 23:00:00,637.8571,283.0000
06/02/2014 00:00:00,807.2857,287.0000
06/02/2014 01:00:00,931.0000,294.0000
06/02/2014 02:00:00,961.0000,300.0000
06/02/2014 03:00:00,913.0000,304.0000
06/02/2014 04:00:00,813.5714,308.0000
06/02/2014 05:00:00,714.1429,312.0000
06/02/2014 06:00:00,614.7143,316.0000
06/02/2014 07:00:00,461.0000,318.0000
06/02/2014 08:00:00,271.0000,313.0000
06/02/2014 09:00:00,181.0000,306.0000
06/02/2014 10:00:00,129.2857,301.1429
06/02/2014 11:00:00,77.5714,296.2857
06/02/2014 12:00:00,25.8571,291.4286
06/02/2014 13:00:00,0.0000,289.0000
06/02/2014 14:00:00,0.0000,302.0000
06/02/2014 15:00:00,0.0000,320.0000
06/02/2014 16:00:00,0.0000,330.2857
06/02/2014 17:00:00,0.0000,340.5714
06/02/2014 18:00:00,0.0000,350.8571
06/02/2014 19:00:00,3.0000,342.0000
06/02/2014 20:00:00,112.0000,326.0000
06/02/2014 21:00:00,285.0000,323.0000
06/02/2014 22:00:00,448.7143,325.0000
06/02/2014 23:00:00,612.4286,327.0000
07/02/2014 00:00:00,776.1429,329.0000
07/02/2014 01:00:00,903.0000,334.0000
07/02/2014 02:00:00,898.0000,345.0000
07/02/2014 03:00:00,824.0000,352.0000
07/02/2014 04:00:00,734.5714,351.1429
07/02/2014 05:00:00,645.1429,350.2857
07/02/2014 06:00:00,555.7143,349.4286
07/02/2014 07:00:00,398.0000,349.0000
07/02/2014 08:00:00,223.0000,348.0000
07/02/2014 09:00:00,149.0000,344.0000
07/02/2014 10:00:00,106.4286,340.5714
07/02/2014 11:00:00,63.8571,337.1429
07/02/2014 12:00:00,21.2857,333.7143
07/02/2014 13:00:00,0.0000,324.0000
07/02/2014 14:00:00,0.0000,318.0000
07/02/2014 15:00:00,0.0000,315.0000
07/02/2014 16:00:00,0.0000,313.5714
07/02/2014 17:00:00,0.0000,312.1429
07/02/2014 18:00:00,0.0000,310.7143
07/02/2014 19:00:00,4.0000,309.0000
07/02/2014 20:00:00,120.0000,312.0000
07/02/2014 21:00:00,290.0000,319.0000
07/02/2014 22:00:00,452.8571,326.7143
07/02/2014 23:00:00,615.7143,334.4286
08/02/2014 00:00:00,778.5714,342.1429
08/02/2014 01:00:00,904.0000,349.0000
08/02/2014 02:00:00,639.0000,378.0000
08/02/2014 03:00:00,489.0000,388.0000
08/02/2014 04:00:00,387.0000,393.1429
08/02/2014 05:00:00,285.0000,398.2857
08/02/2014 06:00:00,183.0000,403.4286
08/02/2014 07:00:00,86.0000,404.0000
08/02/2014 08:00:00,48.0000,397.0000
08/02/2014 09:00:00,32.0000,381.0000
08/02/2014 10:00:00,22.8571,366.7143
08/02/2014 11:00:00,13.7143,352.4286
08/02/2014 12:00:00,4.5714,338.1429
08/02/2014 13:00:00,0.0000,326.0000
08/02/2014 14:00:00,0.0000,323.0000
08/02/2014 15:00:00,0.0000,321.0000
08/02/2014 16:00:00,0.0000,320.7143
08/02/2014 17:00:00,0.0000,320.4286
08/02/2014 18:00:00,0.0000,320.1429
08/02/2014 19:00:00,4.0000,322.0000
08/02/2014 20:00:00,119.0000,328.0000
08/02/2014 21:00:00,288.0000,332.0000
08/02/2014 22:00:00,444.0000,338.0000
08/02/2014 23:00:00,600.0000,344.0000
09/02/2014 00:00:00,756.0000,350.0000
09/02/2014 01:00:00,667.0000,367.0000
09/02/2014 02:00:00,543.0000,372.0000
09/02/2014 03:00:00,384.0000,367.0000
09/02/2014 04:00:00,294.5714,362.7143
09/02/2014 05:00:00,205.1429,358.4286
09/02/2014 06:00:00,115.7143,354.1429
09/02/2014 07:00:00,179.0000,325.0000
09/02/2014 08:00:00,126.0000,297.0000
09/02/2014 09:00:00,84.0000,285.0000
09/02/2014 10:00:00,60.0000,278.7143
09/02/2014 11:00:00,36.0000,272.4286
09/02/2014 12:00:00,12.0000,266.1429
09/02/2014 13:00:00,0.0000,262.0000
09/02/2014 14:00:00,0.0000,260.0000
09/02/2014 15:00:00,0.0000,260.0000
09/02/2014 16:00:00,0.0000,260.8571
09/02/2014 17:00:00,0.0000,261.7143
09/02/2014 18:00:00,0.0000,262.5714
09/02/2014 19:00:00,3.0000,263.0000
09/02/2014 20:00:00,119.0000,266.0000
09/02/2014 21:00:00,291.0000,271.0000
09/02/2014 22:00:00,456.4286,275.8571
09/02/2014 23:00:00,621.8571,280.7143
10/02/2014 00:00:00,787.2857,285.5714
10/02/2014 01:00:00,916.0000,291.0000
10/02/2014 02:00:00,946.0000,299.0000
10/02/2014 03:00:00,897.0000,304.0000
10/02/2014 04:00:00,797.0000,306.2857
10/02/2014 05:00:00,697.0000,308.5714
10/02/2014 06:00:00,597.0000,310.8571
10/02/2014 07:00:00,436.0000,312.0000
10/02/2014 08:00:00,251.0000,304.0000
10/02/2014 09:00:00,168.0000,297.0000
10/02/2014 10:00:00,120.0000,290.4286
10/02/2014 11:00:00,72.0000,283.8571
10/02/2014 12:00:00,24.0000,277.2857
10/02/2014 13:00:00,0.0000,273.0000
10/02/2014 14:00:00,0.0000,279.0000
10/02/2014 15:00:00,0.0000,276.0000
10/02/2014 16:00:00,0.0000,273.4286
10/02/2014 17:00:00,0.0000,270.8571
10/02/2014 18:00:00,0.0000,268.2857
10/02/2014 19:00:00,3.0000,268.0000
10/02/2014 20:00:00,115.0000,272.0000
10/02/2014 21:00:00,288.0000,278.0000
10/02/2014 22:00:00,450.2857,286.0000
10/02/2014 23:00:00,612.5714,294.0000
11/02/2014 00:00:00,774.8571,302.0000
11/02/2014 01:00:00,889.0000,314.0000
11/02/2014 02:00:00,901.0000,324.0000
11/02/2014 03:00:00,860.0000,327.0000
11/02/2014 04:00:00,735.7143,337.5714
11/02/2014 05:00:00,611.4286,348.1429
11/02/2014 06:00:00,487.1429,358.7143
11/02/2014 07:00:00,295.0000,368.0000
11/02/2014 08:00:00,177.0000,352.0000
11/02/2014 09:00:00,118.0000,343.0000
11/02/2014 10:00:00,84.2857,333.0000
11/02/2014 11:00:00,50.5714,323.0000
11/02/2014 12:00:00,16.8571,313.0000
11/02/2014 13:00:00,0.0000,321.0000
11/02/2014 14:00:00,0.0000,328.0000
11/02/2014 15:00:00,0.0000,320.0000
11/02/2014 16:00:00,0.0000,320.5714
11/02/2014 17:00:00,0.0000,321.1429
11/02/2014 18:00:00,0.0000,321.7143
11/02/2014 19:00:00,1.0000,334.0000
11/02/2014 20:00:00,8.0000,343.0000
11/02/2014 21:00:00,38.0000,347.0000
11/02/2014 22:00:00,177.4286,345.8571
11/02/2014 23:00:00,316.8571,344.7143
12/02/2014 00:00:00,456.2857,343.5714
12/02/2014 01:00:00,594.0000,347.0000
12/02/2014 02:00:00,646.0000,359.0000
12/02/2014 03:00:00,515.0000,371.0000
12/02/2014 04:00:00,379.5714,377.2857
12/02/2014 05:00:00,244.1429,383.5714
12/02/2014 06:00:00,108.7143,389.8571
12/02/2014 07:00:00,38.0000,391.0000
12/02/2014 08:00:00,26.0000,382.0000
12/02/2014 09:00:00,17.0000,367.0000
12/02/2014 10:00:00,12.1429,354.7143
12/02/2014 11:00:00,7.2857,342.4286
12/02/2014 12:00:00,2.4286,330.1429
12/02/2014 13:00:00,0.0000,324.0000
12/02/2014 14:00:00,0.0000,326.0000
12/02/2014 15:00:00,0.0000,326.0000
12/02/2014 16:00:00,0.0000,326.8571
12/02/2014 17:00:00,0.0000,327.7143
12/02/2014 18:00:00,0.0000,328.5714
12/02/2014 19:00:00,2.0000,329.0000
12/02/2014 20:00:00,80.0000,330.0000
12/02/2014 21:00:00,241.0000,333.0000
12/02/2014 22:00:00,405.5714,338.1429
12/02/2014 23:00:00,570.1429,343.2857
13/02/2014 00:00:00,734.7143,348.4286
13/02/2014 01:00:00,486.0000,373.0000
13/02/2014 02:00:00,300.0000,381.0000
13/02/2014 03:00:00,287.0000,383.0000
13/02/2014 04:00:00,229.5714,384.4286
13/02/2014 05:00:00,172.1429,385.8571
13/02/2014 06:00:00,114.7143,387.2857
13/02/2014 07:00:00,58.0000,387.0000
13/02/2014 08:00:00,33.0000,385.0000
13/02/2014 09:00:00,22.0000,382.0000
13/02/2014 10:00:00,15.7143,380.0000
13/02/2014 11:00:00,9.4286,378.0000
13/02/2014 12:00:00,3.1429,376.0000
13/02/2014 13:00:00,0.0000,375.0000
13/02/2014 14:00:00,0.0000,377.0000
13/02/2014 15:00:00,0.0000,367.0000
13/02/2014 16:00:00,0.0000,353.0000
13/02/2014 17:00:00,0.0000,339.0000
13/02/2014 18:00:00,0.0000,325.0000
13/02/2014 19:00:00,2.0000,318.0000
13/02/2014 20:00:00,105.0000,318.0000
13/02/2014 21:00:00,266.0000,324.0000
13/02/2014 22:00:00,346.8571,343.1429
13/02/2014 23:00:00,427.7143,362.2857
14/02/2014 00:00:00,508.5714,381.4286
14/02/2014 01:00:00,350.0000,393.0000
14/02/2014 02:00:00,255.0000,391.0000
14/02/2014 03:00:00,190.0000,387.0000
14/02/2014 04:00:00,158.0000,386.1429
14/02/2014 05:00:00,126.0000,385.2857
14/02/2014 06:00:00,94.0000,384.4286
14/02/2014 07:00:00,68.0000,385.0000
14/02/2014 08:00:00,36.0000,384.0000
14/02/2014 09:00:00,24.0000,381.0000
14/02/2014 10:00:00,17.1429,378.4286
14/02/2014 11:00:00,10.2857,375.8571
14/02/2014 12:00:00,3.4286,373.2857
14/02/2014 13:00:00,0.0000,371.0000
14/02/2014 14:00:00,0.0000,370.0000
14/02/2014 15:00:00,0.0000,371.0000
14/02/2014 16:00:00,0.0000,371.8571
14/02/2014 17:00:00,0.0000,372.7143
14/02/2014 18:00:00,0.0000,373.5714
14/02/2014 19:00:00,1.0000,374.0000
14/02/2014 20:00:00,41.0000,376.0000
14/02/2014 21:00:00,152.0000,375.0000
14/02/2014 22:00:00,344.2857,362.4286
14/02/2014 23:00:00,536.5714,349.8571
15/02/2014 00:00:00,728.8571,337.2857
15/02/2014 01:00:00,872.0000,335.0000
15/02/2014 02:00:00,903.0000,340.0000
15/02/2014 03:00:00,849.0000,343.0000
15/02/2014 04:00:00,740.1429,346.4286
15/02/2014 05:00:00,631.2857,349.8571
15/02/2014 06:00:00,522.4286,353.2857
15/02/2014 07:00:00,339.0000,362.0000
15/02/2014 08:00:00,183.0000,367.0000
15/02/2014 09:00:00,122.0000,370.0000
15/02/2014 10:00:00,87.1429,372.8571
15/02/2014 11:00:00,52.2857,375.7143
15/02/2014 12:00:00,17.4286,378.5714
15/02/2014 13:00:00,0.0000,379.0000
15/02/2014 14:00:00,0.0000,377.0000
15/02/2014 15:00:00,0.0000,375.0000
15/02/2014 16:00:00,0.0000,372.7143
15/02/2014 17:00:00,0.0000,370.4286
15/02/2014 18:00:00,0.0000,368.1429
15/02/2014 19:00:00,0.0000,365.0000
15/02/2014 20:00:00,33.0000,361.0000
15/02/2014 21:00:00,158.0000,353.0000
15/02/2014 22:00:00,352.8571,335.0000
15/02/2014 23:00:00,547.7143,317.0000
16/02/2014 00:00:00,742.5714,299.0000
16/02/2014 01:00:00,885.0000,291.0000
16/02/2014 02:00:00,923.0000,292.0000
16/02/2014 03:00:00,873.0000,293.0000
16/02/2014 04:00:00,770.1429,293.8571
16/02/2014 05:00:00,667.2857,294.7143
16/02/2014 06:00:00,564.4286,295.5714
16/02/2014 07:00:00,413.0000,293.0000
16/02/2014 08:00:00,234.0000,289.0000
16/02/2014 09:00:00,156.0000,285.0000
16/02/2014 10:00:00,111.4286,280.4286
16/02/2014 11:00:00,66.8571,275.8571
16/02/2014 12:00:00,22.2857,271.2857
16/02/2014 13:00:00,0.0000,272.0000
16/02/2014 14:00:00,0.0000,287.0000
16/02/2014 15:00:00,0.0000,304.0000
16/02/2014 16:00:00,0.0000,314.5714
16/02/2014 17:00:00,0.0000,325.1429
16/02/2014 18:00:00,0.0000,335.7143
16/02/2014 19:00:00,1.0000,342.0000
16/02/2014 20:00:00,31.0000,346.0000
16/02/2014 21:00:00,71.0000,351.0000
16/02/2014 22:00:00,108.4286,355.0000
16/02/2014 23:00:00,145.8571,359.0000
17/02/2014 00:00:00,183.2857,363.0000
17/02/2014 01:00:00,233.0000,367.0000
17/02/2014 02:00:00,272.0000,368.0000
17/02/2014 03:00:00,243.0000,369.0000
17/02/2014 04:00:00,191.8571,370.4286
17/02/2014 05:00:00,140.7143,371.8571
17/02/2014 06:00:00,89.5714,373.2857
17/02/2014 07:00:00,50.0000,373.0000
17/02/2014 08:00:00,28.0000,368.0000
17/02/2014 09:00:00,19.0000,356.0000
17/02/2014 10:00:00,13.5714,348.0000
17/02/2014 11:00:00,8.1429,340.0000
17/02/2014 12:00:00,2.7143,332.0000
17/02/2014 13:00:00,0.0000,331.0000
17/02/2014 14:00:00,0.0000,342.0000
17/02/2014 15:00:00,0.0000,348.0000
17/02/2014 16:00:00,0.0000,351.7143
17/02/2014 17:00:00,0.0000,355.4286
17/02/2014 18:00:00,0.0000,359.1429
17/02/2014 19:00:00,0.0000,360.0000
17/02/2014 20:00:00,19.0000,359.0000
17/02/2014 21:00:00,70.0000,360.0000
17/02/2014 22:00:00,280.0000,344.2857
17/02/2014 23:00:00,490.0000,328.5714
18/02/2014 00:00:00,700.0000,312.8571
18/02/2014 01:00:00,862.0000,305.0000
18/02/2014 02:00:00,891.0000,311.0000
18/02/2014 03:00:00,801.0000,322.0000
18/02/2014 04:00:00,691.0000,326.5714
18/02/2014 05:00:00,581.0000,331.1429
18/02/2014 06:00:00,471.0000,335.7143
18/02/2014 07:00:00,358.0000,323.0000
18/02/2014 08:00:00,205.0000,309.0000
18/02/2014 09:00:00,137.0000,300.0000
18/02/2014 10:00:00,97.8571,294.0000
18/02/2014 11:00:00,58.7143,288.0000
18/02/2014 12:00:00,19.5714,282.0000
18/02/2014 13:00:00,0.0000,278.0000
18/02/2014 14:00:00,0.0000,293.0000
18/02/2014 15:00:00,0.0000,312.0000
18/02/2014 16:00:00,0.0000,323.7143
18/02/2014 17:00:00,0.0000,335.4286
18/02/2014 18:00:00,0.0000,347.1429
18/02/2014 19:00:00,0.0000,354.0000
18/02/2014 20:00:00,59.0000,345.0000
18/02/2014 21:00:00,75.0000,358.0000
18/02/2014 22:00:00,107.2857,366.8571
18/02/2014 23:00:00,139.5714,375.7143
19/02/2014 00:00:00,171.8571,384.5714
19/02/2014 01:00:00,541.0000,355.0000
19/02/2014 02:00:00,732.0000,338.0000
19/02/2014 03:00:00,737.0000,330.0000
19/02/2014 04:00:00,644.1429,330.8571
19/02/2014 05:00:00,551.2857,331.7143
19/02/2014 06:00:00,458.4286,332.5714
19/02/2014 07:00:00,271.0000,346.0000
19/02/2014 08:00:00,142.0000,346.0000
19/02/2014 09:00:00,95.0000,327.0000
19/02/2014 10:00:00,67.8571,317.5714
19/02/2014 11:00:00,40.7143,308.1429
19/02/2014 12:00:00,13.5714,298.7143
19/02/2014 13:00:00,0.0000,299.0000
19/02/2014 14:00:00,0.0000,313.0000
19/02/2014 15:00:00,0.0000,326.0000
19/02/2014 16:00:00,0.0000,335.7143
19/02/2014 17:00:00,0.0000,345.4286
19/02/2014 18:00:00,0.0000,355.1429
19/02/2014 19:00:00,0.0000,343.0000
19/02/2014 20:00:00,93.0000,315.0000
19/02/2014 21:00:00,253.0000,309.0000
19/02/2014 22:00:00,402.4286,309.0000
19/02/2014 23:00:00,551.8571,309.0000
20/02/2014 00:00:00,701.2857,309.0000
20/02/2014 01:00:00,803.0000,312.0000
20/02/2014 02:00:00,759.0000,320.0000
20/02/2014 03:00:00,635.0000,327.0000
20/02/2014 04:00:00,479.0000,333.2857
20/02/2014 05:00:00,323.0000,339.5714
20/02/2014 06:00:00,167.0000,345.8571
20/02/2014 07:00:00,57.0000,347.0000
