Time,Precip,PRECIP_TEMP
03/02/2015 22:00:00,0,0
03/02/2015 23:00:00,0,0
04/02/2015 00:00:00,0,0
04/02/2015 01:00:00,0,0
04/02/2015 02:00:00,0,0
04/02/2015 03:00:00,0,0
04/02/2015 04:00:00,0,0
04/02/2015 05:00:00,0,0
04/02/2015 06:00:00,0,0
04/02/2015 07:00:00,0,0
04/02/2015 08:00:00,0,0
04/02/2015 09:00:00,0,0
04/02/2015 10:00:00,0,0
04/02/2015 11:00:00,0,0
04/02/2015 12:00:00,0,0
04/02/2015 13:00:00,0,0
04/02/2015 14:00:00,0,0
04/02/2015 15:00:00,0,0
04/02/2015 16:00:00,0,0
04/02/2015 17:00:00,0,0
04/02/2015 18:00:00,0,0
04/02/2015 19:00:00,0,0
04/02/2015 20:00:00,0,0
04/02/2015 21:00:00,0,0
04/02/2015 22:00:00,0,0
04/02/2015 23:00:00,0,0
05/02/2015 00:00:00,0,0
05/02/2015 01:00:00,0,0
05/02/2015 02:00:00,0,0
05/02/2015 03:00:00,0,0
05/02/2015 04:00:00,0,0
05/02/2015 05:00:00,0,0
05/02/2015 06:00:00,0,0
05/02/2015 07:00:00,0,0
05/02/2015 08:00:00,0,0
05/02/2015 09:00:00,0,0
05/02/2015 10:00:00,0,0
05/02/2015 11:00:00,0,0
05/02/2015 12:00:00,0,0
05/02/2015 13:00:00,0,0
05/02/2015 14:00:00,0,0
05/02/2015 15:00:00,0,0
05/02/2015 16:00:00,0,0
05/02/2015 17:00:00,0,0
05/02/2015 18:00:00,0,0
05/02/2015 19:00:00,0,0
05/02/2015 20:00:00,0,0
05/02/2015 21:00:00,0,0
05/02/2015 22:00:00,0,0
05/02/2015 23:00:00,0,0
06/02/2015 00:00:00,0,0
06/02/2015 01:00:00,0,0
06/02/2015 02:00:00,0,0
06/02/2015 03:00:00,0,0
06/02/2015 04:00:00,0,0
06/02/2015 05:00:00,0,0
06/02/2015 06:00:00,0,0
06/02/2015 07:00:00,0,0
06/02/2015 08:00:00,0,0
06/02/2015 09:00:00,0,0
06/02/2015 10:00:00,0,0
06/02/2015 11:00:00,0,0
06/02/2015 12:00:00,0,0
06/02/2015 13:00:00,0,0
06/02/2015 14:00:00,0,0
06/02/2015 15:00:00,0,0
06/02/2015 16:00:00,0,0
06/02/2015 17:00:00,0,0
06/02/2015 18:00:00,0,0
06/02/2015 19:00:00,0,0
06/02/2015 20:00:00,0,0
06/02/2015 21:00:00,0,0
06/02/2015 22:00:00,0,0
06/02/2015 23:00:00,0,0
07/02/2015 00:00:00,0,0
07/02/2015 01:00:00,0,0
07/02/2015 02:00:00,0,0
07/02/2015 03:00:00,0,0
07/02/2015 04:00:00,0,0
07/02/2015 05:00:00,0,0
07/02/2015 06:00:00,0,0
07/02/2015 07:00:00,0,0
07/02/2015 08:00:00,0,0
07/02/2015 09:00:00,0,0
07/02/2015 10:00:00,0,0
07/02/2015 11:00:00,0,0
07/02/2015 12:00:00,0,0
07/02/2015 13:00:00,0,0
07/02/2015 14:00:00,0,0
07/02/2015 15:00:00,0,0
07/02/2015 16:00:00,0,0
07/02/2015 17:00:00,0,0
07/02/2015 18:00:00,0,0
07/02/2015 19:00:00,0,0
07/02/2015 20:00:00,0,0
07/02/2015 21:00:00,0,0
07/02/2015 22:00:00,0,0
07/02/2015 23:00:00,0,0
08/02/2015 00:00:00,0,0
08/02/2015 01:00:00,0,0
08/02/2015 02:00:00,0,0
08/02/2015 03:00:00,0,0
08/02/2015 04:00:00,0,0
08/02/2015 05:00:00,0,0
08/02/2015 06:00:00,0,0
08/02/2015 07:00:00,0,0
08/02/2015 08:00:00,0,0
08/02/2015 09:00:00,0,0
08/02/2015 10:00:00,0,0
08/02/2015 11:00:00,0,0
08/02/2015 12:00:00,0,0
08/02/2015 13:00:00,0,0
08/02/2015 14:00:00,0,0
08/02/2015 15:00:00,0,0
08/02/2015 16:00:00,0,0
08/02/2015 17:00:00,0,0
08/02/2015 18:00:00,0,0
08/02/2015 19:00:00,0,0
08/02/2015 20:00:00,0,0
08/02/2015 21:00:00,0,0
08/02/2015 22:00:00,0,0
08/02/2015 23:00:00,0,0
09/02/2015 00:00:00,0,0
09/02/2015 01:00:00,0,0
09/02/2015 02:00:00,0,0
09/02/2015 03:00:00,0,0
09/02/2015 04:00:00,0,0
09/02/2015 05:00:00,0,0
09/02/2015 06:00:00,0,0
09/02/2015 07:00:00,0,0
09/02/2015 08:00:00,0,0
09/02/2015 09:00:00,0,0
09/02/2015 10:00:00,0,0
09/02/2015 11:00:00,0,0
09/02/2015 12:00:00,0,0
09/02/2015 13:00:00,0,0
09/02/2015 14:00:00,0,0
09/02/2015 15:00:00,0,0
09/02/2015 16:00:00,0,0
09/02/2015 17:00:00,0,0
09/02/2015 18:00:00,0,0
09/02/2015 19:00:00,0,0
09/02/2015 20:00:00,0,0
09/02/2015 21:00:00,0,0
09/02/2015 22:00:00,0,0
09/02/2015 23:00:00,0,0
10/02/2015 00:00:00,0,0
10/02/2015 01:00:00,0,0
10/02/2015 02:00:00,0,0
10/02/2015 03:00:00,0,0
10/02/2015 04:00:00,0,0
10/02/2015 05:00:00,0,0
10/02/2015 06:00:00,0,0
10/02/2015 07:00:00,0,0
10/02/2015 08:00:00,0,0
10/02/2015 09:00:00,0,0
10/02/2015 10:00:00,0,0
10/02/2015 11:00:00,0,0
10/02/2015 12:00:00,0,0
10/02/2015 13:00:00,0,0
10/02/2015 14:00:00,0,0
10/02/2015 15:00:00,0,0
10/02/2015 16:00:00,0,0
10/02/2015 17:00:00,0,0
10/02/2015 18:00:00,0,0
10/02/2015 19:00:00,0,0
10/02/2015 20:00:00,0,0
10/02/2015 21:00:00,0,0
10/02/2015 22:00:00,0,0
10/02/2015 23:00:00,0,0
11/02/2015 00:00:00,0,0
11/02/2015 01:00:00,0,0
11/02/2015 02:00:00,0,0
11/02/2015 03:00:00,0,0
11/02/2015 04:00:00,0,0
11/02/2015 05:00:00,0,0
11/02/2015 06:00:00,0,0
11/02/2015 07:00:00,0,0
11/02/2015 08:00:00,0,0
11/02/2015 09:00:00,0,0
11/02/2015 10:00:00,0,0
11/02/2015 11:00:00,0,0
11/02/2015 12:00:00,0,0
11/02/2015 13:00:00,0,0
11/02/2015 14:00:00,0,0
11/02/2015 15:00:00,0,0
11/02/2015 16:00:00,0,0
11/02/2015 17:00:00,0,0
11/02/2015 18:00:00,0,0
11/02/2015 19:00:00,0,0
11/02/2015 20:00:00,0,0
11/02/2015 21:00:00,0,0
11/02/2015 22:00:00,0,0
11/02/2015 23:00:00,0,0
12/02/2015 00:00:00,0,0
12/02/2015 01:00:00,0,0
12/02/2015 02:00:00,0,0
12/02/2015 03:00:00,0,0
12/02/2015 04:00:00,0,0
12/02/2015 05:00:00,0,0
12/02/2015 06:00:00,0,0
12/02/2015 07:00:00,0,0
12/02/2015 08:00:00,0,0
12/02/2015 09:00:00,0,0
12/02/2015 10:00:00,0,0
12/02/2015 11:00:00,0,0
12/02/2015 12:00:00,0,0
12/02/2015 13:00:00,0,0
12/02/2015 14:00:00,0,0
12/02/2015 15:00:00,0,0
12/02/2015 16:00:00,0,0
12/02/2015 17:00:00,0,0
12/02/2015 18:00:00,0,0
12/02/2015 19:00:00,0,0
12/02/2015 20:00:00,0,0
12/02/2015 21:00:00,0,0
12/02/2015 22:00:00,0,0
12/02/2015 23:00:00,0,0
13/02/2015 00:00:00,0,0
13/02/2015 01:00:00,0,0
13/02/2015 02:00:00,0,0
13/02/2015 03:00:00,0,0
13/02/2015 04:00:00,0,0
13/02/2015 05:00:00,0,0
13/02/2015 06:00:00,0,0
13/02/2015 07:00:00,0,0
13/02/2015 08:00:00,0,0
13/02/2015 09:00:00,0,0
13/02/2015 10:00:00,0,0
13/02/2015 11:00:00,0,0
13/02/2015 12:00:00,0,0
13/02/2015 13:00:00,0,0
13/02/2015 14:00:00,0,0
13/02/2015 15:00:00,0,0
13/02/2015 16:00:00,0,0
13/02/2015 17:00:00,0,0
13/02/2015 18:00:00,0,0
13/02/2015 19:00:00,0,0
13/02/2015 20:00:00,0,0
13/02/2015 21:00:00,0,0
13/02/2015 22:00:00,0,0
13/02/2015 23:00:00,0,0
14/02/2015 00:00:00,0,0
14/02/2015 01:00:00,0,0
14/02/2015 02:00:00,0,0
14/02/2015 03:00:00,0,0
14/02/2015 04:00:00,0.0004,0
14/02/2015 05:00:00,0.002,0
14/02/2015 06:00:00,0.003,0
14/02/2015 07:00:00,0.0014,0
14/02/2015 08:00:00,0.0018,0
14/02/2015 09:00:00,0.001,0
14/02/2015 10:00:00,0.0002,0
14/02/2015 11:00:00,0.0002,0
14/02/2015 12:00:00,0.0046,0
14/02/2015 13:00:00,0.0002,0
14/02/2015 14:00:00,0.0006,0
14/02/2015 15:00:00,0.0032,0
14/02/2015 16:00:00,0.0028,0
14/02/2015 17:00:00,0.0016,0
14/02/2015 18:00:00,0,0
14/02/2015 19:00:00,0,0
14/02/2015 20:00:00,0.0002,0
14/02/2015 21:00:00,0,0
14/02/2015 22:00:00,0,0
14/02/2015 23:00:00,0,0
15/02/2015 00:00:00,0,0
15/02/2015 01:00:00,0,0
15/02/2015 02:00:00,0,0
15/02/2015 03:00:00,0,0
15/02/2015 04:00:00,0,0
15/02/2015 05:00:00,0,0
15/02/2015 06:00:00,0,0
15/02/2015 07:00:00,0,0
15/02/2015 08:00:00,0,0
15/02/2015 09:00:00,0,0
15/02/2015 10:00:00,0,0
15/02/2015 11:00:00,0,0
15/02/2015 12:00:00,0,0
15/02/2015 13:00:00,0,0
15/02/2015 14:00:00,0,0
15/02/2015 15:00:00,0,0
15/02/2015 16:00:00,0,0
15/02/2015 17:00:00,0,0
15/02/2015 18:00:00,0,0
15/02/2015 19:00:00,0,0
15/02/2015 20:00:00,0,0
15/02/2015 21:00:00,0,0
15/02/2015 22:00:00,0,0
15/02/2015 23:00:00,0,0
16/02/2015 00:00:00,0,0
16/02/2015 01:00:00,0,0
16/02/2015 02:00:00,0,0
16/02/2015 03:00:00,0,0
16/02/2015 04:00:00,0,0
16/02/2015 05:00:00,0,0
16/02/2015 06:00:00,0,0
16/02/2015 07:00:00,0,0
16/02/2015 08:00:00,0,0
16/02/2015 09:00:00,0,0
16/02/2015 10:00:00,0,0
16/02/2015 11:00:00,0,0
16/02/2015 12:00:00,0,0
16/02/2015 13:00:00,0,0
16/02/2015 14:00:00,0,0
16/02/2015 15:00:00,0,0
16/02/2015 16:00:00,0,0
16/02/2015 17:00:00,0,0
16/02/2015 18:00:00,0,0
16/02/2015 19:00:00,0,0
16/02/2015 20:00:00,0,0
16/02/2015 21:00:00,0,0
16/02/2015 22:00:00,0,0
16/02/2015 23:00:00,0,0
17/02/2015 00:00:00,0,0
17/02/2015 01:00:00,0,0
17/02/2015 02:00:00,0,0
17/02/2015 03:00:00,0,0
17/02/2015 04:00:00,0,0
17/02/2015 05:00:00,0,0
17/02/2015 06:00:00,0,0
17/02/2015 07:00:00,0,0
17/02/2015 08:00:00,0,0
17/02/2015 09:00:00,0,0
17/02/2015 10:00:00,0,0
17/02/2015 11:00:00,0,0
17/02/2015 12:00:00,0,0
17/02/2015 13:00:00,0,0
17/02/2015 14:00:00,0,0
17/02/2015 15:00:00,0,0
17/02/2015 16:00:00,0,0
17/02/2015 17:00:00,0,0
17/02/2015 18:00:00,0,0
17/02/2015 19:00:00,0,0
17/02/2015 20:00:00,0,0
17/02/2015 21:00:00,0,0
17/02/2015 22:00:00,0,0
17/02/2015 23:00:00,0,0
18/02/2015 00:00:00,0,0
18/02/2015 01:00:00,0,0
18/02/2015 02:00:00,0,0
18/02/2015 03:00:00,0,0
18/02/2015 04:00:00,0.0002,0
18/02/2015 05:00:00,0,0
18/02/2015 06:00:00,0,0
18/02/2015 07:00:00,0,0
18/02/2015 08:00:00,0,0
18/02/2015 09:00:00,0,0
18/02/2015 10:00:00,0,0
18/02/2015 11:00:00,0,0
18/02/2015 12:00:00,0,0
18/02/2015 13:00:00,0,0
18/02/2015 14:00:00,0,0
18/02/2015 15:00:00,0,0
18/02/2015 16:00:00,0,0
18/02/2015 17:00:00,0,0
18/02/2015 18:00:00,0,0
18/02/2015 19:00:00,0,0
18/02/2015 20:00:00,0,0
18/02/2015 21:00:00,0,0
18/02/2015 22:00:00,0,0
18/02/2015 23:00:00,0,0
19/02/2015 00:00:00,0,0
19/02/2015 01:00:00,0,0
19/02/2015 02:00:00,0,0
19/02/2015 03:00:00,0,0
19/02/2015 04:00:00,0,0
19/02/2015 05:00:00,0,0
19/02/2015 06:00:00,0,0
19/02/2015 07:00:00,0,0
19/02/2015 08:00:00,0,0
19/02/2015 09:00:00,0,0
19/02/2015 10:00:00,0,0
19/02/2015 11:00:00,0,0
19/02/2015 12:00:00,0,0
19/02/2015 13:00:00,0,0
19/02/2015 14:00:00,0,0
19/02/2015 15:00:00,0,0
19/02/2015 16:00:00,0,0
19/02/2015 17:00:00,0,0
19/02/2015 18:00:00,0,0
19/02/2015 19:00:00,0,0
19/02/2015 20:00:00,0,0
19/02/2015 21:00:00,0,0
19/02/2015 22:00:00,0,0
19/02/2015 23:00:00,0,0
20/02/2015 00:00:00,0,0
20/02/2015 01:00:00,0,0
20/02/2015 02:00:00,0,0
20/02/2015 03:00:00,0,0
20/02/2015 04:00:00,0,0
20/02/2015 05:00:00,0,0
20/02/2015 06:00:00,0,0
20/02/2015 07:00:00,0,0
20/02/2015 08:00:00,0,0
20/02/2015 09:00:00,0,0
20/02/2015 10:00:00,0,0
20/02/2015 11:00:00,0,0
20/02/2015 12:00:00,0,0
20/02/2015 13:00:00,0,0
20/02/2015 14:00:00,0,0
20/02/2015 15:00:00,0,0
20/02/2015 16:00:00,0,0
20/02/2015 17:00:00,0,0
20/02/2015 18:00:00,0,0
20/02/2015 19:00:00,0,0
20/02/2015 20:00:00,0,0
20/02/2015 21:00:00,0,0
20/02/2015 22:00:00,0,0
20/02/2015 23:00:00,0,0
21/02/2015 00:00:00,0,0
21/02/2015 01:00:00,0,0
21/02/2015 02:00:00,0,0
21/02/2015 03:00:00,0,0
21/02/2015 04:00:00,0,0
21/02/2015 05:00:00,0,0
21/02/2015 06:00:00,0,0
21/02/2015 07:00:00,0,0
21/02/2015 08:00:00,0,0
21/02/2015 09:00:00,0,0
21/02/2015 10:00:00,0,0
21/02/2015 11:00:00,0,0
21/02/2015 12:00:00,0,0
21/02/2015 13:00:00,0,0
21/02/2015 14:00:00,0,0
21/02/2015 15:00:00,0,0
21/02/2015 16:00:00,0,0
21/02/2015 17:00:00,0,0
21/02/2015 18:00:00,0,0
21/02/2015 19:00:00,0,0
21/02/2015 20:00:00,0,0
21/02/2015 21:00:00,0,0
21/02/2015 22:00:00,0,0
21/02/2015 23:00:00,0,0
22/02/2015 00:00:00,0,0
22/02/2015 01:00:00,0,0
22/02/2015 02:00:00,0,0
22/02/2015 03:00:00,0,0
22/02/2015 04:00:00,0,0
22/02/2015 05:00:00,0,0
22/02/2015 06:00:00,0,0
22/02/2015 07:00:00,0,0
22/02/2015 08:00:00,0,0
22/02/2015 09:00:00,0,0
22/02/2015 10:00:00,0,0
22/02/2015 11:00:00,0,0
22/02/2015 12:00:00,0,0
22/02/2015 13:00:00,0,0
22/02/2015 14:00:00,0,0
22/02/2015 15:00:00,0,0
22/02/2015 16:00:00,0,0
22/02/2015 17:00:00,0,0
22/02/2015 18:00:00,0,0
22/02/2015 19:00:00,0,0
22/02/2015 20:00:00,0,0
22/02/2015 21:00:00,0,0
22/02/2015 22:00:00,0,0
22/02/2015 23:00:00,0,0
23/02/2015 00:00:00,0,0
23/02/2015 01:00:00,0,0
23/02/2015 02:00:00,0,0
23/02/2015 03:00:00,0,0
23/02/2015 04:00:00,0,0
23/02/2015 05:00:00,0,0
23/02/2015 06:00:00,0,0
23/02/2015 07:00:00,0,0
23/02/2015 08:00:00,0,0
23/02/2015 09:00:00,0,0
23/02/2015 10:00:00,0,0
23/02/2015 11:00:00,0.0002,0
23/02/2015 12:00:00,0.0002,0
23/02/2015 13:00:00,0,0
23/02/2015 14:00:00,0,0
23/02/2015 15:00:00,0,0
23/02/2015 16:00:00,0,0
23/02/2015 17:00:00,0,0
23/02/2015 18:00:00,0,0
23/02/2015 19:00:00,0,0
23/02/2015 20:00:00,0,0
23/02/2015 21:00:00,0,0
23/02/2015 22:00:00,0,0
23/02/2015 23:00:00,0,0
24/02/2015 00:00:00,0,0
24/02/2015 01:00:00,0,0
24/02/2015 02:00:00,0,0
24/02/2015 03:00:00,0,0
24/02/2015 04:00:00,0,0
24/02/2015 05:00:00,0,0
24/02/2015 06:00:00,0,0
24/02/2015 07:00:00,0,0
24/02/2015 08:00:00,0,0
24/02/2015 09:00:00,0,0
24/02/2015 10:00:00,0,0
24/02/2015 11:00:00,0,0
24/02/2015 12:00:00,0,0
24/02/2015 13:00:00,0,0
24/02/2015 14:00:00,0,0
24/02/2015 15:00:00,0,0
24/02/2015 16:00:00,0,0
24/02/2015 17:00:00,0,0
24/02/2015 18:00:00,0,0
24/02/2015 19:00:00,0,0
24/02/2015 20:00:00,0,0
24/02/2015 21:00:00,0,0
24/02/2015 22:00:00,0,0
24/02/2015 23:00:00,0,0
25/02/2015 00:00:00,0,0
25/02/2015 01:00:00,0,0
25/02/2015 02:00:00,0,0
25/02/2015 03:00:00,0,0
25/02/2015 04:00:00,0,0
25/02/2015 05:00:00,0,0
25/02/2015 06:00:00,0,0
25/02/2015 07:00:00,0,0
25/02/2015 08:00:00,0,0
25/02/2015 09:00:00,0,0
25/02/2015 10:00:00,0,0
25/02/2015 11:00:00,0,0
25/02/2015 12:00:00,0,0
25/02/2015 13:00:00,0,0
25/02/2015 14:00:00,0,0
25/02/2015 15:00:00,0,0
25/02/2015 16:00:00,0,0
25/02/2015 17:00:00,0,0
25/02/2015 18:00:00,0,0
25/02/2015 19:00:00,0,0
25/02/2015 20:00:00,0,0
25/02/2015 21:00:00,0,0
25/02/2015 22:00:00,0,0
25/02/2015 23:00:00,0,0
26/02/2015 00:00:00,0,0
26/02/2015 01:00:00,0,0
26/02/2015 02:00:00,0,0
26/02/2015 03:00:00,0,0
26/02/2015 04:00:00,0,0
26/02/2015 05:00:00,0,0
26/02/2015 06:00:00,0,0
26/02/2015 07:00:00,0,0
26/02/2015 08:00:00,0,0
26/02/2015 09:00:00,0,0
26/02/2015 10:00:00,0,0
26/02/2015 11:00:00,0,0
26/02/2015 12:00:00,0,0
26/02/2015 13:00:00,0,0
26/02/2015 14:00:00,0,0
26/02/2015 15:00:00,0,0
26/02/2015 16:00:00,0,0
26/02/2015 17:00:00,0,0
26/02/2015 18:00:00,0,0
26/02/2015 19:00:00,0,0
26/02/2015 20:00:00,0,0
26/02/2015 21:00:00,0,0
26/02/2015 22:00:00,0,0
26/02/2015 23:00:00,0,0
27/02/2015 00:00:00,0,0
27/02/2015 01:00:00,0,0
27/02/2015 02:00:00,0,0
27/02/2015 03:00:00,0,0
27/02/2015 04:00:00,0,0
27/02/2015 05:00:00,0,0
27/02/2015 06:00:00,0,0
27/02/2015 07:00:00,0,0
27/02/2015 08:00:00,0,0
27/02/2015 09:00:00,0,0
27/02/2015 10:00:00,0,0
27/02/2015 11:00:00,0,0
27/02/2015 12:00:00,0,0
27/02/2015 13:00:00,0,0
27/02/2015 14:00:00,0,0
27/02/2015 15:00:00,0,0
27/02/2015 16:00:00,0,0
27/02/2015 17:00:00,0,0
27/02/2015 18:00:00,0,0
27/02/2015 19:00:00,0,0
27/02/2015 20:00:00,0,0
27/02/2015 21:00:00,0,0
27/02/2015 22:00:00,0,0
27/02/2015 23:00:00,0,0
28/02/2015 00:00:00,0,0
28/02/2015 01:00:00,0,0
28/02/2015 02:00:00,0,0
28/02/2015 03:00:00,0,0
28/02/2015 04:00:00,0,0
28/02/2015 05:00:00,0,0
28/02/2015 06:00:00,0,0
28/02/2015 07:00:00,0,0
28/02/2015 08:00:00,0,0
28/02/2015 09:00:00,0,0
28/02/2015 10:00:00,0,0
28/02/2015 11:00:00,0.0002,0
28/02/2015 12:00:00,0,0
28/02/2015 13:00:00,0,0
28/02/2015 14:00:00,0,0
28/02/2015 15:00:00,0,0
28/02/2015 16:00:00,0,0
28/02/2015 17:00:00,0,0
28/02/2015 18:00:00,0,0
28/02/2015 19:00:00,0,0
28/02/2015 20:00:00,0,0
28/02/2015 21:00:00,0,0
28/02/2015 22:00:00,0,0
28/02/2015 23:00:00,0,0
01/03/2015 00:00:00,0,0
01/03/2015 01:00:00,0,0
01/03/2015 02:00:00,0,0
01/03/2015 03:00:00,0,0
01/03/2015 04:00:00,0,0
01/03/2015 05:00:00,0,0
01/03/2015 06:00:00,0,0
01/03/2015 07:00:00,0,0
01/03/2015 08:00:00,0,0
01/03/2015 09:00:00,0,0
01/03/2015 10:00:00,0,0
01/03/2015 11:00:00,0,0
01/03/2015 12:00:00,0,0
01/03/2015 13:00:00,0,0
01/03/2015 14:00:00,0.0002,0
01/03/2015 15:00:00,0,0
01/03/2015 16:00:00,0,0
01/03/2015 17:00:00,0,0
01/03/2015 18:00:00,0,0
01/03/2015 19:00:00,0,0
01/03/2015 20:00:00,0,0
01/03/2015 21:00:00,0,0
01/03/2015 22:00:00,0,0
01/03/2015 23:00:00,0,0
02/03/2015 00:00:00,0,0
02/03/2015 01:00:00,0,0
02/03/2015 02:00:00,0,0
02/03/2015 03:00:00,0,0
02/03/2015 04:00:00,0,0
02/03/2015 05:00:00,0,0
02/03/2015 06:00:00,0,0
02/03/2015 07:00:00,0,0
02/03/2015 08:00:00,0,0
02/03/2015 09:00:00,0,0
02/03/2015 10:00:00,0,0
02/03/2015 11:00:00,0,0
02/03/2015 12:00:00,0,0
02/03/2015 13:00:00,0,0
02/03/2015 14:00:00,0,0
02/03/2015 15:00:00,0,0
02/03/2015 16:00:00,0,0
02/03/2015 17:00:00,0,0
02/03/2015 18:00:00,0,0
02/03/2015 19:00:00,0,0
02/03/2015 20:00:00,0,0
02/03/2015 21:00:00,0,0
02/03/2015 22:00:00,0,0
02/03/2015 23:00:00,0,0
03/03/2015 00:00:00,0,0
03/03/2015 01:00:00,0,0
03/03/2015 02:00:00,0,0
03/03/2015 03:00:00,0,0
03/03/2015 04:00:00,0,0
03/03/2015 05:00:00,0,0
03/03/2015 06:00:00,0,0
03/03/2015 07:00:00,0,0
03/03/2015 08:00:00,0,0
03/03/2015 09:00:00,0,0
03/03/2015 10:00:00,0,0
03/03/2015 11:00:00,0,0
03/03/2015 12:00:00,0,0
03/03/2015 13:00:00,0,0
03/03/2015 14:00:00,0,0
03/03/2015 15:00:00,0,0
03/03/2015 16:00:00,0,0
03/03/2015 17:00:00,0,0
03/03/2015 18:00:00,0,0
03/03/2015 19:00:00,0,0
03/03/2015 20:00:00,0,0
03/03/2015 21:00:00,0,0
03/03/2015 22:00:00,0,0
03/03/2015 23:00:00,0,0
04/03/2015 00:00:00,0,0
04/03/2015 01:00:00,0,0
04/03/2015 02:00:00,0,0
04/03/2015 03:00:00,0,0
04/03/2015 04:00:00,0,0
04/03/2015 05:00:00,0,0
04/03/2015 06:00:00,0,0
04/03/2015 07:00:00,0,0
04/03/2015 08:00:00,0,0
04/03/2015 09:00:00,0,0
04/03/2015 10:00:00,0,0
04/03/2015 11:00:00,0,0
04/03/2015 12:00:00,0,0
04/03/2015 13:00:00,0,0
04/03/2015 14:00:00,0,0
04/03/2015 15:00:00,0,0
04/03/2015 16:00:00,0,0
04/03/2015 17:00:00,0,0
04/03/2015 18:00:00,0,0
04/03/2015 19:00:00,0,0
04/03/2015 20:00:00,0,0
04/03/2015 21:00:00,0,0
04/03/2015 22:00:00,0,0
04/03/2015 23:00:00,0,0
05/03/2015 00:00:00,0,0
05/03/2015 01:00:00,0,0
05/03/2015 02:00:00,0,0
05/03/2015 03:00:00,0.0006,0
05/03/2015 04:00:00,0.0006,0
05/03/2015 05:00:00,0.0002,0
05/03/2015 06:00:00,0,0
05/03/2015 07:00:00,0.0002,0
05/03/2015 08:00:00,0,0
05/03/2015 09:00:00,0,0
05/03/2015 10:00:00,0,0
05/03/2015 11:00:00,0,0
05/03/2015 12:00:00,0,0
05/03/2015 13:00:00,0,0
05/03/2015 14:00:00,0,0
05/03/2015 15:00:00,0,0
05/03/2015 16:00:00,0,0
05/03/2015 17:00:00,0,0
05/03/2015 18:00:00,0,0
05/03/2015 19:00:00,0,0
05/03/2015 20:00:00,0,0
05/03/2015 21:00:00,0,0
05/03/2015 22:00:00,0,0
05/03/2015 23:00:00,0,0
06/03/2015 00:00:00,0,0
06/03/2015 01:00:00,0,0
06/03/2015 02:00:00,0,0
06/03/2015 03:00:00,0,0
06/03/2015 04:00:00,0,0
06/03/2015 05:00:00,0.0002,0
06/03/2015 06:00:00,0,0
06/03/2015 07:00:00,0,0
06/03/2015 08:00:00,0,0
06/03/2015 09:00:00,0,0
06/03/2015 10:00:00,0,0
06/03/2015 11:00:00,0,0
06/03/2015 12:00:00,0,0
06/03/2015 13:00:00,0,0
06/03/2015 14:00:00,0,0
06/03/2015 15:00:00,0,0
06/03/2015 16:00:00,0,0
06/03/2015 17:00:00,0,0
06/03/2015 18:00:00,0,0
06/03/2015 19:00:00,0,0
06/03/2015 20:00:00,0,0
06/03/2015 21:00:00,0,0
06/03/2015 22:00:00,0,0
06/03/2015 23:00:00,0,0
07/03/2015 00:00:00,0,0
07/03/2015 01:00:00,0,0
07/03/2015 02:00:00,0,0
07/03/2015 03:00:00,0,0
07/03/2015 04:00:00,0,0
07/03/2015 05:00:00,0,0
07/03/2015 06:00:00,0,0
07/03/2015 07:00:00,0,0
07/03/2015 08:00:00,0,0
07/03/2015 09:00:00,0,0
07/03/2015 10:00:00,0,0
07/03/2015 11:00:00,0,0
07/03/2015 12:00:00,0,0
07/03/2015 13:00:00,0,0
07/03/2015 14:00:00,0,0
07/03/2015 15:00:00,0,0
07/03/2015 16:00:00,0,0
07/03/2015 17:00:00,0,0
07/03/2015 18:00:00,0,0
07/03/2015 19:00:00,0,0
07/03/2015 20:00:00,0,0
07/03/2015 21:00:00,0,0
07/03/2015 22:00:00,0,0
07/03/2015 23:00:00,0,0
08/03/2015 00:00:00,0,0
08/03/2015 01:00:00,0.0002,0
08/03/2015 02:00:00,0,0
08/03/2015 03:00:00,0,0
08/03/2015 04:00:00,0,0
08/03/2015 05:00:00,0,0
08/03/2015 06:00:00,0,0
08/03/2015 07:00:00,0,0
08/03/2015 08:00:00,0,0
08/03/2015 09:00:00,0,0
08/03/2015 10:00:00,0,0
08/03/2015 11:00:00,0,0
08/03/2015 12:00:00,0,0
08/03/2015 13:00:00,0,0
08/03/2015 14:00:00,0,0
08/03/2015 15:00:00,0,0
08/03/2015 16:00:00,0,0
08/03/2015 17:00:00,0,0
08/03/2015 18:00:00,0,0
08/03/2015 19:00:00,0,0
08/03/2015 20:00:00,0,0
08/03/2015 21:00:00,0,0
08/03/2015 22:00:00,0,0
08/03/2015 23:00:00,0,0
09/03/2015 00:00:00,0,0
09/03/2015 01:00:00,0,0
09/03/2015 02:00:00,0,0
09/03/2015 03:00:00,0,0
09/03/2015 04:00:00,0.0002,0
09/03/2015 05:00:00,0.0012,0
09/03/2015 06:00:00,0,0
09/03/2015 07:00:00,0,0
09/03/2015 08:00:00,0,0
09/03/2015 09:00:00,0,0
09/03/2015 10:00:00,0,0
09/03/2015 11:00:00,0,0
09/03/2015 12:00:00,0,0
09/03/2015 13:00:00,0,0
09/03/2015 14:00:00,0,0
09/03/2015 15:00:00,0,0
09/03/2015 16:00:00,0,0
09/03/2015 17:00:00,0,0
09/03/2015 18:00:00,0,0
09/03/2015 19:00:00,0,0
09/03/2015 20:00:00,0,0
09/03/2015 21:00:00,0,0
09/03/2015 22:00:00,0,0
